Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,-420,2286,HELD,221,210,0,25
0.0081470000000081,-420,2284,HELD,-420,-420,0,25
0.0163239999997131,539,2280,HELD,-420,-420,0,25
0.0247589999999036,539,2276,HELD,-420,-420,0,25
0.0331199999995988,538,2272,HELD,-420,-420,0,25
0.0412379999997938,537,2267,HELD,-420,-420,0,25
0.0496839999996154,537,2261,HELD,220,209,0,25
0.0581899999997403,536,2255,HELD,220,209,0,25
0.0663369999997485,534,2248,HELD,220,209,0,25
0.0748169999997117,533,2239,HELD,220,209,0,25
0.0828349999997044,532,2229,HELD,220,213,0,25
0.0910449999996672,530,2219,HELD,220,213,0,25
0.0995599999996557,529,2207,HELD,220,213,0,25
0.1078419999998914,528,2194,HELD,220,213,0,25
0.116102999999839,526,2181,HELD,220,213,0,25
0.1245460000000093,525,2168,HELD,220,213,0,25
0.1328549999998358,523,2154,HELD,220,213,0,25
0.1411629999997785,522,2141,HELD,220,213,0,25
0.1493729999997413,520,2128,HELD,221,213,0,25
0.1576319999999214,519,2117,HELD,221,213,0,25
0.1658219999999346,518,2106,HELD,222,214,0,25
0.1742649999996501,517,2096,HELD,223,212,0,25
0.182643999999982,515,2088,HELD,223,212,0,25
0.1909219999997731,514,2081,HELD,223,212,0,25
0.1994270000000142,512,2075,HELD,224,213,0,25
0.2075639999998202,510,2070,HELD,225,214,0,25
0.2156999999997424,509,2066,HELD,224,213,0,25
0.2241259999996145,507,2062,HELD,226,215,0,25
0.232361999999739,505,2060,HELD,226,215,0,25
0.2406859999996413,503,2057,HELD,227,212,0,25
0.2488699999998971,501,2055,HELD,227,212,0,25
0.2574499999996078,500,2054,HELD,227,212,0,25
0.2660869999999704,498,2052,HELD,228,213,0,25
0.2740719999997054,496,2050,HELD,229,214,0,25
0.2821779999999307,494,2048,HELD,228,213,0,25
0.2902869999998074,493,2046,HELD,228,213,0,25
0.2987899999998262,492,2045,HELD,228,213,0,25
0.3070439999996779,489,2042,HELD,228,213,0,25
0.3153229999998075,488,2041,HELD,230,215,0,25
0.3239949999997407,486,2039,HELD,230,215,0,25
