Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,307,298,DOWN,218,190,0,19
0.005395000000135,307,298,HELD,217,189,0,19
0.0106850000011036,307,298,HELD,218,190,0,19
0.0192249999963678,307,297,HELD,217,189,0,19
0.0272859999968204,309,294,HELD,220,192,0,19
0.0356609999871579,311,289,HELD,221,196,0,19
0.0439639999967766,315,284,HELD,224,199,0,19
0.0524489999952493,319,279,HELD,226,204,0,19
0.0607019999879412,323,275,HELD,228,209,0,19
0.0692219999909866,327,272,HELD,230,208,0,19
0.0773589999880641,332,269,HELD,232,209,0,19
0.0855569999985164,336,266,HELD,234,211,0,19
0.0938800000003539,341,263,HELD,236,209,0,19
0.1022620000003371,345,261,HELD,238,211,0,19
0.1104869999981019,350,258,HELD,240,213,0,19
0.1188249999977415,353,256,HELD,242,211,0,19
0.127041999992798,357,254,HELD,243,216,0,19
0.1353830000007292,359,251,HELD,244,213,0,19
0.1436289999983273,362,249,HELD,246,214,0,19
0.1519120000011753,364,246,HELD,248,216,0,19
0.1602489999932004,367,244,HELD,249,217,0,19
0.1684429999877466,370,241,HELD,250,214,0,19
0.1768099999899277,373,238,HELD,251,215,0,19
0.1850129999947967,376,236,HELD,252,216,0,19
0.1933379999973112,379,233,HELD,253,215,0,19
0.2016099999891594,383,231,HELD,252,216,0,19
0.2098679999908199,386,229,HELD,254,217,0,19
0.2182239999965531,390,227,HELD,255,218,0,19
0.2266279999894322,394,226,HELD,256,219,0,19
0.2347559999907389,397,224,HELD,257,216,0,19
0.24309699999867,400,223,HELD,256,220,0,19
0.2514430000010179,403,222,HELD,258,217,0,19
0.2596069999999599,405,221,HELD,256,220,0,19
0.2678329999907873,408,222,HELD,259,217,0,19
0.2761479999899165,411,220,HELD,256,220,0,19
0.2845449999877019,413,219,HELD,259,217,0,19
0.2928569999930914,415,220,HELD,256,222,0,19
0.301091000001179,418,219,HELD,260,218,0,19
0.3094769999879645,420,220,HELD,256,222,0,19
0.3176609999936772,422,219,HELD,261,219,0,19
0.3258879999921191,424,220,HELD,256,222,0,19
0.3343339999992167,426,221,HELD,261,219,0,19
0.3425649999990128,428,222,HELD,262,220,0,19
0.35080200000084,429,224,HELD,261,219,0,19
0.3591919999889796,431,225,HELD,262,220,0,19
0.3674059999902965,432,227,HELD,261,219,0,19
0.3757130000012694,433,228,HELD,262,220,0,19
0.383998999997857,432,230,HELD,261,219,0,19
0.3922289999900386,434,231,HELD,262,220,0,19
0.4005769999930635,432,233,HELD,261,219,0,19
0.4089499999972759,433,235,HELD,262,220,0,19
0.4170579999918118,432,237,HELD,261,219,0,19
0.4253769999922951,433,240,HELD,262,220,0,19
0.4336209999892162,432,242,HELD,261,219,0,19
0.4420299999910639,433,245,HELD,263,221,0,19
0.4502569999895058,432,247,HELD,261,219,0,19
0.4584749999921769,433,250,HELD,263,221,0,19
0.4668169999931706,432,252,HELD,261,219,0,19
0.4750159999966854,433,254,HELD,263,221,0,19
0.4834789999877102,431,256,HELD,262,224,0,19
0.4916469999880064,433,258,HELD,263,221,0,19
0.4999959999986458,430,260,HELD,263,221,0,19
0.5083139999915147,429,262,HELD,263,225,0,19
0.5164979999972275,428,263,HELD,263,221,0,19
0.5248649999994086,429,265,HELD,262,224,0,19
0.5331129999976838,427,266,HELD,263,221,0,19
0.5412859999923967,426,267,HELD,263,225,0,19
0.5496819999971194,427,268,HELD,263,221,0,19
0.5581289999972796,426,269,HELD,263,225,0,19
0.5662420000007842,427,268,HELD,263,221,0,19
0.574503999989247,426,270,HELD,263,225,0,19
0.5910949999961304,427,268,HELD,263,221,0,19
0.5992239999904996,426,270,HELD,264,222,0,19
0.6242309999943245,427,268,HELD,263,226,0,19
0.6325939999951515,426,270,HELD,264,222,0,19
0.6408419999934267,427,268,HELD,265,222,0,19
0.6492199999920558,426,270,HELD,264,222,0,19
0.6573889999999665,427,269,HELD,266,223,0,19
0.6657439999980852,425,270,HELD,264,228,0,19
0.6740139999892563,424,269,HELD,266,223,0,19
0.6822319999919273,423,270,HELD,267,224,0,19
0.690783999991254,422,269,HELD,266,223,0,19
0.6989879999891855,421,268,HELD,267,224,0,19
0.7070699999894714,420,269,HELD,268,225,0,19
0.7153099999995902,419,267,HELD,267,224,0,19
0.7236089999933029,418,269,HELD,268,225,0,19
0.7321529999899212,417,266,HELD,267,224,0,19
0.7401949999912176,416,265,HELD,268,225,0,19
0.7485099999903468,415,264,HELD,267,224,0,19
0.7567469999921741,414,263,HELD,268,225,0,19
0.7733099999895785,413,262,HELD,267,224,0,19
0.7981719999952475,414,261,HELD,268,225,0,19
0.8064129999984289,413,262,HELD,267,224,0,19
0.8230419999890728,414,261,HELD,266,223,0,19
0.8313429999980144,413,262,HELD,267,224,0,19
0.8561499999923399,414,261,HELD,265,222,0,19
0.8646389999921666,413,262,HELD,267,224,0,19
0.8727109999890672,412,261,HELD,264,222,0,19
0.897620999996434,413,262,HELD,263,225,0,19
0.9058579999982612,412,262,HELD,262,224,0,19
0.9141399999934948,413,262,HELD,263,225,0,19
0.9224339999927906,412,263,HELD,262,224,0,19
0.9307330000010552,413,262,HELD,261,223,0,19
0.9390639999910492,414,264,HELD,260,222,0,19
0.9472829999867828,413,265,HELD,261,223,0,19
0.9555770000006304,414,264,HELD,260,222,0,19
0.9639729999908012,413,265,HELD,259,223,0,19
0.9721589999971912,413,266,HELD,260,222,0,19
0.9807059999875491,413,267,HELD,259,223,0,19
1.0055369999899997,413,266,HELD,258,221,0,19
1.013586999994004,413,268,HELD,257,220,0,19
1.0218559999921126,412,266,HELD,258,221,0,19
1.0301319999998668,413,270,HELD,257,220,0,19
1.0384219999978086,411,271,HELD,256,219,0,19
1.0467759999883128,413,272,HELD,257,220,0,19
1.0550309999962335,410,273,HELD,255,222,0,19
1.0632779999868944,413,274,HELD,257,220,0,19
1.0716669999965234,409,275,HELD,255,222,0,19
1.0799100000003818,413,277,HELD,257,220,0,19
1.0882239999918966,408,278,HELD,254,221,0,19
1.0964659999881403,413,280,HELD,257,220,0,19
1.1048739999969257,407,281,HELD,253,220,0,19
1.1130080000002636,413,283,HELD,257,220,0,19
1.121328999986872,407,285,HELD,253,220,0,19
1.1296289999881992,413,287,HELD,257,220,0,19
1.1379789999919012,408,288,HELD,253,220,0,19
1.1463479999947594,413,290,HELD,257,220,0,19
1.1544819999980973,409,292,HELD,253,220,0,19
1.1627529999968829,410,293,HELD,257,220,0,19
1.1710309999907622,411,295,HELD,252,220,0,19
1.1793519999919226,412,296,HELD,257,220,0,19
1.1875289999879897,413,298,HELD,253,220,0,19
1.195966999992379,414,299,HELD,257,220,0,19
1.204143999988446,415,300,HELD,253,220,0,19
1.212876999998116,414,301,HELD,257,220,0,19
1.2211479999969015,416,302,HELD,253,220,0,19
1.229295999990427,414,304,HELD,257,220,0,19
1.2379019999934826,416,305,HELD,253,220,0,19
1.2459099999978207,414,307,HELD,257,224,0,19
1.2540329999901587,416,309,HELD,254,221,0,19
1.2623139999923296,415,311,HELD,257,224,0,19
1.2708779999957187,414,313,HELD,254,221,0,19
1.2790379999933066,412,315,HELD,257,224,0,19
1.2871589999995194,410,318,HELD,254,221,0,19
1.2957899999892106,408,320,HELD,255,222,0,19
1.3038239999877987,407,322,HELD,254,221,0,19
1.3120439999911468,405,324,HELD,255,222,0,19
1.3206319999881089,404,327,HELD,254,221,0,19
1.3290579999884358,403,329,HELD,255,222,0,19
1.3372089999902528,402,331,HELD,254,226,0,19
1.3463629999896511,401,333,HELD,256,223,0,19
1.3546339999884367,402,334,HELD,254,226,0,19
1.3630750000011176,400,336,HELD,256,223,0,19
1.3713539999880595,400,338,HELD,256,227,0,19
1.3799359999975422,400,339,HELD,257,224,0,19
1.3880629999912344,400,340,HELD,257,224,0,19
1.396348999987822,400,340,HELD,257,224,0,19
1.4046379999927012,400,341,HELD,257,224,0,19
1.4128839999902991,400,341,HELD,257,224,0,19
1.4211910000012722,445,2488,HELD,257,224,0,19
1.4294389999995474,448,2494,HELD,257,224,0,19
1.4377219999878434,448,2494,HELD,257,224,0,19
1.4459079999942333,448,2494,HELD,257,224,0,19
1.454260999991675,458,2518,HELD,246,226,0,19
1.4624909999984084,458,2518,HELD,246,226,0,19
1.4709659999934956,461,2536,HELD,245,225,0,19
1.4790849999990314,462,2546,HELD,244,224,0,19
1.4873739999893587,463,2557,HELD,243,223,0,19
1.4955669999908423,463,2557,HELD,243,223,0,19
1.5039319999923464,463,340,HELD,258,225,0,19
1.5122149999951944,463,338,HELD,258,225,0,19
1.5204669999948237,401,336,HELD,258,225,0,19
1.5287749999988591,402,333,HELD,258,225,0,19
1.5370469999907073,402,330,HELD,258,225,0,19
1.545352000001003,402,328,HELD,258,225,0,19
1.5536060000013094,403,327,HELD,258,225,0,19
1.5618959999992512,403,326,HELD,257,224,0,19
1.5701759999938076,403,324,HELD,257,224,0,19
1.578522999989218,404,323,HELD,257,224,0,19
1.5867639999923997,404,322,HELD,257,224,0,19
