Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,-420,2462,HELD,-420,-420,0,9
0.0084519999945769,1225,2457,HELD,-420,-420,0,9
0.0170369999977992,1225,2450,HELD,-420,-420,0,9
0.0250530000048456,1224,2443,HELD,12,12,0,9
0.0332230000058189,1224,2437,HELD,12,12,0,9
0.0417730000044684,1223,2433,HELD,13,13,0,9
0.0499910000071395,1222,2426,HELD,12,12,0,9
0.0584709999966435,1220,2419,HELD,13,13,0,9
0.066690000006929,1218,2412,HELD,13,13,0,9
0.0751849999942351,1217,2406,HELD,13,13,0,9
0.0833890000067185,1214,2400,HELD,13,13,0,9
0.0919359999970765,1212,2394,HELD,13,13,0,9
0.1000420000054873,1210,2388,HELD,13,13,0,9
0.1088310000050114,1207,2383,HELD,13,13,0,9
0.1167649999988498,1205,2378,HELD,13,13,0,9
0.1252749999985098,1202,2373,HELD,13,13,0,9
0.1334659999993164,1199,2367,HELD,13,13,0,9
0.1419909999967785,1197,2362,HELD,13,13,0,9
0.150181999997585,1194,2356,HELD,13,13,0,9
0.1586760000063805,1192,2350,HELD,13,13,0,9
0.1669740000070305,1189,2344,HELD,13,13,0,9
0.1753759999992326,1187,2337,HELD,13,13,0,9
0.1836259999981848,1185,2331,HELD,13,13,0,9
0.1920879999961471,1183,2324,HELD,14,14,0,9
0.2002639999991515,1181,2317,HELD,13,13,0,9
0.2087909999972907,1179,2309,HELD,14,14,0,9
0.2169560000038473,1177,2303,HELD,13,13,0,9
0.2254760000068927,1175,2294,HELD,13,13,0,9
0.2336530000029597,1174,2287,HELD,13,13,0,9
0.2421840000024531,1173,2281,HELD,13,13,0,9
0.2503839999990305,1174,2274,HELD,13,13,0,9
0.2588990000076592,1174,2268,HELD,13,13,0,9
0.2670650000072783,1174,2264,HELD,13,13,0,9
0.2755990000005113,1175,2258,HELD,13,13,0,9
0.2837770000041928,1176,2252,HELD,13,13,0,9
0.2925320000067586,1178,2247,HELD,13,13,0,9
0.3005249999987427,1179,2240,HELD,13,13,0,9
0.3089900000049965,1181,2234,HELD,13,13,0,9
0.3172230000054696,1183,2228,HELD,13,13,0,9
0.3257219999941299,1185,2221,HELD,13,13,0,9
0.3338970000040717,1186,2214,HELD,13,13,0,9
0.3423999999940861,1188,2207,HELD,13,13,0,9
0.3505920000025071,1189,2200,HELD,13,13,0,9
0.3591069999965839,1191,2194,HELD,13,13,0,9
0.3672890000016195,1192,2189,HELD,13,13,0,9
0.3758209999941755,1191,2184,HELD,14,14,0,9
0.3840210000053048,1193,2180,HELD,13,13,0,9
0.3925540000054752,1191,2176,HELD,14,14,0,9
0.4006680000020424,1192,2169,HELD,12,12,0,9
0.4092260000034002,1190,2163,HELD,14,14,0,9
0.4174599999969359,1173,2157,HELD,12,12,0,9
0.4259160000074189,1157,2152,HELD,13,13,0,9
0.4341350000031525,1139,2148,HELD,12,12,0,9
0.4427010000072187,1118,2144,HELD,13,13,0,9
0.4508130000031087,1139,2148,UP,12,12,0,9
0.65980199999467,1196,1980,DOWN,11,11,0,9
0.6679870000079973,1198,2148,HELD,12,12,0,9
0.6846749999967869,1204,1980,HELD,13,13,0,9
0.6931670000049053,1206,1979,HELD,12,12,0,9
0.7098740000074031,1212,1977,HELD,13,13,0,9
0.7180320000043139,1214,1976,HELD,12,12,0,9
0.7265630000038072,1216,1975,HELD,13,13,0,9
0.7347399999998743,1217,1974,HELD,12,12,0,9
0.7514300000038929,1220,1972,HELD,13,13,0,9
0.7601699999941047,1221,1971,HELD,12,12,0,9
0.7681869999942137,1222,1970,HELD,13,13,0,9
0.7934099999984028,1225,1968,HELD,12,12,0,9
0.8182950000045821,1227,1966,HELD,13,13,0,9
0.8349359999992885,1229,1965,HELD,14,14,0,9
0.8516280000039842,1230,1966,HELD,13,13,0,9
0.901746000003186,1232,1963,HELD,14,14,0,9
0.9102859999984504,1233,1966,HELD,13,13,0,9
1.1022420000081183,1235,1961,HELD,14,14,0,9
1.1355949999997392,1234,1959,HELD,13,13,0,9
1.1524590000044554,1230,1953,HELD,13,13,0,9
1.1608649999980116,1226,1949,HELD,14,14,0,9
1.1690019999950891,1222,1946,HELD,13,13,0,9
1.1775349999952596,1219,1943,HELD,14,14,0,9
1.1856819999957224,1217,1940,HELD,13,13,0,9
1.1942410000046948,1214,1937,HELD,14,14,0,9
1.2024300000048245,1212,1935,HELD,13,13,0,9
1.2110030000039842,1208,1933,HELD,14,14,0,9
1.219096000000718,1207,1931,HELD,13,13,0,9
1.227614999996149,1205,1930,HELD,14,14,0,9
1.2525000000023283,1199,1931,HELD,13,13,0,9
1.261085000005551,1193,1934,HELD,14,14,0,9
1.2691730000078678,1195,1939,HELD,16,16,0,9
1.277776000002632,1193,1934,UP,14,14,0,9
1.4113959999958752,1353,2391,DOWN,11,11,0,9
1.4194980000029318,1355,2392,HELD,12,12,0,9
1.428035999997519,1358,2396,HELD,13,13,0,9
1.4361880000069505,1360,2402,HELD,12,12,0,9
1.4447720000025583,1364,2411,HELD,13,13,0,9
1.45291300000099,1369,2420,HELD,12,12,0,9
1.4614670000009935,1371,2432,HELD,13,13,0,9
1.4696059999987483,1382,2473,HELD,12,12,0,9
1.4781479999946896,1388,2508,HELD,13,13,0,9
1.486308999999892,1393,2538,HELD,12,12,0,9
1.4948230000009062,1397,2563,HELD,13,13,0,9
1.5029900000081398,1402,2584,HELD,12,12,0,9
1.5115329999971436,1406,2602,HELD,13,13,0,9
1.519733000008273,1410,2617,HELD,12,12,0,9
1.528267000001506,1416,2631,HELD,12,12,0,9
1.5364039999985837,1420,2644,HELD,12,12,0,9
1.5449329999973995,1424,2657,HELD,12,12,0,9
1.5530960000032792,1425,2668,HELD,12,12,0,9
1.5616310000041267,1428,2678,HELD,12,12,0,9
1.569803000005777,1431,2687,HELD,12,12,0,9
1.5783530000044266,1432,2696,HELD,12,12,0,9
1.586527000006754,1431,2704,HELD,12,12,0,9
1.5950420000008307,1436,2712,HELD,12,12,0,9
1.603203000006033,1440,2719,HELD,12,12,0,9
1.6117490000033283,1443,2726,HELD,12,12,0,9
1.6199290000076871,1445,2733,HELD,12,12,0,9
1.6284410000080245,1448,2739,HELD,12,12,0,9
1.636673000000883,1449,2744,HELD,12,12,0,9
1.6451269999961369,1451,2748,HELD,12,12,0,9
1.6533040000067558,1453,2751,HELD,12,12,0,9
1.661852999997791,1458,2752,HELD,12,12,0,9
1.6700149999960558,1460,2754,HELD,12,12,0,9
1.6785740000050282,1461,2755,HELD,12,12,0,9
1.7034569999959783,1463,2757,HELD,12,12,0,9
1.7120020000002114,1465,2758,HELD,12,12,0,9
1.720102000006591,1463,2757,HELD,12,12,0,9
1.7286560000065947,1465,2758,HELD,12,12,0,9
1.7368399999977555,1463,2757,HELD,12,12,0,9
1.745360000000801,1462,2759,HELD,12,12,0,9
1.7627040000079433,1460,2759,HELD,11,11,0,9
1.7708370000036666,1458,2758,HELD,11,11,0,9
1.7793439999950351,1460,2758,HELD,11,11,0,9
1.7875480000075186,1460,2757,HELD,11,11,0,9
1.8125489999947604,1459,2756,HELD,11,11,0,9
1.8292269999947168,1458,2755,HELD,10,10,0,9
1.845694000003277,1458,718,HELD,11,11,0,9
1.8542620000080208,1451,2753,HELD,10,10,0,9
1.862387000001036,1448,2754,HELD,12,12,0,9
1.870450999995228,1442,2753,HELD,11,11,0,9
1.8792059999977937,1438,2752,HELD,12,12,0,9
1.895686999996542,1436,2753,HELD,11,11,0,9
1.9038929999951504,1434,2752,HELD,12,12,0,9
1.9124699999956647,1433,2751,HELD,11,11,0,9
1.945940999998129,1433,666,HELD,11,11,0,9
1.95409899999504,1433,670,HELD,11,11,0,9
1.9626770000031684,1433,673,HELD,11,11,0,9
1.987496000001556,1429,2749,HELD,11,11,0,9
2.004211999999825,1428,673,HELD,11,11,0,9
2.029406999994535,1426,2748,HELD,11,11,0,9
2.0376050000049872,1424,2747,HELD,11,11,0,9
2.0461280000017723,1423,2746,HELD,11,11,0,9
2.0543040000047768,1421,2745,HELD,11,11,0,9
2.071055000007618,1417,2744,HELD,11,11,0,9
2.096172999998089,1414,2743,HELD,11,11,0,9
2.1878489999944577,1412,2745,HELD,11,11,0,9
2.2130679999972926,1413,2747,HELD,10,10,0,9
2.237861999994493,1412,2748,HELD,11,11,0,9
2.263187999997172,1413,2751,HELD,10,10,0,9
2.271324999994249,1412,2752,HELD,12,12,0,9
2.2965540000004694,1268,668,HELD,12,12,0,9
2.3046590000012657,1266,667,HELD,12,12,0,9
2.321404000002076,1263,665,HELD,12,12,0,9
2.329914000001736,1261,664,HELD,13,13,0,9
2.338057999993908,1259,663,HELD,12,12,0,9
2.346644000004744,1258,662,HELD,13,13,0,9
2.3547810000018217,1256,661,HELD,12,12,0,9
2.363320000004024,1255,660,HELD,13,13,0,9
2.3800239999982296,1253,658,HELD,12,12,0,9
2.396749000006821,1251,656,HELD,13,13,0,9
2.41345100000035,1249,654,HELD,12,12,0,9
2.4301759999943897,1247,652,HELD,13,13,0,9
2.4382730000070296,1246,651,HELD,12,12,0,9
2.4549799999949755,1244,649,HELD,13,13,0,9
2.4635359999956563,1243,648,HELD,12,12,0,9
2.4716979999939213,1242,647,HELD,13,13,0,9
2.488431000005221,1236,643,HELD,12,12,0,9
2.496924000006402,1231,640,HELD,13,13,0,9
2.505239000005531,1226,636,HELD,14,14,0,9
2.513646000006702,1221,633,HELD,13,13,0,9
2.52183199999854,1216,630,HELD,14,14,0,9
2.530335000003106,1211,626,HELD,13,13,0,9
2.5385340000066208,1206,622,HELD,14,14,0,9
2.5470429999986663,1201,618,HELD,13,13,0,9
2.5552179999940563,1196,614,HELD,13,13,0,9
2.5637410000053933,1191,610,HELD,14,14,0,9
2.5719780000072205,1187,606,HELD,13,13,0,9
2.5804900000075577,1183,602,HELD,14,14,0,9
2.5886290000053123,1180,598,HELD,13,13,0,9
2.5971490000083577,1176,594,HELD,14,14,0,9
2.605282999997144,1173,590,HELD,13,13,0,9
2.6138579999969807,1170,586,HELD,13,13,0,9
2.6220920000050683,1166,582,HELD,13,13,0,9
2.630556000003708,1162,578,HELD,13,13,0,9
2.638741999995545,1160,573,HELD,13,13,0,9
2.647234000003664,1157,569,HELD,13,13,0,9
2.655392000000574,1153,566,HELD,13,13,0,9
2.664031000007526,1152,564,HELD,13,13,0,9
2.672143000003416,1153,563,HELD,13,13,0,9
2.680672999995295,1151,562,HELD,13,13,0,9
2.70551400000113,1153,559,HELD,13,13,0,9
2.71408099999826,1153,562,HELD,13,13,0,9
2.722273999999743,1151,558,HELD,13,13,0,9
2.7389600000024075,1148,557,HELD,14,14,0,9
2.747566000005463,1149,556,HELD,13,13,0,9
2.756296999999904,1442,3382,HELD,6,6,0,9
2.764248999999836,1443,3381,HELD,7,7,0,9
2.7724180000077467,1445,3379,HELD,7,7,0,9
2.781667000002926,1446,3376,HELD,7,7,0,9
2.789166999995359,1448,3373,HELD,7,7,0,9
2.797900000005029,1451,3369,HELD,7,7,0,9
2.8058770000061486,1456,3355,HELD,7,7,0,9
2.81490300000587,1460,3343,HELD,7,7,0,9
2.8225300000049174,1463,3332,HELD,7,7,0,9
2.831034999995609,1466,3323,HELD,7,7,0,9
2.839242000001832,1467,3314,HELD,7,7,0,9
2.8477640000055544,1469,3305,HELD,6,6,0,9
2.855945000002976,1471,3292,HELD,7,7,0,9
2.864520999995875,1476,3281,HELD,6,6,0,9
2.872776000003796,1480,3272,HELD,7,7,0,9
2.8812869999965187,1483,3265,HELD,8,8,0,9
2.8899360000068555,1487,3260,HELD,8,8,0,9
2.897970999998506,1491,3255,HELD,8,8,0,9
2.906625999996322,1495,3251,HELD,8,8,0,9
2.9151120000024093,1498,3247,HELD,8,8,0,9
2.922852000003332,1500,3245,HELD,8,8,0,9
2.9313120000006165,1501,3243,HELD,8,8,0,9
2.9395240000012564,1502,3245,HELD,8,8,0,9
2.947897999998532,1501,3243,HELD,8,8,0,9
2.981260000000475,1148,3243,HELD,13,13,0,9
3.014680000007502,1147,3243,HELD,13,13,0,9
3.022861999997985,1149,557,HELD,14,14,0,9
3.039541999998619,1150,559,HELD,13,13,0,9
