Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1924,3049,DOWN,10,10,0,8
0.0262389999988954,1924,3047,HELD,13,13,0,8
0.0342669999954523,1922,3046,HELD,12,12,0,8
0.0427879999915603,1921,3045,HELD,13,13,0,8
0.050969999996596,1920,3044,HELD,12,12,0,8
0.0595069999981205,1918,3043,HELD,13,13,0,8
0.0676639999874169,1916,3042,HELD,12,12,0,8
0.0761799999891081,1914,3041,HELD,13,13,0,8
0.0930099999968661,1910,3040,HELD,14,14,0,8
0.1096189999952912,1906,3038,HELD,13,13,0,8
0.12629799998831,1903,3037,HELD,14,14,0,8
0.143088999990141,1900,3038,HELD,13,13,0,8
0.1763979999959701,1896,3037,HELD,14,14,0,8
0.2265099999931408,1892,3038,HELD,13,13,0,8
1.0365769999916663,1891,3036,HELD,14,14,0,8
1.045020999998087,1892,3035,HELD,13,13,0,8
1.0617159999965224,1891,3033,HELD,14,14,0,8
1.0783549999905515,1892,3031,HELD,13,13,0,8
1.1031629999924917,1891,3029,HELD,14,14,0,8
1.1284099999902537,1892,3027,HELD,15,15,0,8
1.1532699999952456,1891,3026,HELD,14,14,0,8
1.1699899999948684,1892,3024,HELD,15,15,0,8
1.1952909999963597,1891,3022,HELD,14,14,0,8
1.2200699999957578,1892,3020,HELD,15,15,0,8
1.2534759999980452,1891,3018,HELD,15,15,0,8
1.2868479999888225,1892,3017,HELD,15,15,0,8
1.3202849999943282,1891,3015,HELD,14,14,0,8
1.3369600000005448,1892,3013,HELD,15,15,0,8
1.3536590000003343,1893,3011,HELD,14,14,0,8
1.370387999995728,1892,3009,HELD,15,15,0,8
1.3789319999923464,1893,3008,HELD,14,14,0,8
1.3957329999975627,1892,3006,HELD,15,15,0,8
1.4122929999866756,1893,3004,HELD,14,14,0,8
1.4204659999959404,1890,2993,HELD,15,15,0,8
1.429019999995944,1888,2984,HELD,14,14,0,8
1.437205999987782,1889,2977,HELD,15,15,0,8
1.4461019999871496,1888,2971,HELD,14,14,0,8
1.4540089999936754,1889,2965,HELD,15,15,0,8
1.4624110000004291,1888,2962,HELD,14,14,0,8
1.47056899999734,1889,2958,HELD,15,15,0,8
1.479139999995823,1889,2955,HELD,14,14,0,8
1.4872679999971297,1889,2952,HELD,15,15,0,8
1.495928999996977,1889,2949,HELD,14,14,0,8
1.5039599999872737,1890,2944,HELD,15,15,0,8
1.5125069999921834,1889,2941,HELD,14,14,0,8
1.5206629999884171,1890,2938,HELD,15,15,0,8
1.5292009999975562,1889,2935,HELD,14,14,0,8
1.53735699999379,1887,2932,HELD,15,15,0,8
1.5459289999998873,1888,2931,HELD,14,14,0,8
1.5627349999995204,1887,2929,HELD,15,15,0,8
1.5874879999901168,1887,2927,HELD,14,14,0,8
1.6041909999912605,1888,2926,HELD,15,15,0,8
1.612735999995493,1889,2925,HELD,14,14,0,8
1.6208979999937585,1888,2926,HELD,13,13,0,8
1.6294209999905434,1887,2924,HELD,14,14,0,8
1.6542950000002747,1888,2923,HELD,13,13,0,8
1.6795149999961725,1889,2922,HELD,14,14,0,8
1.6876909999991767,1887,2923,HELD,13,13,0,8
1.7044049999967683,1890,2921,HELD,14,14,0,8
1.7967119999957504,1892,2923,HELD,13,13,0,8
1.8714009999966947,1896,2921,HELD,14,14,0,8
1.8967709999997169,1895,2923,HELD,13,13,0,8
1.9215499999991152,1897,2921,HELD,14,14,0,8
