Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1689,3032,DOWN,8,8,0,4
0.0163570000004256,1692,3033,HELD,9,9,0,4
0.0245250000007217,1697,3034,HELD,9,9,0,4
0.0330480000047828,1703,3036,HELD,9,9,0,4
0.0412170000054175,1710,3038,HELD,9,9,0,4
0.0498300000035669,1718,3040,HELD,10,10,0,4
0.0579200000065611,1726,3042,HELD,9,9,0,4
0.0664790000009816,1736,3044,HELD,9,9,0,4
0.0747230000051786,1748,3046,HELD,9,9,0,4
0.0833910000001196,1758,3048,HELD,10,10,0,4
0.091379000004963,1798,3055,HELD,9,9,0,4
0.1000840000051539,1825,3059,HELD,10,10,0,4
0.1081020000056014,1840,3063,HELD,10,10,0,4
0.1166450000018812,1851,3065,HELD,10,10,0,4
0.1249710000047343,1853,3066,HELD,9,9,0,4
0.1333570000060717,1851,3064,HELD,10,10,0,4
0.141501000005519,1844,3061,HELD,10,10,0,4
0.150195000001986,1851,3064,UP,10,10,0,4
0.5012860000060755,1915,3096,DOWN,8,8,0,4
0.5176270000010845,1911,3097,HELD,10,10,0,4
0.5257710000005318,1908,3098,HELD,8,8,0,4
0.5343590000047698,1902,3100,HELD,9,9,0,4
0.5424830000047223,1897,3103,HELD,8,8,0,4
0.5510880000001634,1890,3106,HELD,9,9,0,4
0.5592150000011316,1883,3108,HELD,8,8,0,4
0.5677710000018124,1876,3111,HELD,9,9,0,4
0.5759500000058324,1868,3114,HELD,8,8,0,4
0.5845069999995758,1843,3124,HELD,9,9,0,4
0.5926390000022366,1826,3131,HELD,8,8,0,4
0.6011740000030841,1813,3137,HELD,9,9,0,4
0.6093440000040573,1803,3139,HELD,8,8,0,4
0.6178770000042277,1796,3142,HELD,9,9,0,4
0.6260730000067269,1792,3139,HELD,8,8,0,4
0.6347080000050482,1791,3137,HELD,9,9,0,4
0.6427930000063498,1792,3139,UP,8,8,0,4
0.6929030000028433,1098,576,DOWN,6,6,0,4
0.7096310000051744,1099,3139,HELD,7,7,0,4
0.718127000000095,1098,576,HELD,8,8,0,4
0.7682710000008228,1101,574,HELD,9,9,0,4
0.8852140000017243,1103,576,HELD,10,10,0,4
0.9353530000007596,1107,573,HELD,9,9,0,4
1.035613000000012,1111,576,HELD,10,10,0,4
1.0939030000008645,1711,3165,HELD,10,10,0,4
1.1106400000062422,1716,3165,HELD,9,9,0,4
1.119333000002371,1720,3165,HELD,8,8,0,4
1.1273270000019693,1726,3164,HELD,9,9,0,4
1.1359250000023169,1732,3162,HELD,9,9,0,4
1.1445870000025025,1110,572,HELD,8,8,0,4
1.160743000000366,1757,3152,HELD,8,8,0,4
