Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2345,3476,DOWN,8,8,0,10
0.0245159999999486,2342,3475,HELD,8,8,0,10
0.0412919999998848,2337,3474,HELD,8,8,0,10
0.0497459999996863,2333,3473,HELD,8,8,0,10
0.0579359999996995,2328,3472,HELD,9,9,0,10
0.0664679999999862,2322,3470,HELD,8,8,0,10
0.0746259999996254,2316,3468,HELD,9,9,0,10
0.083168999999998,2310,3466,HELD,8,8,0,10
0.0913579999996727,2287,3458,HELD,9,9,0,10
0.0998719999997774,2268,3452,HELD,8,8,0,10
0.1080939999997099,2252,3447,HELD,8,8,0,10
0.1166089999996984,2239,3441,HELD,8,8,0,10
0.1247709999997823,2230,3437,HELD,8,8,0,10
0.1333259999996698,2220,3433,HELD,9,9,0,10
0.1414539999996122,2214,3430,HELD,8,8,0,10
0.1499979999998686,2210,3426,HELD,9,9,0,10
0.158172999999806,2206,3422,HELD,9,9,0,10
0.1667899999997644,2202,3418,HELD,8,8,0,10
0.1748959999999897,2196,3413,HELD,9,9,0,10
0.1834199999998418,2191,3408,HELD,8,8,0,10
0.1916079999996327,2186,3403,HELD,9,9,0,10
0.2001149999996414,2181,3398,HELD,9,9,0,10
0.2083020000000033,2176,3394,HELD,9,9,0,10
0.2168249999999716,2173,3390,HELD,9,9,0,10
0.2250009999997928,2170,3386,HELD,9,9,0,10
0.2335449999995944,2168,3384,HELD,9,9,0,10
0.2417349999996076,2167,3381,HELD,9,9,0,10
0.2502589999999145,2168,3379,HELD,9,9,0,10
0.2584409999999479,2166,3381,HELD,9,9,0,10
0.2751359999997476,2167,3376,HELD,8,8,0,10
0.2836869999996452,2166,3374,HELD,9,9,0,10
0.2918359999998756,2167,3371,HELD,8,8,0,10
0.300394999999753,2166,3367,HELD,9,9,0,10
0.3085439999999835,2165,3364,HELD,8,8,0,10
0.317105999999967,2164,3360,HELD,9,9,0,10
0.3252619999998387,2163,3354,HELD,8,8,0,10
0.3338039999998727,2164,3350,HELD,9,9,0,10
0.3419549999998708,2162,3346,HELD,8,8,0,10
0.3504929999999149,2163,3341,HELD,9,9,0,10
0.358686999999918,2162,3337,HELD,8,8,0,10
0.3672480000000178,2163,3333,HELD,9,9,0,10
0.3753859999997075,2162,3329,HELD,8,8,0,10
0.3839419999999336,2167,3323,HELD,9,9,0,10
0.3921209999998609,2170,3319,HELD,8,8,0,10
0.4006169999997837,2174,3313,HELD,9,9,0,10
0.4087899999999536,2176,3309,HELD,8,8,0,10
0.4173569999998108,2180,3301,HELD,9,9,0,10
0.4258829999998852,2182,3295,HELD,9,9,0,10
0.4348989999998593,2186,3289,HELD,8,8,0,10
0.4430109999998421,2191,3282,HELD,9,9,0,10
0.4510629999999764,2195,3276,HELD,8,8,0,10
0.4597269999999298,2195,3268,HELD,8,8,0,10
0.4683359999999084,2199,3261,HELD,8,8,0,10
0.4763960000000224,2204,3255,HELD,8,8,0,10
0.4849879999997029,2206,3248,HELD,9,9,0,10
0.493148999999903,2208,3242,HELD,8,8,0,10
0.5017229999998563,2210,3237,HELD,8,8,0,10
0.5098229999998694,2213,3231,HELD,8,8,0,10
0.518427999999858,2217,3226,HELD,8,8,0,10
0.5265749999998661,2220,3219,HELD,8,8,0,10
0.535066999999799,2224,3213,HELD,8,8,0,10
0.5433269999998629,2227,3206,HELD,8,8,0,10
0.5517469999999776,2231,3199,HELD,9,9,0,10
0.5600649999996676,2233,3192,HELD,9,9,0,10
0.5687490000000253,2236,3184,HELD,8,8,0,10
0.5767249999998967,2237,3175,HELD,9,9,0,10
0.5853959999999461,2238,3164,HELD,9,9,0,10
0.5935419999996157,2238,3151,HELD,9,9,0,10
0.6021469999996043,2237,3138,HELD,8,8,0,10
0.6102679999999054,2235,3123,HELD,8,8,0,10
0.6186819999998079,2232,3108,HELD,8,8,0,10
0.6269079999997302,2229,3094,HELD,9,9,0,10
0.6355709999997998,2225,3078,HELD,9,9,0,10
0.6436959999996361,2221,3063,HELD,9,9,0,10
0.6522509999999784,2217,3046,HELD,9,9,0,10
0.6603179999997337,2212,3030,HELD,9,9,0,10
0.668912999999975,2202,3012,HELD,8,8,0,10
0.6771340000000237,2194,2995,HELD,9,9,0,10
0.6855669999999918,2184,2980,HELD,9,9,0,10
0.6937570000000051,2177,2965,HELD,9,9,0,10
0.7023549999998977,2170,2951,HELD,9,9,0,10
0.7104709999998704,2163,2937,HELD,9,9,0,10
0.7190699999996468,2156,2922,HELD,9,9,0,10
0.7271739999996498,2148,2906,HELD,9,9,0,10
0.7358049999998002,2139,2890,HELD,9,9,0,10
0.7439049999998133,2130,2876,HELD,9,9,0,10
