Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2233,3498,HELD,-420,-420,0,7
0.0081599999975878,2218,3501,HELD,-420,-420,0,7
0.0167440000004717,2199,3504,HELD,-420,-420,0,7
0.0249979999935021,2180,3506,HELD,-420,-420,0,7
0.0336379999935161,2160,3507,HELD,-420,-420,0,7
0.0417180000004009,2139,3509,HELD,-420,-420,0,7
0.0504109999965294,2119,3508,HELD,-420,-420,0,7
0.0584600000001955,2101,3509,HELD,9,9,0,7
0.0670119999995222,2083,3509,HELD,10,10,0,7
0.0752299999949173,2069,3509,HELD,9,9,0,7
0.0838019999937387,2060,3509,HELD,10,10,0,7
0.0919929999945452,2056,3509,HELD,9,9,0,7
0.1005159999986062,2052,3508,HELD,9,9,0,7
0.108699999997043,2047,3509,HELD,10,10,0,7
0.1172309999965364,2044,3508,HELD,9,9,0,7
0.1255390000005718,2042,3509,HELD,10,10,0,7
0.1340099999943049,2040,3508,HELD,9,9,0,7
0.1589749999984633,2042,3509,HELD,10,10,0,7
0.1674849999981233,2039,3508,HELD,9,9,0,7
0.1924849999995785,2037,3505,HELD,10,10,0,7
0.2010249999948428,2035,3504,HELD,9,9,0,7
0.2091399999990244,2032,3502,HELD,10,10,0,7
0.2176980000003823,2028,3501,HELD,9,9,0,7
0.2260519999981625,2023,3498,HELD,10,10,0,7
0.234428999996453,2014,3496,HELD,9,9,0,7
0.2426229999982752,2003,3494,HELD,10,10,0,7
0.2512239999996382,1991,3491,HELD,9,9,0,7
0.2593869999982416,1977,3489,HELD,10,10,0,7
0.2679509999943548,1964,3486,HELD,9,9,0,7
0.2761409999948228,1953,3484,HELD,10,10,0,7
0.2846609999978682,1944,3483,HELD,9,9,0,7
0.2928909999973257,1937,3478,HELD,10,10,0,7
0.3015529999975115,1931,3483,HELD,9,9,0,7
0.3095979999998235,1926,3478,HELD,10,10,0,7
0.3182049999959417,1925,3476,HELD,9,9,0,7
0.3348869999972521,1926,3475,HELD,11,11,0,7
0.3432329999996,1929,3476,HELD,10,10,0,7
