Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,978,544,DOWN,8,8,0,6
0.0093399999968823,979,545,HELD,9,9,0,6
0.0175729999973555,980,547,HELD,9,9,0,6
0.0260729999972681,982,549,HELD,10,10,0,6
0.0343020000000251,984,550,HELD,9,9,0,6
0.0427789999994274,986,552,HELD,10,10,0,6
0.0510259999973641,989,554,HELD,9,9,0,6
0.059464999998454,992,555,HELD,10,10,0,6
0.067734999996901,995,556,HELD,9,9,0,6
0.0762749999994412,998,557,HELD,10,10,0,6
0.0844429999997373,1001,558,HELD,9,9,0,6
0.0929289999985485,1004,557,HELD,10,10,0,6
0.1010869999990973,1009,559,HELD,9,9,0,6
0.1096349999970698,1027,557,HELD,10,10,0,6
0.1178119999967748,1041,556,HELD,11,11,0,6
0.126353999999992,1056,553,HELD,10,10,0,6
0.1344289999979082,1072,550,HELD,11,11,0,6
0.1430139999974926,1089,546,HELD,11,11,0,6
0.1511789999967732,1106,542,HELD,10,10,0,6
0.1597159999982977,1124,541,HELD,11,11,0,6
0.1678909999973257,1139,537,HELD,10,10,0,6
0.1764389999989362,1151,534,HELD,11,11,0,6
0.1846609999993234,1164,533,HELD,10,10,0,6
0.1931559999975434,1177,532,HELD,11,11,0,6
0.2013129999977536,1188,529,HELD,11,11,0,6
0.2098479999986011,1201,528,HELD,11,11,0,6
0.2180609999995795,1211,523,HELD,11,11,0,6
0.2266909999998461,1223,519,HELD,11,11,0,6
0.2347249999984342,1231,515,HELD,11,11,0,6
0.24330899999768,1242,512,HELD,11,11,0,6
0.251444999998057,1250,510,HELD,12,12,0,6
0.2599859999972977,1263,507,HELD,11,11,0,6
0.2681679999986954,1273,503,HELD,12,12,0,6
0.2766449999980978,1278,500,HELD,12,12,0,6
0.2848659999981464,1281,497,HELD,11,11,0,6
0.2934769999992568,1288,494,HELD,12,12,0,6
0.3015699999996286,1294,491,HELD,11,11,0,6
0.3100930000000517,1300,489,HELD,12,12,0,6
0.3182820000001811,1303,488,HELD,12,12,0,6
0.3268189999980677,1306,487,HELD,10,10,0,6
0.3350759999993897,1312,488,HELD,11,11,0,6
0.3435019999997166,1315,486,HELD,10,10,0,6
0.3516449999988253,1319,484,HELD,11,11,0,6
0.3601609999968787,1324,483,HELD,10,10,0,6
0.3684189999985392,1327,484,HELD,11,11,0,6
0.3851329999997688,1331,480,HELD,10,10,0,6
0.4018219999998109,1336,479,HELD,11,11,0,6
0.4103669999967678,1339,478,HELD,10,10,0,6
0.4270189999988361,1344,476,HELD,11,11,0,6
0.4351849999984551,1347,475,HELD,10,10,0,6
0.4519079999990936,1352,473,HELD,11,11,0,6
0.4603969999989203,1353,475,HELD,10,10,0,6
0.5020819999990636,1357,472,HELD,11,11,0,6
0.5187019999975746,1358,475,HELD,10,10,0,6
0.5354520000000775,1357,472,HELD,11,11,0,6
0.55214899999919,1358,471,HELD,12,12,0,6
0.568887999997969,1354,472,HELD,11,11,0,6
0.5773979999976291,1352,471,HELD,12,12,0,6
0.5941379999967467,1347,473,HELD,11,11,0,6
0.6022510000002512,1345,474,HELD,12,12,0,6
0.6108150000000023,1343,473,HELD,11,11,0,6
