Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,-420,707,HELD,236,217,0,17
0.0082739999998011,692,709,HELD,237,218,0,17
0.0168120000016642,692,711,HELD,238,219,0,17
0.0247799999997369,692,714,HELD,237,222,0,17
0.033159999999043,691,716,HELD,239,220,0,17
0.0411260000037145,692,719,HELD,240,222,0,17
0.0497850000028847,691,722,HELD,239,220,0,17
0.0577049999992596,690,726,HELD,240,222,0,17
0.0660209999987273,691,730,HELD,239,220,0,17
0.0742919999975129,689,735,HELD,240,224,0,17
0.0826220000017201,688,740,HELD,239,220,0,17
0.0906469999972614,686,745,HELD,240,224,0,17
0.0989219999974011,684,749,HELD,239,220,0,17
0.1070350000009057,682,754,HELD,240,224,0,17
0.1155429999998887,680,759,HELD,239,220,0,17
0.1236720000015338,677,763,HELD,240,224,0,17
0.1319799999982933,675,767,HELD,239,220,0,17
0.1410719999985303,672,771,HELD,241,225,0,17
0.1491670000032172,669,775,HELD,239,220,0,17
0.1575010000015027,665,779,HELD,242,222,0,17
0.1656579999980749,661,784,HELD,239,220,0,17
0.1731700000018463,655,788,HELD,242,222,0,17
0.1812639999989187,649,793,HELD,241,221,0,17
0.1896699999997508,642,798,HELD,242,222,0,17
0.1980350000012549,633,802,HELD,240,220,0,17
0.2064190000019152,624,807,HELD,242,222,0,17
0.2145050000035553,614,811,HELD,240,220,0,17
0.2232179999991785,604,815,HELD,242,222,0,17
0.2311740000004647,594,819,HELD,240,220,0,17
0.2392739999995683,584,822,HELD,239,222,0,17
0.2477419999995618,574,825,HELD,240,220,0,17
0.2557529999976395,565,827,HELD,239,222,0,17
0.2640329999994719,557,829,HELD,238,219,0,17
0.2721610000007786,548,831,HELD,239,222,0,17
0.2806180000043241,540,832,HELD,238,219,0,17
0.2887970000010682,533,833,HELD,239,222,0,17
0.2970419999983278,525,834,HELD,238,219,0,17
0.3052959999986342,519,835,HELD,237,218,0,17
0.3130749999982072,513,834,HELD,238,219,0,17
0.3213099999993574,507,836,HELD,236,217,0,17
0.3295199999993201,503,834,HELD,238,219,0,17
0.3382029999993392,498,836,HELD,236,217,0,17
0.3462710000021616,495,834,HELD,238,219,0,17
0.354444999997213,492,836,HELD,236,217,0,17
0.3628580000004149,489,834,HELD,235,216,0,17
0.3712850000010803,488,836,HELD,236,217,0,17
0.3791920000003301,486,835,HELD,235,216,0,17
0.3877700000011828,484,834,HELD,234,215,0,17
0.3958009999987553,483,833,HELD,235,216,0,17
0.4045100000003003,481,832,HELD,234,215,0,17
0.412624999997206,480,831,HELD,235,216,0,17
0.4210329999987152,477,830,HELD,234,215,0,17
0.4287699999986216,475,828,HELD,235,216,0,17
0.4380729999975301,472,826,HELD,234,215,0,17
0.4456869999994524,468,824,HELD,235,216,0,17
0.4539169999989099,465,822,HELD,235,216,0,17
0.4620230000000447,462,820,HELD,234,215,0,17
0.4709900000016205,458,818,HELD,235,216,0,17
0.4789610000007087,455,816,HELD,234,215,0,17
0.4868819999974221,452,814,HELD,235,216,0,17
0.4949209999977029,450,812,HELD,234,215,0,17
0.5035280000010971,448,810,HELD,235,216,0,17
0.5112910000025295,447,809,HELD,234,215,0,17
0.5197420000040438,446,808,HELD,235,216,0,17
0.5280649999986053,447,807,HELD,234,215,0,17
0.5364479999989271,446,808,HELD,235,216,0,17
0.5446329999977024,447,807,HELD,235,216,0,17
0.5528140000023996,447,808,HELD,234,215,0,17
0.5614060000007157,447,809,HELD,235,216,0,17
0.5696499999976368,448,810,HELD,234,215,0,17
0.5775629999989178,449,811,HELD,234,215,0,17
0.5857959999993909,451,813,HELD,234,215,0,17
0.5943479999987176,452,815,HELD,233,218,0,17
0.6025829999998678,454,817,HELD,234,214,0,17
0.6106920000020182,457,818,HELD,233,218,0,17
0.619181000001845,460,820,HELD,232,217,0,17
0.6275410000016564,464,821,HELD,231,216,0,17
0.6351439999998547,469,823,HELD,232,217,0,17
0.6437470000018948,475,825,HELD,231,216,0,17
0.652208999999857,481,828,HELD,232,217,0,17
0.6599619999979041,488,830,HELD,231,216,0,17
0.668216999998549,495,833,HELD,232,217,0,17
0.6765139999988605,502,836,HELD,231,216,0,17
0.6849139999976614,509,839,HELD,232,217,0,17
0.6929000000018277,516,842,HELD,231,216,0,17
0.7015210000026855,522,844,HELD,232,217,0,17
0.7097460000004503,529,847,HELD,231,216,0,17
0.7179259999975329,535,849,HELD,232,217,0,17
0.7261550000039279,540,852,HELD,232,217,0,17
0.7343150000015157,546,854,HELD,232,217,0,17
0.7428779999972903,551,855,HELD,232,217,0,17
0.751111999998102,556,857,HELD,232,217,0,17
0.7593080000006012,560,858,HELD,233,218,0,17
0.7675230000022566,564,859,HELD,232,217,0,17
0.77553700000135,567,860,HELD,233,218,0,17
0.7836969999989378,569,861,HELD,232,217,0,17
0.791787000001932,571,862,HELD,234,219,0,17
0.8007369999977527,572,863,HELD,232,217,0,17
0.8082809999978053,573,862,HELD,234,219,0,17
0.8165940000035334,572,863,HELD,233,218,0,17
0.8249740000028396,573,862,HELD,234,219,0,17
0.8357949999990524,572,863,UP,233,218,0,17
1.3513440000024275,423,273,DOWN,205,169,0,17
1.3551880000013623,572,863,HELD,233,172,0,17
1.3603559999974095,423,273,HELD,206,173,0,17
1.3689260000028298,572,863,HELD,233,172,0,17
