Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1113,494,DOWN,9,9,0,14
0.0163549999997485,1115,495,HELD,11,11,0,14
0.0412870000000111,1119,498,HELD,11,11,0,14
0.0578569999997853,1123,499,HELD,12,12,0,14
0.07457500000055,1127,501,HELD,11,11,0,14
0.0913479999999253,1129,503,HELD,11,11,0,14
0.107931999998982,1130,505,HELD,11,11,0,14
0.1164809999991121,1129,506,HELD,11,11,0,14
0.1331529999988561,1131,508,HELD,11,11,0,14
0.14990299999954,1129,510,HELD,12,12,0,14
0.1666320000003907,1132,512,HELD,11,11,0,14
0.1832759999997506,1129,514,HELD,12,12,0,14
0.1999080000005051,1133,515,HELD,11,11,0,14
0.2247409999999945,1129,517,HELD,12,12,0,14
0.2499239999997371,1133,519,HELD,11,11,0,14
0.2747859999999491,1129,521,HELD,12,12,0,14
0.3000130000000354,1133,522,HELD,11,11,0,14
0.3249439999999595,1134,524,HELD,11,11,0,14
0.3334300000005896,1133,522,HELD,12,12,0,14
0.366744999999355,1135,526,HELD,11,11,0,14
0.4168349999999918,1137,528,HELD,11,11,0,14
0.4252329999999347,1135,526,HELD,12,12,0,14
0.450448999999935,1135,3086,HELD,13,13,0,14
0.4589689999993425,1145,3089,HELD,14,14,0,14
0.4757819999995263,1145,535,HELD,14,14,0,14
0.4918939999988652,1145,3113,HELD,13,13,0,14
0.5005519999995158,1923,3119,HELD,13,13,0,14
0.508534000000509,1917,3127,HELD,12,12,0,14
0.5172210000000632,1910,3136,HELD,13,13,0,14
0.5252330000002985,1901,3146,HELD,13,13,0,14
0.5339100000001054,1891,3157,HELD,13,13,0,14
0.5420309999990423,1881,3167,HELD,13,13,0,14
0.5505670000002283,1871,3178,HELD,12,12,0,14
0.5591619999995601,1860,538,HELD,13,13,0,14
0.5752769999999146,1837,3209,HELD,13,13,0,14
0.5839199999991251,1825,3219,HELD,13,13,0,14
0.5925059999990481,1814,542,HELD,13,13,0,14
0.6086729999988165,1791,3249,HELD,13,13,0,14
0.6171570000005886,1779,3259,HELD,13,13,0,14
0.6254209999988234,1767,3269,HELD,13,13,0,14
0.6339559999996709,1753,3279,HELD,13,13,0,14
0.6420789999992849,1739,3289,HELD,13,13,0,14
0.6506630000003497,1723,3298,HELD,13,13,0,14
