Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,846,636,DOWN,9,9,0,3
0.0245639999993727,848,637,HELD,9,9,0,3
0.0330890000041108,850,638,HELD,9,9,0,3
0.0499330000020563,853,639,HELD,9,9,0,3
0.0665100000042002,858,638,HELD,10,10,0,3
0.0832740000041667,863,638,HELD,9,9,0,3
0.0916010000000824,866,637,HELD,10,10,0,3
0.1000170000042999,869,638,HELD,9,9,0,3
0.1167829999976675,874,636,HELD,10,10,0,3
0.124867999998969,876,635,HELD,9,9,0,3
0.1334209999986342,878,636,HELD,10,10,0,3
0.1416040000040084,881,635,HELD,10,10,0,3
0.158292000000074,885,634,HELD,10,10,0,3
0.1750099999990197,888,633,HELD,10,10,0,3
0.1917460000040591,892,632,HELD,10,10,0,3
0.2085210000004735,896,631,HELD,10,10,0,3
0.2252490000028046,900,630,HELD,10,10,0,3
0.2419640000007348,904,628,HELD,10,10,0,3
0.2505050000036135,917,621,HELD,10,10,0,3
0.2586720000035711,928,615,HELD,11,11,0,3
0.2672079999974812,936,611,HELD,10,10,0,3
0.275631999997131,944,606,HELD,11,11,0,3
0.2839600000006612,950,602,HELD,10,10,0,3
0.2921140000034938,953,599,HELD,11,11,0,3
0.3006979999991017,956,597,HELD,10,10,0,3
0.3088560000032885,958,596,HELD,11,11,0,3
0.3174379999982193,956,593,HELD,10,10,0,3
0.3257510000039474,961,596,HELD,11,11,0,3
0.3341849999997066,962,591,HELD,10,10,0,3
0.342253000002529,961,590,HELD,11,11,0,3
0.3590469999980996,963,588,HELD,10,10,0,3
0.3757310000000871,967,586,HELD,10,10,0,3
0.392455000001064,965,585,HELD,11,11,0,3
0.401028000000224,964,584,HELD,10,10,0,3
0.4091879999978118,966,582,HELD,11,11,0,3
0.417701999998826,968,579,HELD,10,10,0,3
0.4258750000008149,969,575,HELD,11,11,0,3
0.434439000004204,972,568,HELD,10,10,0,3
0.4426650000023073,974,561,HELD,11,11,0,3
0.4511740000016289,978,554,HELD,10,10,0,3
0.4593380000005709,981,547,HELD,11,11,0,3
0.4678619999976945,984,542,HELD,10,10,0,3
0.4761080000025686,988,535,HELD,11,11,0,3
0.4846180000022286,990,529,HELD,10,10,0,3
0.4928100000033737,992,524,HELD,11,11,0,3
0.5013529999996535,994,519,HELD,10,10,0,3
0.5094800000006217,996,514,HELD,11,11,0,3
0.5180450000043493,999,510,HELD,10,10,0,3
0.5262320000038017,996,504,HELD,11,11,0,3
0.5348139999987325,1001,496,HELD,10,10,0,3
0.5430229999983567,1006,489,HELD,11,11,0,3
0.5514919999986887,1010,483,HELD,12,12,0,3
0.5597199999974691,1017,477,HELD,11,11,0,3
0.568226000003051,1016,471,HELD,12,12,0,3
0.5765590000009979,1018,466,HELD,11,11,0,3
0.5849830000006477,1020,463,HELD,12,12,0,3
0.5931429999982356,1022,459,HELD,11,11,0,3
0.6016880000024685,1024,456,HELD,12,12,0,3
0.6098849999980303,1025,454,HELD,12,12,0,3
0.6265839999978198,1027,452,HELD,11,11,0,3
0.635270999999193,1028,450,HELD,12,12,0,3
0.668587000000116,1027,448,HELD,11,11,0,3
0.6767640000034589,1028,449,HELD,12,12,0,3
0.6853459999983897,1029,447,HELD,11,11,0,3
0.7270910000006552,1028,449,HELD,11,11,0,3
0.7436080000043148,1029,450,HELD,12,12,0,3
0.8105320000031497,1030,449,HELD,11,11,0,3
0.8191179999994347,1031,451,HELD,12,12,0,3
0.8525190000000293,1035,449,HELD,11,11,0,3
0.8692690000025323,1036,452,HELD,12,12,0,3
0.8774780000021565,1035,449,HELD,11,11,0,3
0.8941570000024512,1040,452,HELD,11,11,0,3
0.9026900000026216,1039,449,HELD,12,12,0,3
0.910875000001397,1036,451,HELD,11,11,0,3
0.9361030000000028,1035,449,HELD,12,12,0,3
0.96099900000263,1036,452,HELD,11,11,0,3
0.9863049999985378,1037,449,HELD,12,12,0,3
1.0112490000028629,1034,453,HELD,11,11,0,3
1.061359999999695,1036,454,HELD,12,12,0,3
1.1115809999973862,1037,456,HELD,11,11,0,3
1.120124000000942,1040,454,HELD,12,12,0,3
1.1450130000011995,1045,458,HELD,11,11,0,3
1.1535549999971408,1048,459,HELD,12,12,0,3
1.1619659999996657,1051,460,HELD,11,11,0,3
1.1784800000023097,1055,462,HELD,12,12,0,3
1.1952830000009271,1059,460,HELD,11,11,0,3
1.220567000003939,1063,460,HELD,11,11,0,3
1.237713000002259,1066,463,HELD,11,11,0,3
1.2621209999997518,1066,3779,HELD,11,11,0,3
1.3207709999987856,1064,3779,HELD,11,11,0,3
1.3289530000038212,1061,3779,HELD,13,13,0,3
1.337508999997226,1058,3779,HELD,11,11,0,3
1.3456640000003972,1056,462,HELD,12,12,0,3
1.3542620000007446,1053,3779,HELD,13,13,0,3
1.3791459999993094,1049,462,HELD,12,12,0,3
1.4378260000012233,1046,3779,HELD,13,13,0,3
1.4795000000012806,1041,462,HELD,12,12,0,3
1.5296640000015032,1039,3779,HELD,13,13,0,3
1.6051080000033835,1035,461,HELD,12,12,0,3
1.83074299999862,1991,3591,HELD,12,12,0,3
1.8395200000013567,1988,3589,HELD,10,10,0,3
1.8475089999992635,1983,3586,HELD,12,12,0,3
1.856011000003491,1976,3581,HELD,10,10,0,3
1.8642039999976987,1967,3575,HELD,12,12,0,3
1.8728360000022803,1955,3568,HELD,10,10,0,3
1.8809289999990144,1942,3559,HELD,11,11,0,3
1.8894520000030752,1928,3549,HELD,10,10,0,3
1.8978009999991627,1912,3539,HELD,11,11,0,3
1.906382000001031,1893,3527,HELD,10,10,0,3
1.9144969999979369,1875,3515,HELD,11,11,0,3
1.9230069999975967,1857,3503,HELD,10,10,0,3
1.931233000002976,1839,3490,HELD,11,11,0,3
1.9397140000000943,1823,3477,HELD,10,10,0,3
1.947864000001573,1807,3464,HELD,11,11,0,3
1.95637600000191,1792,3450,HELD,10,10,0,3
1.964587000002212,1779,3437,HELD,11,11,0,3
1.9732920000024023,1767,3424,HELD,10,10,0,3
1.9813350000040373,1756,3412,HELD,11,11,0,3
1.989879000000656,1744,3399,HELD,10,10,0,3
1.9981079999997744,1734,3386,HELD,11,11,0,3
2.006578000000445,1725,3374,HELD,10,10,0,3
2.0148950000002515,1718,3363,HELD,11,11,0,3
2.023480000003474,1712,3352,HELD,12,12,0,3
2.0315929999997024,1706,3342,HELD,11,11,0,3
2.0400730000037584,1702,3332,HELD,12,12,0,3
2.048301000002539,1698,3324,HELD,11,11,0,3
2.05678700000135,1694,3316,HELD,12,12,0,3
2.065080000000308,1692,3309,HELD,11,11,0,3
2.0736479999977746,1689,3304,HELD,12,12,0,3
2.081689999999071,1687,3299,HELD,11,11,0,3
2.090252000001783,1686,3295,HELD,12,12,0,3
2.0985280000022613,1685,3292,HELD,11,11,0,3
2.107090999998036,1684,3290,HELD,12,12,0,3
2.1152120000042487,1685,3287,HELD,11,11,0,3
2.1238070000035805,1684,3286,HELD,12,12,0,3
2.131980999998632,1687,3284,HELD,11,11,0,3
2.140619999998308,1688,3283,HELD,12,12,0,3
2.148752000000968,1692,3281,HELD,11,11,0,3
2.1655719999980647,1696,3283,HELD,12,12,0,3
2.1739490000036312,1699,3282,HELD,11,11,0,3
2.1821469999995315,1703,3283,HELD,12,12,0,3
2.190734000003431,1707,3285,HELD,13,13,0,3
2.198778999998467,1710,3287,HELD,12,12,0,3
2.20741000000271,1714,3289,HELD,13,13,0,3
2.2154870000013034,1718,3290,HELD,12,12,0,3
2.2240139999994426,1723,3292,HELD,13,13,0,3
2.2322130000029574,1727,3294,HELD,12,12,0,3
2.240856000003987,1731,3295,HELD,13,13,0,3
2.248892000003252,1736,3297,HELD,12,12,0,3
2.2575770000039483,1741,3299,HELD,13,13,0,3
