Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,788,2324,DOWN,210,190,0,18
0.0043809999988297,788,2324,HELD,211,190,0,18
0.0124589999977615,788,2324,HELD,211,194,0,18
0.0205599999972037,788,2324,HELD,212,195,0,18
0.028891999994812,786,2324,HELD,213,196,0,18
0.0372749999951338,780,2322,HELD,214,197,0,18
0.0453959999940707,775,2320,HELD,215,201,0,18
0.0537110000004759,768,2319,HELD,216,205,0,18
0.062329000000318,762,2318,HELD,218,207,0,18
0.0710540000000037,756,2317,HELD,216,205,0,18
0.0791979999994509,750,2318,HELD,219,208,0,18
0.0871219999971799,745,2316,HELD,220,209,0,18
0.0954679999995278,740,2318,HELD,221,210,0,18
0.1031149999980698,734,2316,HELD,222,211,0,18
0.1115339999960269,730,2318,HELD,223,208,0,18
0.1201230000006035,726,2316,HELD,222,211,0,18
0.1283489999987068,722,2318,HELD,225,210,0,18
0.1368769999971846,719,2317,HELD,222,211,0,18
0.1448189999937312,716,2318,HELD,225,210,0,18
0.1532589999987976,714,2318,HELD,226,211,0,18
0.1623369999942951,711,2319,HELD,225,210,0,18
0.1706659999981639,709,2320,HELD,226,211,0,18
0.1804329999940819,707,2321,HELD,225,210,0,18
0.1888849999959347,705,2322,HELD,223,212,0,18
0.1972869999954127,705,2322,HELD,223,212,0,18
0.2044439999954193,705,2322,HELD,223,212,0,18
0.2112919999999576,705,2322,HELD,223,212,0,18
0.2196659999972325,705,2322,HELD,222,211,0,18
0.2278479999949922,705,2322,HELD,221,210,0,18
0.2362089999951422,705,2322,HELD,220,209,0,18
0.2441519999993033,705,2322,HELD,221,210,0,18
0.2537659999943571,410,2322,HELD,220,209,0,18
0.2608569999938481,411,2322,HELD,219,208,0,18
0.2694459999984246,412,316,HELD,220,209,0,18
0.2773649999944609,413,2322,HELD,219,208,0,18
0.285636999993585,412,316,HELD,220,209,0,18
0.2939039999982924,414,2322,HELD,218,207,0,18
0.3023679999969317,412,316,HELD,220,209,0,18
0.3104590000002645,414,2322,HELD,219,208,0,18
0.3189759999950183,415,317,HELD,220,209,0,18
0.3270529999936116,414,2322,HELD,219,208,0,18
0.3355239999946207,415,317,HELD,220,209,0,18
0.3436509999955888,414,2322,HELD,219,208,0,18
0.3518229999972391,416,317,HELD,220,209,0,18
0.3601779999953578,414,2322,HELD,219,208,0,18
0.3686879999950179,416,317,HELD,220,209,0,18
0.3767569999981788,417,318,HELD,219,208,0,18
0.3932149999964167,418,319,HELD,220,209,0,18
0.401663999997254,419,318,HELD,219,208,0,18
0.4098879999946803,420,320,HELD,220,209,0,18
0.4180539999942994,421,318,HELD,219,208,0,18
0.4262390000003506,422,320,HELD,220,209,0,18
0.4346879999939119,423,318,HELD,219,208,0,18
0.4425239999982295,422,320,HELD,220,209,0,18
0.4509099999995669,424,318,HELD,219,208,0,18
0.4594289999949978,425,320,HELD,220,209,0,18
0.4677059999958146,424,321,HELD,219,208,0,18
0.4759689999991678,426,320,HELD,220,209,0,18
0.48440099999425,427,321,HELD,219,208,0,18
0.4927319999987958,426,320,HELD,220,209,0,18
0.5175529999978608,428,321,HELD,219,208,0,18
0.5254519999944023,429,322,HELD,220,209,0,18
0.5340680000008433,430,321,HELD,221,210,0,18
0.5422299999991083,431,322,HELD,220,209,0,18
0.5505479999992531,430,321,HELD,221,210,0,18
0.5590529999972205,432,322,HELD,220,209,0,18
0.5672290000002249,430,323,HELD,222,207,0,18
0.5756129999936093,433,322,HELD,220,209,0,18
0.583636999996088,430,323,HELD,222,211,0,18
0.5916539999961969,434,322,HELD,223,208,0,18
0.5999699999956647,430,324,HELD,222,211,0,18
0.6088759999984177,435,322,HELD,223,208,0,18
0.6167439999990165,430,324,HELD,222,211,0,18
0.6250279999949271,435,322,HELD,223,208,0,18
0.6332949999996345,430,324,HELD,222,211,0,18
0.6424509999997099,436,325,HELD,223,208,0,18
0.6508629999952973,437,324,HELD,222,211,0,18
0.6693549999981769,436,325,HELD,222,207,0,18
0.6774629999999888,773,2239,HELD,285,244,0,18
0.6859669999976177,773,2239,HELD,281,240,0,18
0.6941479999950388,773,2239,HELD,278,238,0,18
0.7026069999992615,773,2239,HELD,275,240,0,18
0.7109930000005988,773,2239,HELD,273,238,0,18
0.7191370000000461,773,2239,HELD,270,235,0,18
0.7273369999966235,773,2239,HELD,268,233,0,18
0.7357889999984764,776,2240,HELD,266,232,0,18
0.7439889999950537,779,2240,HELD,264,230,0,18
0.7522309999985737,784,2241,HELD,262,232,0,18
0.7606809999997495,788,2243,HELD,259,230,0,18
0.7689749999990454,792,2245,HELD,257,228,0,18
0.7771109999957844,797,2247,HELD,256,227,0,18
0.785662999995111,801,2248,HELD,255,226,0,18
0.7937769999989541,805,2250,HELD,253,228,0,18
