Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,-420,-420,HELD,170,145,0,22
0.0083459999987098,691,-420,HELD,175,-420,0,22
0.0165899999992689,691,-420,HELD,169,147,0,22
0.0247510000008333,689,-420,HELD,169,147,0,22
0.0330140000005485,686,-420,HELD,172,147,0,22
0.0413689999986672,682,-420,HELD,170,145,0,22
0.0495540000010805,678,-420,HELD,172,147,0,22
0.0579519999992044,673,2648,HELD,169,144,0,22
0.0662650000012945,669,2648,HELD,172,147,0,22
0.0742780000000493,669,2648,HELD,172,147,0,22
0.0824040000006789,669,2648,HELD,170,145,0,22
0.0908159999999043,669,2648,HELD,170,145,0,22
0.0990229999988514,657,2650,HELD,170,145,0,22
0.1072280000007595,350,281,HELD,170,145,0,22
0.1157190000012633,350,283,HELD,170,145,0,22
0.1237389999987499,349,284,HELD,170,145,0,22
0.1318580000006477,347,285,HELD,170,145,0,22
0.1401450000012118,347,286,HELD,170,145,0,22
0.1482820000019273,346,286,HELD,170,145,0,22
0.1544969999995373,346,287,HELD,172,147,0,22
0.1625569999996514,345,287,HELD,173,148,0,22
0.1706090000006952,346,287,HELD,175,150,0,22
0.1787199999998847,345,287,HELD,173,152,0,22
0.186665000001085,346,288,HELD,176,150,0,22
0.1948640000009618,345,287,HELD,173,153,0,22
0.2031600000009348,346,288,HELD,178,152,0,22
0.2113890000000537,345,287,HELD,173,153,0,22
0.2195769999998447,346,288,HELD,180,154,0,22
0.227790000000823,345,287,HELD,173,153,0,22
0.2360049999988405,346,288,HELD,180,157,0,22
0.2444910000012896,345,287,HELD,181,155,0,22
0.2607659999994212,346,288,HELD,183,156,0,22
0.2689959999988787,345,287,HELD,181,155,0,22
0.2772540000005392,346,288,HELD,183,159,0,22
0.3019170000006852,345,287,HELD,184,160,0,22
0.3101979999992181,346,288,HELD,183,159,0,22
0.3183920000010403,345,287,HELD,184,160,0,22
0.3268099999986589,346,288,HELD,186,159,0,22
0.3433780000013939,345,287,HELD,184,160,0,22
0.3515740000002552,346,288,HELD,186,159,0,22
0.3761029999986931,345,287,HELD,184,160,0,22
0.3841690000008384,346,288,HELD,186,162,0,22
0.3924619999997958,345,287,HELD,184,159,0,22
0.4089569999996456,346,289,HELD,186,162,0,22
0.4172859999998763,347,287,HELD,184,162,0,22
0.4337369999993825,346,290,HELD,187,163,0,22
0.468351999999868,348,287,HELD,184,162,0,22
0.4774069999984931,346,290,HELD,186,159,0,22
0.486164000001736,348,287,HELD,184,162,0,22
0.4943439999988186,348,291,HELD,184,162,0,22
0.502584999998362,348,291,HELD,184,160,0,22
0.5108220000001893,348,291,HELD,184,160,0,22
0.519402000001719,348,291,HELD,184,160,0,22
0.5259230000010575,348,291,HELD,246,222,0,22
0.532932999998593,683,2389,HELD,244,220,0,22
0.5412900000010268,687,2393,HELD,246,222,0,22
0.5495799999989686,691,2400,HELD,242,218,0,22
0.5576570000011998,697,2409,HELD,241,222,0,22
0.565907000000152,703,2419,HELD,240,220,0,22
0.5741569999991043,709,2429,HELD,239,216,0,22
0.5818490000019665,713,2438,HELD,238,219,0,22
0.5906119999999646,718,2447,HELD,237,218,0,22
0.5984490000009828,723,2457,HELD,236,217,0,22
