Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2256,3552,DOWN,8,8,0,12
0.0095030000002225,2250,3551,HELD,7,7,0,12
0.0172000000002299,2242,3548,HELD,8,8,0,12
0.0258020000001124,2230,3546,HELD,7,7,0,12
0.0340570000003026,2217,3544,HELD,8,8,0,12
0.042623000000276,2201,3541,HELD,8,8,0,12
0.0509000000001833,2183,3538,HELD,8,8,0,12
0.0592169999999896,2116,3529,HELD,8,8,0,12
0.0673790000000735,2064,3520,HELD,8,8,0,12
0.0761270000002696,2018,3511,HELD,7,7,0,12
0.0841209999998682,1981,3504,HELD,8,8,0,12
0.0926159999999072,1948,3498,HELD,7,7,0,12
0.1008750000000873,1920,3493,HELD,8,8,0,12
0.1095250000003034,1892,3489,HELD,7,7,0,12
0.11763800000017,1866,3485,HELD,8,8,0,12
0.1261340000000927,1842,3482,HELD,7,7,0,12
0.1342509999999492,1814,3479,HELD,8,8,0,12
0.1427929999999833,1789,3476,HELD,7,7,0,12
0.151017000000138,1761,3473,HELD,8,8,0,12
0.1595400000001063,1733,3471,HELD,7,7,0,12
0.1676600000000689,1704,3467,HELD,8,8,0,12
0.1763989999999466,1679,3463,HELD,7,7,0,12
0.1844430000001011,1658,3460,HELD,8,8,0,12
0.1929840000002514,1637,3458,HELD,8,8,0,12
0.2011609999999564,1617,3455,HELD,8,8,0,12
0.209780000000137,1600,3453,HELD,8,8,0,12
0.2178499999999985,1584,3452,HELD,7,7,0,12
0.2264909999998963,1571,3450,HELD,8,8,0,12
0.2345629999999801,1555,3449,HELD,7,7,0,12
0.2431480000000192,1542,3448,HELD,8,8,0,12
0.2513280000002851,1533,3447,HELD,7,7,0,12
0.259867000000213,1521,3445,HELD,9,9,0,12
0.2680000000000291,1515,3447,HELD,8,8,0,12
0.2766099999998914,1509,3444,HELD,9,9,0,12
0.2847460000002684,1505,3443,HELD,8,8,0,12
0.2933459999999286,1501,3442,HELD,9,9,0,12
0.3016430000002401,1498,3441,HELD,8,8,0,12
0.3108259999999063,1496,3440,HELD,9,9,0,12
0.3188650000001871,1493,3439,HELD,9,9,0,12
0.3271690000001399,1164,3439,HELD,9,9,0,12
0.3349849999999605,1489,3437,HELD,9,9,0,12
0.3608650000001034,1485,3436,HELD,9,9,0,12
0.368652000000111,1187,3436,HELD,9,9,0,12
0.3774450000000797,1480,3435,HELD,9,9,0,12
0.385768999999982,1477,3436,HELD,9,9,0,12
0.3939949999999044,1202,3436,HELD,9,9,0,12
0.4026490000001104,1476,3436,HELD,9,9,0,12
0.4107300000000577,1217,3436,HELD,9,9,0,12
0.4185940000002119,1220,642,HELD,9,9,0,12
0.4280010000002221,1474,642,HELD,7,7,0,12
0.4353240000000369,1230,642,HELD,7,7,0,12
0.4444600000001628,1478,3437,HELD,8,8,0,12
0.452541999999994,1481,3437,HELD,7,7,0,12
0.4611979999999676,1486,3438,HELD,8,8,0,12
0.4693219999999201,1492,3439,HELD,8,8,0,12
0.4778959999998733,1495,3439,HELD,8,8,0,12
0.4861369999998715,1501,3440,HELD,8,8,0,12
0.4945600000000922,1507,3440,HELD,8,8,0,12
0.5033570000000509,1511,3440,HELD,8,8,0,12
0.5119920000001912,1516,3439,HELD,8,8,0,12
0.5196460000001935,1520,3439,HELD,8,8,0,12
0.5287360000002082,1524,3439,HELD,8,8,0,12
0.5362390000000232,1529,3438,HELD,8,8,0,12
0.5448980000001029,1533,3438,HELD,7,7,0,12
0.553150000000187,1540,3439,HELD,8,8,0,12
0.5615179999999782,1546,3439,HELD,7,7,0,12
0.5697390000000269,1550,3439,HELD,8,8,0,12
0.578675000000203,1557,3440,HELD,7,7,0,12
0.5863530000001447,1559,3440,HELD,8,8,0,12
0.5946920000001228,1378,620,HELD,8,8,0,12
0.6031219999999848,1562,620,HELD,8,8,0,12
0.6115660000000389,1386,620,HELD,8,8,0,12
0.6193309999998746,1388,620,HELD,8,8,0,12
0.6284810000001926,1391,620,HELD,8,8,0,12
0.6361649999998917,1393,620,HELD,8,8,0,12
0.6618690000000242,1396,620,HELD,8,8,0,12
0.6696540000002642,1567,3441,HELD,8,8,0,12
