Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,345,415,HELD,-420,-420,0,23
0.0083730000000059,343,418,HELD,202,173,0,23
0.0169200000000273,341,421,HELD,202,173,0,23
0.0245840000000043,338,423,HELD,203,174,0,23
0.0328930000000013,336,426,HELD,202,173,0,23
0.0411030000000209,333,428,HELD,203,174,0,23
0.049239,331,430,HELD,202,173,0,23
0.0573400000000106,328,432,HELD,203,174,0,23
0.065349000000026,325,434,HELD,202,173,0,23
0.0737310000000093,322,435,HELD,203,174,0,23
0.08192200000002,319,437,HELD,202,173,0,23
0.0898930000000177,315,439,HELD,202,173,0,23
0.0982480000000123,311,440,HELD,202,173,0,23
0.1062489999999911,307,442,HELD,202,173,0,23
0.1144520000000284,303,443,HELD,202,173,0,23
0.1227630000000203,299,444,HELD,202,176,0,23
0.1310940000000187,295,446,HELD,202,173,0,23
0.1391269999999735,291,447,HELD,203,177,0,23
0.1472860000000082,286,448,HELD,202,173,0,23
0.1553410000000212,282,449,HELD,203,177,0,23
0.1636050000000182,278,451,HELD,202,173,0,23
0.1718809999999848,273,452,HELD,203,177,0,23
0.1800119999999765,269,453,HELD,202,173,0,23
0.188225999999986,265,455,HELD,203,177,0,23
0.196390000000008,262,456,HELD,202,173,0,23
0.2044759999999996,258,457,HELD,202,179,0,23
0.2125960000000191,255,458,HELD,202,173,0,23
0.2210759999999823,252,459,HELD,202,179,0,23
0.2289670000000114,249,460,HELD,202,173,0,23
0.2374050000000238,247,461,HELD,200,177,0,23
0.2454789999999889,244,462,HELD,202,173,0,23
0.2537110000000098,243,461,HELD,200,177,0,23
0.2617119999999886,241,462,HELD,202,173,0,23
0.270007000000021,240,463,HELD,200,177,0,23
0.2782849999999826,241,462,HELD,198,176,0,23
0.2863990000000171,239,463,HELD,200,177,0,23
0.2945879999999761,240,462,HELD,198,176,0,23
0.3114790000000198,241,463,HELD,200,177,0,23
0.3193529999999782,242,462,HELD,198,176,0,23
0.3275469999999814,243,461,HELD,200,179,0,23
0.3357179999999857,245,462,HELD,198,176,0,23
0.3440879999999993,246,461,HELD,200,177,0,23
0.3516839999999774,248,460,HELD,198,176,0,23
0.3598109999999792,249,461,HELD,200,180,0,23
0.3683480000000259,251,459,HELD,198,176,0,23
0.3764489999999796,252,461,HELD,200,180,0,23
0.3845640000000117,254,458,HELD,198,176,0,23
0.3928040000000123,255,457,HELD,202,182,0,23
0.4007480000000214,256,458,HELD,198,176,0,23
0.4091230000000223,255,456,HELD,202,182,0,23
0.4174330000000168,257,458,HELD,198,176,0,23
0.4337070000000267,258,456,HELD,202,182,0,23
0.4418479999999931,259,458,HELD,198,176,0,23
0.4501070000000027,258,455,HELD,202,182,0,23
0.4585890000000177,260,458,HELD,198,176,0,23
0.4667590000000245,261,455,HELD,202,182,0,23
0.475954999999999,262,454,HELD,198,176,0,23
0.4828180000000088,264,453,HELD,202,182,0,23
0.4910619999999994,265,454,HELD,198,176,0,23
0.4992389999999886,267,452,HELD,202,182,0,23
0.5072059999999965,269,454,HELD,198,179,0,23
0.5154370000000199,271,451,HELD,202,182,0,23
0.5234709999999723,273,454,HELD,200,180,0,23
0.531835000000001,275,450,HELD,202,182,0,23
0.5400700000000143,277,454,HELD,200,180,0,23
0.5482390000000237,279,450,HELD,202,177,0,23
0.5562360000000126,281,449,HELD,200,180,0,23
0.5643680000000018,283,450,HELD,202,177,0,23
0.5727150000000165,285,448,HELD,200,180,0,23
0.5809039999999754,288,450,HELD,198,179,0,23
0.58920999999998,290,447,HELD,200,180,0,23
0.5974620000000073,292,446,HELD,198,176,0,23
0.6053200000000061,294,447,HELD,200,180,0,23
0.6138409999999794,296,445,HELD,198,176,0,23
0.6219479999999749,297,447,HELD,200,180,0,23
0.6300229999999942,299,445,HELD,198,176,0,23
0.638151999999991,300,447,HELD,200,180,0,23
0.6544160000000261,299,446,HELD,198,176,0,23
0.6794879999999921,299,447,HELD,200,180,0,23
0.6953740000000153,298,448,HELD,198,176,0,23
0.7039120000000025,297,447,HELD,200,180,0,23
0.7123599999999897,295,448,HELD,198,176,0,23
0.72018300000002,294,449,HELD,200,180,0,23
0.7285860000000071,293,448,HELD,198,176,0,23
0.7367990000000191,292,449,HELD,200,180,0,23
0.7446929999999838,291,448,HELD,198,176,0,23
0.7529579999999783,290,449,HELD,197,175,0,23
0.7691849999999931,289,448,HELD,195,173,0,23
0.7776779999999803,290,448,HELD,197,175,0,23
0.7889490000000023,289,447,HELD,198,179,0,23
0.7995510000000081,290,448,UP,197,175,0,23
1.2288800000000035,290,274,DOWN,154,132,0,23
1.233827000000019,290,448,HELD,156,131,0,23
1.2422149999999874,290,274,HELD,154,133,0,23
1.2583609999999794,290,448,HELD,158,132,0,23
1.266362000000015,290,274,HELD,159,133,0,23
1.2747140000000172,289,277,HELD,158,132,0,23
1.2831160000000068,287,278,HELD,161,132,0,23
1.2911159999999882,286,280,HELD,158,132,0,23
1.2992280000000278,287,281,HELD,162,136,0,23
1.3078239999999823,287,282,HELD,158,138,0,23
1.3155150000000049,287,283,HELD,164,137,0,23
1.3236909999999966,287,282,HELD,165,138,0,23
1.340280000000007,288,283,HELD,164,137,0,23
1.348875000000021,287,282,HELD,167,137,0,23
1.3647550000000024,288,283,HELD,164,137,0,23
1.3727840000000242,287,282,HELD,167,140,0,23
1.3813620000000242,288,283,HELD,164,137,0,23
1.3893209999999954,287,282,HELD,169,139,0,23
1.413866999999982,288,283,HELD,164,137,0,23
1.422034999999994,287,282,HELD,169,139,0,23
1.4301619999999955,288,283,HELD,164,137,0,23
1.438588999999979,287,282,HELD,169,139,0,23
1.4463830000000255,288,283,HELD,164,137,0,23
1.4628129999999828,287,282,HELD,169,139,0,23
1.4708830000000148,288,283,HELD,170,140,0,23
1.5036590000000274,287,282,HELD,169,139,0,23
1.5118800000000192,288,283,HELD,172,141,0,23
1.5202300000000264,287,282,HELD,169,139,0,23
1.5364910000000125,288,283,HELD,172,141,0,23
1.5446420000000105,287,282,HELD,173,142,0,23
1.5773590000000013,290,283,HELD,172,141,0,23
1.5856350000000248,287,282,HELD,175,144,0,23
1.594062000000008,291,283,HELD,172,141,0,23
1.6194419999999925,292,282,HELD,176,145,0,23
1.6428760000000011,293,283,HELD,172,141,0,23
1.650952000000018,292,282,HELD,176,145,0,23
1.6596480000000042,293,283,HELD,178,146,0,23
1.7251079999999774,294,281,HELD,176,145,0,23
1.73303199999998,293,283,HELD,178,146,0,23
1.7411609999999769,294,280,HELD,176,145,0,23
1.749151999999981,293,283,HELD,178,146,0,23
1.760627999999997,294,280,UP,176,145,0,23
2.180710999999974,602,1803,DOWN,242,222,0,23
2.184765000000027,294,280,HELD,243,223,0,23
2.1930320000000165,602,1803,HELD,244,224,0,23
2.201080999999988,294,280,HELD,245,221,0,23
2.2091819999999984,604,1803,HELD,246,222,0,23
2.217679999999973,607,1801,HELD,245,221,0,23
2.225705000000005,610,1798,HELD,248,224,0,23
2.23382700000002,613,1796,HELD,249,225,0,23
2.2422990000000027,616,1793,HELD,248,224,0,23
2.2501780000000053,617,1791,HELD,250,226,0,23
2.258314999999982,618,1789,HELD,251,227,0,23
2.266599999999982,617,1788,HELD,250,226,0,23
2.2748260000000187,619,1787,HELD,252,228,0,23
2.283076999999992,617,1786,HELD,253,226,0,23
2.291292999999996,619,1785,HELD,252,228,0,23
2.299260000000004,617,1784,HELD,254,225,0,23
2.30762900000002,620,1785,HELD,252,228,0,23
2.315652,621,1784,HELD,255,226,0,23
2.3239679999999794,623,1785,HELD,252,228,0,23
2.332103000000018,626,1785,HELD,255,226,0,23
2.3404489999999782,629,1785,HELD,252,228,0,23
2.3485709999999926,633,1786,HELD,255,226,0,23
2.3566660000000184,638,1787,HELD,252,228,0,23
2.3649239999999736,643,1788,HELD,256,227,0,23
2.3731149999999843,648,1787,HELD,252,228,0,23
2.38122199999998,654,1789,HELD,255,226,0,23
2.389411999999993,659,1790,HELD,256,227,0,23
2.3980450000000246,664,1791,HELD,255,226,0,23
2.405832999999973,669,1792,HELD,256,227,0,23
2.4139690000000087,673,1793,HELD,255,226,0,23
2.422229000000016,677,1794,HELD,255,226,0,23
2.430457999999988,680,1795,HELD,255,226,0,23
2.438611999999978,683,1796,HELD,256,227,0,23
2.4468219999999974,686,1798,HELD,255,226,0,23
2.454909999999984,689,1799,HELD,256,227,0,23
2.463171999999986,691,1801,HELD,255,226,0,23
2.471067000000005,693,1802,HELD,256,227,0,23
2.479317999999978,695,1804,HELD,255,226,0,23
2.4876469999999813,696,1806,HELD,257,228,0,23
2.495714000000021,697,1808,HELD,256,227,0,23
2.503900999999985,698,1810,HELD,257,228,0,23
2.512038000000018,697,1812,HELD,257,228,0,23
2.520374000000004,697,1814,HELD,257,228,0,23
2.528678000000013,696,1816,HELD,257,228,0,23
2.53672899999998,693,1818,HELD,256,227,0,23
2.544870000000003,690,1819,HELD,257,228,0,23
2.553132000000005,686,1821,HELD,256,227,0,23
2.561487999999997,682,1822,HELD,257,228,0,23
2.56940400000002,676,1823,HELD,255,226,0,23
2.5777800000000184,669,1822,HELD,257,228,0,23
2.5858579999999733,660,1824,HELD,255,226,0,23
2.5940219999999954,651,1825,HELD,257,228,0,23
2.60214400000001,641,1824,HELD,255,226,0,23
2.6106300000000147,630,1826,HELD,257,228,0,23
2.618561,618,1824,HELD,254,225,0,23
2.6268380000000207,605,1827,HELD,253,224,0,23
2.635113999999988,593,1824,HELD,254,225,0,23
2.6432379999999966,581,1828,HELD,253,224,0,23
2.6512270000000058,569,1829,HELD,254,225,0,23
2.6595379999999977,558,1830,HELD,252,224,0,23
2.667763999999977,547,1832,HELD,254,225,0,23
2.675918000000024,538,1833,HELD,251,223,0,23
2.684162000000015,529,1835,HELD,254,225,0,23
2.692395999999974,521,1837,HELD,251,223,0,23
2.7004650000000083,515,1839,HELD,250,222,0,23
2.708687999999995,509,1841,HELD,251,223,0,23
2.71686699999998,503,1843,HELD,249,221,0,23
2.7250629999999774,498,1845,HELD,251,223,0,23
2.7335540000000265,494,1848,HELD,249,221,0,23
2.741708000000017,490,1850,HELD,251,223,0,23
2.7497559999999908,485,1852,HELD,249,221,0,23
2.7578940000000216,481,1854,HELD,248,220,0,23
2.766725000000008,477,1856,HELD,247,219,0,23
2.7743209999999863,473,1858,HELD,248,220,0,23
2.782527000000016,470,1859,HELD,246,222,0,23
2.790777999999989,466,1861,HELD,248,220,0,23
2.7988960000000134,463,1862,HELD,246,222,0,23
2.807352999999978,460,1861,HELD,248,220,0,23
2.815343999999982,457,1863,HELD,246,222,0,23
