Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,-420,-420,HELD,-420,-420,0,13
0.0166169999999965,1075,420,HELD,-420,-420,0,13
0.032707000000073,1813,3224,HELD,8,8,0,13
0.0411859999999251,1802,3231,HELD,8,8,0,13
0.0498079999999845,1073,417,HELD,9,9,0,13
0.0664919999999256,1071,416,HELD,9,9,0,13
0.0832459999999173,1070,414,HELD,9,9,0,13
0.1084809999999834,1066,412,HELD,7,7,0,13
0.1420109999999113,1060,409,HELD,7,7,0,13
0.3167200000000321,915,345,HELD,7,7,0,13
0.3248020000000906,909,343,HELD,7,7,0,13
0.3329120000000785,903,341,HELD,7,7,0,13
0.3417389999999614,891,336,HELD,7,7,0,13
0.349617999999964,881,333,HELD,8,8,0,13
0.3582280000000537,872,330,HELD,9,9,0,13
0.3663020000001324,865,328,HELD,8,8,0,13
0.3749620000000959,859,326,HELD,9,9,0,13
0.3830179999999927,856,325,HELD,8,8,0,13
0.3916090000000167,854,324,HELD,9,9,0,13
0.3996690000001308,851,323,HELD,8,8,0,13
0.4083230000001094,848,322,HELD,9,9,0,13
0.4249730000001364,842,321,HELD,8,8,0,13
0.4330660000000534,838,320,HELD,9,9,0,13
0.4417519999999513,835,319,HELD,8,8,0,13
0.4584239999999226,832,318,HELD,9,9,0,13
0.5004880000001322,825,2935,HELD,6,6,0,13
0.5172609999999622,821,2940,HELD,7,7,0,13
0.5338859999999386,822,320,HELD,10,10,0,13
0.5505210000001171,823,321,HELD,10,10,0,13
0.9177389999999832,1353,685,HELD,10,10,0,13
0.9257020000000012,1353,688,HELD,10,10,0,13
0.9338390000000344,1354,690,HELD,10,10,0,13
0.9424109999999928,1351,693,HELD,10,10,0,13
0.950512000000117,1348,697,HELD,10,10,0,13
0.9591009999999188,1341,702,HELD,10,10,0,13
0.9672969999999168,1335,708,HELD,10,10,0,13
0.9758090000000266,1327,716,HELD,10,10,0,13
0.9839850000000752,1316,725,HELD,10,10,0,13
0.9925419999999576,1305,737,HELD,10,10,0,13
1.0006700000001274,1294,747,HELD,10,10,0,13
1.0091500000000906,1280,759,HELD,10,10,0,13
1.0174520000000484,1264,769,HELD,10,10,0,13
1.025863000000072,1247,779,HELD,10,10,0,13
1.0340020000001005,1232,789,HELD,10,10,0,13
1.042609000000084,1217,799,HELD,11,11,0,13
1.0506769999999506,1201,808,HELD,10,10,0,13
1.0593109999999797,1186,816,HELD,11,11,0,13
1.0674360000000434,1175,822,HELD,10,10,0,13
1.076029999999946,1167,828,HELD,11,11,0,13
1.084188999999924,1147,835,HELD,10,10,0,13
1.0927100000001246,1167,828,UP,11,11,0,13
1.3592539999999644,1607,2500,DOWN,11,11,0,13
1.376416000000063,1605,2498,HELD,13,13,0,13
1.3845040000001063,1603,2495,HELD,11,11,0,13
1.39305400000012,1602,2493,HELD,13,13,0,13
1.401192999999921,1601,2491,HELD,12,12,0,13
1.40974099999994,1599,2489,HELD,13,13,0,13
1.41790600000013,1598,2487,HELD,12,12,0,13
1.4264909999999418,1597,2485,HELD,13,13,0,13
1.4345980000000509,1594,2484,HELD,13,13,0,13
1.4431190000000242,1592,2482,HELD,12,12,0,13
1.4512919999999667,1591,2481,HELD,13,13,0,13
1.45986199999993,1589,2480,HELD,12,12,0,13
1.4679760000001352,1587,2479,HELD,13,13,0,13
1.4846450000000004,1585,2478,HELD,12,12,0,13
1.4931930000000193,1584,2479,HELD,13,13,0,13
1.51805800000011,1580,2477,HELD,12,12,0,13
1.5266790000000583,1578,2476,HELD,13,13,0,13
1.5347240000000966,1577,2477,HELD,13,13,0,13
