Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,702,2333,DOWN,197,187,0,16
0.0041420000052312,702,2333,HELD,197,187,0,16
0.0126120000059017,702,2333,HELD,198,188,0,16
0.0207850000006146,702,2333,HELD,200,190,0,16
0.0290100000056554,701,2334,HELD,203,193,0,16
0.0373250000047846,697,2335,HELD,206,192,0,16
0.0455820000061066,693,2337,HELD,210,196,0,16
0.0538450000021839,688,2339,HELD,206,192,0,16
0.0623850000047241,683,2343,HELD,212,198,0,16
0.0707030000048689,679,2346,HELD,213,199,0,16
0.0789409999997587,674,2350,HELD,214,200,0,16
0.0874450000046636,670,2353,HELD,213,199,0,16
0.0956619999997201,666,2357,HELD,215,204,0,16
0.1039320000054431,663,2360,HELD,216,202,0,16
0.1117950000043492,659,2364,HELD,217,203,0,16
0.1200339999995776,656,2367,HELD,218,207,0,16
0.1284090000044671,653,2369,HELD,217,203,0,16
0.1366909999997005,650,2372,HELD,219,208,0,16
0.1448850000015227,647,2374,HELD,220,209,0,16
0.1529450000016368,644,2376,HELD,219,208,0,16
0.1608500000002095,641,2378,HELD,220,209,0,16
0.1692079999993438,638,2380,HELD,221,206,0,16
0.17786700000579,636,2381,HELD,222,207,0,16
0.1858310000025085,634,2382,HELD,223,208,0,16
0.1943700000047101,632,2383,HELD,222,207,0,16
0.2027630000011413,630,2384,HELD,223,208,0,16
0.2109090000012656,628,2383,HELD,222,207,0,16
0.2190780000019003,626,2385,HELD,224,209,0,16
0.2275179999996908,624,2383,HELD,222,207,0,16
0.2356870000003255,623,2385,HELD,225,210,0,16
0.2439650000014808,621,2383,HELD,222,207,0,16
0.2519160000010743,619,2386,HELD,225,210,0,16
0.2605660000044736,617,2383,HELD,222,207,0,16
0.2687160000059521,616,2386,HELD,226,211,0,16
0.2770460000028834,614,2387,HELD,222,207,0,16
0.2853010000035283,613,2388,HELD,227,212,0,16
0.2936760000011418,611,2387,HELD,222,207,0,16
0.3016180000049644,610,2389,HELD,227,212,0,16
0.3100350000022445,611,2390,HELD,228,209,0,16
0.3181079999994836,609,2389,HELD,229,210,0,16
0.3266330000042217,608,2391,HELD,228,209,0,16
0.3427300000039395,607,2392,HELD,229,210,0,16
0.3510190000015427,608,2391,HELD,228,209,0,16
0.3680500000045867,608,2393,HELD,229,210,0,16
0.3838850000029197,609,2391,HELD,228,209,0,16
0.3927180000027874,608,2393,HELD,229,210,0,16
