Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,984,467,HELD,19,19,0,1
0.0081830000017362,986,468,HELD,19,19,0,1
0.0170250000010128,988,469,HELD,19,19,0,1
0.0249780000012833,991,470,HELD,19,19,0,1
0.0334480000019539,992,471,HELD,19,19,0,1
0.0416089999998803,994,473,HELD,19,19,0,1
0.0501660000008996,992,475,HELD,19,19,0,1
0.0583260000021255,991,476,HELD,18,18,0,1
0.0672279999998863,992,478,HELD,19,19,0,1
0.0838330000005953,994,480,HELD,18,18,0,1
0.0919520000024931,992,482,HELD,19,19,0,1
0.1005430000004707,995,484,HELD,18,18,0,1
0.1172399999995832,998,488,HELD,18,18,0,1
0.192721999999776,1009,506,HELD,18,18,0,1
0.2261089999992691,1016,514,HELD,18,18,0,1
0.3182870000018738,1032,532,HELD,18,18,0,1
0.3685160000022733,1047,541,HELD,13,13,0,1
0.3851040000008652,1051,543,HELD,13,13,0,1
0.4265860000014072,1061,548,HELD,13,13,0,1
0.4433439999993425,1060,549,HELD,13,13,0,1
0.4595340000014403,1388,3601,HELD,13,13,0,1
0.4680580000022019,1404,3604,HELD,12,12,0,1
0.4758270000020275,1388,3601,HELD,13,13,0,1
0.4924780000001192,1058,3604,HELD,20,20,0,1
0.5010130000009667,1055,547,HELD,13,13,0,1
0.5176890000002459,1053,545,HELD,20,20,0,1
0.5258600000015576,1055,546,HELD,13,13,0,1
0.5344020000011369,1050,544,HELD,20,20,0,1
0.5425670000004175,1048,543,HELD,13,13,0,1
0.5510880000001634,1045,541,HELD,20,20,0,1
0.5592630000028294,1043,540,HELD,13,13,0,1
0.5677710000018124,1041,539,HELD,20,20,0,1
0.592663999999786,1038,538,HELD,13,13,0,1
0.617883000002621,1041,536,HELD,20,20,0,1
0.6260490000022401,1038,534,HELD,13,13,0,1
0.634583000002749,1041,532,HELD,20,20,0,1
0.6427550000007614,1037,531,HELD,13,13,0,1
0.6512820000025386,1041,529,HELD,20,20,0,1
0.6679770000009739,1039,527,HELD,13,13,0,1
0.6761440000009316,1040,529,HELD,20,20,0,1
0.7013970000007248,1043,526,HELD,13,13,0,1
0.7690210000000661,1050,3071,HELD,13,13,0,1
0.7856790000005276,1053,3078,HELD,13,13,0,1
0.8024960000002466,1055,523,HELD,19,19,0,1
0.8186139999997977,1723,3093,HELD,19,19,0,1
0.8274670000027982,1058,524,HELD,18,18,0,1
0.851994000000559,1741,3110,HELD,18,18,0,1
0.8605989999996382,1062,525,HELD,18,18,0,1
0.8769500000016706,1757,3121,HELD,16,16,0,1
0.8858780000009574,1066,526,HELD,16,16,0,1
0.910385999999562,1777,3131,HELD,16,16,0,1
0.9193100000011328,1070,527,HELD,16,16,0,1
0.9359980000008364,1072,528,HELD,16,16,0,1
0.9526829999995244,1073,3129,HELD,16,16,0,1
0.9689690000013798,1811,3123,HELD,16,16,0,1
0.9771380000020145,1815,3120,HELD,16,16,0,1
0.9856010000003153,1821,3117,HELD,17,17,0,1
0.9944240000004356,1077,3114,HELD,16,16,0,1
1.0106250000026191,1830,3111,HELD,16,16,0,1
1.0198830000008456,1079,3109,HELD,19,19,0,1
1.0444080000015674,1081,527,HELD,18,18,0,1
1.0606880000013916,1830,3101,HELD,18,18,0,1
1.069175000000541,1831,3098,HELD,18,18,0,1
1.077381000002788,1832,3094,HELD,18,18,0,1
1.086393000001408,1085,526,HELD,18,18,0,1
1.1026600000004692,1838,3081,HELD,18,18,0,1
1.1112150000008114,1092,3076,HELD,18,18,0,1
1.1361730000026,1837,3062,HELD,18,18,0,1
1.1446390000019164,1107,3057,HELD,17,17,0,1
1.1608049999995274,1836,3046,HELD,17,17,0,1
1.1699010000011183,1115,3040,HELD,18,18,0,1
1.1860520000009274,1842,3022,HELD,15,15,0,1
1.19424699999945,1844,3012,HELD,15,15,0,1
1.20285000000149,1846,3002,HELD,15,15,0,1
1.2108750000006694,1849,2989,HELD,14,14,0,1
1.219773000000714,1853,2977,HELD,15,15,0,1
1.227563000000373,1857,2965,HELD,15,15,0,1
1.2363949999999022,1860,2953,HELD,15,15,0,1
1.244326000000001,1863,2942,HELD,15,15,0,1
1.2529240000003483,1865,2933,HELD,15,15,0,1
1.2610050000002957,1866,2924,HELD,15,15,0,1
1.2697550000011688,1867,2917,HELD,15,15,0,1
1.2777050000004238,1866,2912,HELD,15,15,0,1
1.2861730000004172,1867,2908,HELD,15,15,0,1
1.2943369999993593,1865,2904,HELD,15,15,0,1
1.302943000002415,1864,2901,HELD,15,15,0,1
1.3111850000022969,1862,2899,HELD,15,15,0,1
1.3197519999994256,1861,2896,HELD,15,15,0,1
1.3364299999993818,1859,2895,HELD,15,15,0,1
1.3530480000008538,1858,2894,HELD,15,15,0,1
1.3780750000005355,1857,2896,HELD,15,15,0,1
1.4112280000008468,1854,2897,HELD,15,15,0,1
1.4197610000010172,1855,2898,HELD,14,14,0,1
1.4279610000012326,1854,2899,HELD,15,15,0,1
1.4445750000013504,1854,2901,HELD,12,12,0,1
1.4530310000009194,1853,2899,HELD,13,13,0,1
