Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,-420,-420,HELD,-420,-420,0,24
0.141646000000037,735,1659,HELD,-420,-420,0,24
0.1908339999999952,735,1659,HELD,271,227,0,24
0.1991060000000288,735,1659,HELD,272,228,0,24
0.2239390000002004,735,1659,HELD,273,229,0,24
0.2322190000002137,735,1659,HELD,272,228,0,24
0.2402060000001711,735,1659,HELD,273,229,0,24
0.2486620000001949,735,1659,HELD,272,228,0,24
0.2652720000000954,735,1659,HELD,273,229,0,24
0.3152720000000499,735,1659,HELD,271,227,0,24
0.3234120000001894,735,1659,HELD,272,228,0,24
0.398055000000113,735,1659,HELD,273,229,0,24
0.4144420000000082,735,1659,HELD,272,228,0,24
0.4474079999999958,735,1659,HELD,273,229,0,24
0.4723470000001271,735,1659,HELD,272,228,0,24
0.5054810000001453,735,1659,HELD,273,229,0,24
0.5303969999999936,735,1659,HELD,272,228,0,24
0.5720290000001569,735,1659,HELD,273,229,0,24
0.5883190000001832,735,1659,HELD,272,228,0,24
0.5966060000000653,735,1659,HELD,273,229,0,24
0.6300790000000234,735,1659,HELD,272,228,0,24
0.704640000000154,735,1659,HELD,273,229,0,24
0.7458120000001145,735,1659,HELD,272,228,0,24
0.7541640000001735,735,1659,HELD,272,228,0,24
0.7624980000000505,735,1659,HELD,272,228,0,24
0.7791030000000774,735,1659,HELD,273,229,0,24
0.78722300000004,735,1659,HELD,272,228,0,24
0.804166000000123,735,1659,HELD,273,229,0,24
0.8205159999999978,735,1659,HELD,272,228,0,24
0.8370120000001862,735,1659,HELD,273,229,0,24
0.8537290000001576,735,1659,HELD,272,228,0,24
0.862009000000171,735,1659,HELD,273,229,0,24
0.8703320000001895,736,1661,HELD,272,228,0,24
0.8868160000001808,735,1662,HELD,273,229,0,24
0.9117060000000948,737,1663,HELD,272,228,0,24
0.9200710000000072,735,1662,HELD,273,229,0,24
0.9283640000001014,737,1664,HELD,272,228,0,24
0.9366540000000896,738,1662,HELD,273,229,0,24
0.9446560000001228,737,1665,HELD,272,228,0,24
0.953171999999995,738,1662,HELD,272,228,0,24
0.9779130000001716,739,1666,HELD,272,228,0,24
0.9862410000000637,740,1667,HELD,272,228,0,24
0.994429000000082,739,1668,HELD,272,228,0,24
1.0192470000001776,741,1667,HELD,271,227,0,24
1.0276770000000397,739,1669,HELD,272,228,0,24
1.0526430000002165,741,1670,HELD,271,227,0,24
1.0607740000000376,739,1669,HELD,272,228,0,24
1.0773290000001907,741,1670,HELD,271,227,0,24
1.0855280000000675,739,1671,HELD,270,231,0,24
1.093911000000162,741,1670,HELD,271,227,0,24
1.10235200000011,739,1671,HELD,270,231,0,24
1.110787000000073,742,1672,HELD,271,227,0,24
1.1191120000000865,739,1673,HELD,270,231,0,24
1.1272250000001804,742,1674,HELD,271,227,0,24
1.135385000000042,743,1676,HELD,270,231,0,24
1.1434150000000043,742,1678,HELD,269,230,0,24
1.1519220000000132,744,1681,HELD,268,229,0,24
1.1599880000001122,745,1683,HELD,269,230,0,24
1.1687200000001212,746,1687,HELD,267,228,0,24
1.176875999999993,747,1690,HELD,266,230,0,24
1.184949000000188,748,1694,HELD,267,228,0,24
1.1932330000001912,749,1699,HELD,264,226,0,24
1.2016160000000582,748,1704,HELD,267,228,0,24
1.2099500000001626,750,1709,HELD,263,225,0,24
1.2182500000001255,748,1715,HELD,262,228,0,24
1.2266230000000178,750,1721,HELD,263,225,0,24
1.234965000000102,748,1726,HELD,262,228,0,24
1.2428910000000997,750,1731,HELD,261,227,0,24
1.2512100000001285,749,1735,HELD,260,226,0,24
1.2595340000000306,750,1739,HELD,259,227,0,24
1.2679510000000391,748,1742,HELD,260,226,0,24
1.276171000000204,750,1744,HELD,259,227,0,24
1.2844760000000406,748,1745,HELD,257,224,0,24
1.2928150000000187,747,1746,HELD,260,226,0,24
1.3027320000001057,748,1745,UP,257,224,0,24
1.763313000000153,338,264,DOWN,186,162,0,24
1.767044000000169,748,1745,HELD,184,163,0,24
1.7754320000001371,338,264,HELD,186,162,0,24
1.783561000000191,748,1745,HELD,184,163,0,24
1.791979000000083,338,264,HELD,186,162,0,24
1.8005290000000969,748,1745,HELD,184,163,0,24
1.808926000000156,338,264,HELD,186,162,0,24
1.824972000000116,340,1745,HELD,187,166,0,24
1.833708999999999,341,264,HELD,186,162,0,24
1.8417990000000373,343,1745,HELD,187,166,0,24
1.850145000000112,345,264,HELD,189,168,0,24
1.858201000000008,347,1745,HELD,191,169,0,24
1.8665150000001631,348,263,HELD,189,168,0,24
1.874647000000096,349,1745,HELD,192,170,0,24
1.883118000000195,351,263,HELD,194,172,0,24
1.891206000000011,353,262,HELD,195,173,0,24
1.8996840000002069,354,263,HELD,194,172,0,24
1.9080610000000888,356,261,HELD,197,171,0,24
1.9162410000001275,358,263,HELD,194,175,0,24
1.9245400000002064,359,261,HELD,198,176,0,24
1.93292600000018,361,260,HELD,194,175,0,24
1.9412120000001776,362,261,HELD,198,176,0,24
1.949619000000212,364,260,HELD,194,175,0,24
1.9580480000001896,366,259,HELD,198,176,0,24
1.9659460000000308,367,260,HELD,194,175,0,24
1.974655000000212,369,258,HELD,198,176,0,24
1.9831610000001088,371,260,HELD,194,175,0,24
1.9906820000001064,373,257,HELD,198,176,0,24
1.9994410000001608,375,260,HELD,197,171,0,24
2.007815000000164,378,257,HELD,198,176,0,24
2.0161930000001576,381,260,HELD,197,171,0,24
2.024658000000045,384,257,HELD,198,176,0,24
2.0329400000000533,387,258,HELD,195,170,0,24
2.040769000000182,391,259,HELD,198,176,0,24
2.049007000000074,394,260,HELD,195,170,0,24
2.057504000000108,397,261,HELD,198,167,0,24
2.065814000000046,400,263,HELD,194,169,0,24
2.0742810000001555,403,264,HELD,198,166,0,24
2.082452000000103,405,266,HELD,194,169,0,24
2.090809000000036,407,267,HELD,192,164,0,24
2.099589000000151,409,268,HELD,194,169,0,24
2.111080000000129,407,267,UP,192,164,0,24
2.1237350000001243,681,1875,DOWN,269,234,0,24
2.132194000000027,407,267,HELD,266,232,0,24
2.1403099999999995,681,1875,HELD,263,233,0,24
2.14870400000018,407,267,HELD,261,232,0,24
2.156878000000006,681,1875,HELD,258,229,0,24
2.165100000000166,407,267,HELD,257,228,0,24
2.173477000000048,681,1874,HELD,255,230,0,24
2.1815970000000107,679,1870,HELD,253,228,0,24
2.190009000000145,678,1866,HELD,252,230,0,24
2.1985160000001542,676,1862,HELD,250,226,0,24
2.206782000000203,674,1858,HELD,249,225,0,24
2.21472800000015,673,1854,HELD,248,228,0,24
2.2230420000000777,671,1851,HELD,246,226,0,24
2.2313530000001265,670,1847,HELD,248,228,0,24
2.239863000000014,668,1843,HELD,244,224,0,24
2.248070000000098,667,1839,HELD,243,227,0,24
2.2572490000000016,666,1834,HELD,242,226,0,24
2.264720000000125,665,1830,HELD,243,227,0,24
2.272604000000001,666,1825,HELD,241,225,0,24
2.2813440000002174,664,1820,HELD,243,227,0,24
2.289175000000114,665,1815,HELD,240,224,0,24
2.297710000000052,664,1810,HELD,243,227,0,24
2.306111000000101,667,1804,HELD,240,224,0,24
2.314350000000104,670,1799,HELD,243,227,0,24
2.322535000000016,674,1794,HELD,240,224,0,24
2.3310310000001664,679,1789,HELD,241,221,0,24
2.339082000000189,685,1784,HELD,242,222,0,24
2.347551000000067,693,1779,HELD,241,221,0,24
2.3556690000000344,701,1775,HELD,241,221,0,24
2.3640960000000177,710,1772,HELD,242,222,0,24
2.3724480000000767,720,1769,HELD,241,221,0,24
2.3808700000001863,731,1767,HELD,242,222,0,24
2.3888460000000578,742,1765,HELD,243,223,0,24
2.3974600000001374,753,1763,HELD,244,224,0,24
2.4054720000001453,764,1761,HELD,243,223,0,24
2.4137970000001587,774,1759,HELD,246,222,0,24
2.422120000000177,784,1757,HELD,243,223,0,24
2.4302529999999933,793,1754,HELD,246,222,0,24
2.4382700000001023,801,1752,HELD,243,223,0,24
2.4466530000001967,809,1750,HELD,246,222,0,24
2.454979000000094,815,1747,HELD,243,223,0,24
2.463323000000173,821,1745,HELD,246,222,0,24
2.471643000000085,825,1742,HELD,243,223,0,24
2.4803790000000845,829,1740,HELD,247,223,0,24
2.4879510000000664,831,1737,HELD,243,223,0,24
2.496831000000157,833,1735,HELD,248,224,0,24
2.504534000000149,834,1733,HELD,243,223,0,24
2.5128550000001724,835,1731,HELD,248,224,0,24
2.5215310000000954,836,1729,HELD,249,225,0,24
2.529944999999998,835,1727,HELD,248,224,0,24
2.537648000000217,837,1726,HELD,249,225,0,24
2.5461600000001,836,1725,HELD,248,224,0,24
2.554687000000058,837,1726,HELD,251,223,0,24
2.563133000000107,836,1724,HELD,248,224,0,24
2.57104900000013,835,1726,HELD,251,223,0,24
2.5792180000000826,836,1724,HELD,248,224,0,24
2.5963070000000243,835,1725,HELD,252,228,0,24
2.604455000000144,836,1724,HELD,253,224,0,24
2.612726000000066,835,1726,HELD,252,228,0,24
2.62097800000015,836,1724,HELD,254,225,0,24
2.6290720000001784,835,1726,HELD,252,228,0,24
2.637449000000061,836,1727,HELD,255,226,0,24
2.6457670000002054,835,1728,HELD,252,228,0,24
2.654179000000113,836,1729,HELD,256,227,0,24
2.6624420000000555,835,1728,HELD,257,228,0,24
2.6707380000000285,834,1730,HELD,256,227,0,24
2.6789520000002085,835,1728,HELD,257,228,0,24
2.6872910000001866,833,1730,HELD,258,225,0,24
2.695560999999998,832,1731,HELD,259,226,0,24
2.703890000000001,831,1730,HELD,258,225,0,24
2.7122220000001107,830,1731,HELD,260,226,0,24
2.720448000000033,829,1732,HELD,261,227,0,24
2.728710000000092,828,1731,HELD,262,228,0,24
2.7368760000001657,826,1733,HELD,261,227,0,24
2.7452250000001186,825,1734,HELD,262,228,0,24
2.753607000000102,824,1733,HELD,261,227,0,24
2.7618650000001708,823,1735,HELD,262,228,0,24
2.770173999999997,822,1736,HELD,263,229,0,24
2.7785060000001067,821,1737,HELD,262,228,0,24
2.786592000000155,822,1738,HELD,263,229,0,24
2.7949170000001686,820,1739,HELD,262,228,0,24
2.803006000000096,822,1741,HELD,264,230,0,24
2.8131980000000567,820,1739,UP,262,228,0,24
2.919227000000092,750,1773,DOWN,229,210,0,24
2.922505000000001,820,1739,HELD,230,211,0,24
2.929075000000012,750,1773,HELD,231,212,0,24
2.937507000000096,820,1739,HELD,233,214,0,24
2.945416000000023,750,1772,HELD,234,215,0,24
2.9539020000001983,748,1768,HELD,236,217,0,24
2.96239300000002,745,1765,HELD,238,215,0,24
2.970606000000089,743,1762,HELD,240,217,0,24
2.9786400000000413,741,1758,HELD,241,218,0,24
2.9870730000000094,739,1756,HELD,243,219,0,24
2.9953270000000884,738,1755,HELD,244,220,0,24
3.003601000000117,737,1753,HELD,246,222,0,24
3.012018000000125,736,1752,HELD,247,223,0,24
3.020294000000149,735,1751,HELD,249,221,0,24
3.028618000000052,736,1750,HELD,247,223,0,24
3.036750000000211,735,1751,HELD,251,223,0,24
3.045129000000088,736,1749,HELD,247,223,0,24
3.0535370000000057,735,1751,HELD,252,224,0,24
3.061733000000004,737,1749,HELD,253,223,0,24
3.070046000000048,735,1751,HELD,252,224,0,24
3.078463000000056,738,1749,HELD,254,225,0,24
3.0865170000001854,735,1751,HELD,255,226,0,24
3.094682000000148,739,1749,HELD,254,225,0,24
3.111185000000205,735,1750,HELD,255,226,0,24
3.127693000000136,739,1749,HELD,254,225,0,24
3.1362450000001445,740,1750,HELD,256,227,0,24
3.1445470000001023,739,1749,HELD,257,224,0,24
3.152907000000141,741,1750,HELD,256,227,0,24
3.16100500000016,742,1749,HELD,257,228,0,24
3.169605000000047,741,1751,HELD,258,225,0,24
3.177565000000186,742,1749,HELD,257,228,0,24
3.186037000000169,743,1751,HELD,258,225,0,24
