Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,461,2241,DOWN,246,214,0,21
0.0052489999998215,461,2241,HELD,246,214,0,21
0.0135250000002997,461,2241,HELD,245,217,0,21
0.0215530000004946,461,2241,HELD,246,214,0,21
0.0325979999997798,461,2241,UP,245,217,0,21
0.13793700000042,485,2257,DOWN,236,214,0,21
0.1431210000000646,461,2241,HELD,245,217,0,21
0.1505940000006376,485,2257,HELD,236,214,0,21
0.15887500000008,461,2241,HELD,245,217,0,21
0.1700220000002446,485,2257,UP,236,214,0,21
0.2658330000003843,496,2278,DOWN,231,216,0,21
0.2712689999998474,485,2257,HELD,232,217,0,21
0.2789160000002084,496,2278,HELD,233,218,0,21
0.2872010000000955,485,2257,HELD,234,219,0,21
0.2956190000004426,496,2276,HELD,235,216,0,21
0.3036240000001271,495,2272,HELD,234,219,0,21
0.3123519999999189,496,2267,HELD,236,217,0,21
0.3204820000000836,496,2263,HELD,240,220,0,21
0.3300020000006043,496,2267,UP,236,217,0,21
0.4097940000001472,503,2274,DOWN,242,207,0,21
0.4145189999999275,496,2267,HELD,236,217,0,21
0.4212850000003527,503,2274,HELD,242,207,0,21
0.4296050000002651,496,2267,HELD,236,211,0,21
0.4379210000006424,503,2274,HELD,243,212,0,21
0.4464090000001306,496,2272,HELD,242,211,0,21
0.4542550000005576,504,2269,HELD,244,213,0,21
0.4641179999998712,496,2272,UP,242,211,0,21
0.5504620000001523,522,2309,DOWN,231,216,0,21
0.5547310000001744,496,2272,HELD,232,217,0,21
0.5630670000000464,522,2309,HELD,233,218,0,21
0.5714299999999639,496,2272,HELD,234,215,0,21
0.5796180000006643,522,2309,HELD,235,216,0,21
0.5880680000000211,496,2307,HELD,236,217,0,21
0.5963080000001355,520,2303,HELD,235,216,0,21
0.6041089999998803,496,2300,HELD,236,217,0,21
0.6129099999998289,522,2298,HELD,240,220,0,21
0.6227380000000267,496,2300,UP,236,217,0,21
0.7099220000000059,539,2318,DOWN,246,218,0,21
0.7144239999997808,496,2300,HELD,236,217,0,21
0.7224270000006072,539,2318,HELD,246,218,0,21
0.7476590000005672,496,2317,HELD,236,217,0,21
0.7559470000005604,538,2315,HELD,246,218,0,21
0.7669370000003255,539,2314,HELD,248,220,0,21
0.7772970000005444,538,2315,UP,246,218,0,21
0.8708820000001651,564,2316,DOWN,253,224,0,21
0.8754840000001423,538,2315,HELD,252,218,0,21
0.8839699999998629,564,2316,HELD,251,223,0,21
0.9088990000000194,538,2315,HELD,250,222,0,21
0.9171940000005634,565,2315,HELD,249,221,0,21
0.9250240000001212,566,2313,HELD,250,222,0,21
0.9366580000005342,565,2315,UP,249,221,0,21
1.0171449999998003,595,2356,DOWN,258,217,0,21
1.0218180000001666,565,2315,HELD,257,216,0,21
1.028519999999844,595,2356,HELD,256,219,0,21
1.036627999999837,565,2315,HELD,255,218,0,21
1.045208999999886,595,2355,HELD,256,219,0,21
1.053313000000344,593,2351,HELD,255,218,0,21
1.0614610000002358,592,2347,HELD,256,219,0,21
1.0699380000005476,590,2344,HELD,253,220,0,21
1.0781950000000506,592,2341,HELD,256,219,0,21
1.089191000000028,591,2339,HELD,256,219,0,21
1.0996210000002975,592,2341,UP,256,219,0,21
1.190787999999884,588,2375,DOWN,244,220,0,21
1.195266000000629,592,2341,HELD,256,219,0,21
1.2034560000001877,588,2375,HELD,244,220,0,21
1.211694999999963,592,2341,HELD,243,223,0,21
1.2202260000003662,588,2375,HELD,244,220,0,21
1.2287780000006023,592,2374,HELD,243,223,0,21
1.2369589999998425,588,2372,HELD,243,219,0,21
1.2455730000001497,589,2371,HELD,245,221,0,21
1.256207000000359,588,2372,UP,243,219,0,21
1.3460720000002766,615,2423,DOWN,240,213,0,21
1.3511969999999565,588,2372,HELD,243,219,0,21
1.3566829999999754,615,2423,HELD,240,213,0,21
1.36495400000058,588,2372,HELD,243,219,0,21
1.3730500000001484,615,2422,HELD,240,213,0,21
1.3814849999998842,613,2420,HELD,241,214,0,21
1.3897290000004432,612,2418,HELD,242,215,0,21
1.3983050000006187,611,2416,HELD,241,214,0,21
1.406261000000086,612,2417,HELD,246,218,0,21
1.4143119999998817,611,2416,UP,241,214,0,21
1.4980240000004414,625,2448,DOWN,234,211,0,21
1.506271000000197,611,2416,HELD,235,212,0,21
1.514220000000023,625,2448,HELD,234,211,0,21
1.5225770000006378,611,2416,HELD,236,213,0,21
1.5314820000003238,625,2448,HELD,234,211,0,21
1.5392400000000634,624,2416,HELD,237,214,0,21
1.5479160000004413,622,2448,HELD,238,215,0,21
1.5562079999999696,620,2416,HELD,237,214,0,21
1.5644259999999122,619,2449,HELD,239,216,0,21
1.572505000000092,620,2451,HELD,237,214,0,21
1.580655000000661,620,2453,HELD,239,216,0,21
1.5919629999998506,620,2451,UP,237,214,0,21
1.715436000000409,470,804,DOWN,226,204,0,21
1.720550000000003,620,2451,HELD,227,208,0,21
1.7259960000001229,470,804,HELD,229,210,0,21
1.7342390000003434,620,2451,HELD,230,208,0,21
1.7426150000001144,470,804,HELD,232,209,0,21
1.7507359999999608,471,806,HELD,233,210,0,21
1.7596929999999702,473,808,HELD,236,213,0,21
1.7675960000005944,476,810,HELD,233,210,0,21
1.77590599999985,478,814,HELD,238,215,0,21
1.7842090000003736,481,817,HELD,239,212,0,21
1.7923769999997603,484,820,HELD,240,213,0,21
1.8004790000004505,487,822,HELD,241,214,0,21
1.808891000000585,489,823,HELD,242,215,0,21
1.817606999999953,492,825,HELD,243,216,0,21
1.8258820000000924,495,826,HELD,244,215,0,21
1.833983999999873,498,827,HELD,243,216,0,21
1.8422840000002907,500,828,HELD,245,217,0,21
1.8503810000001977,503,829,HELD,246,218,0,21
1.8590979999999035,505,831,HELD,245,217,0,21
1.8673890000000029,507,832,HELD,247,219,0,21
1.875557000000299,510,834,HELD,248,216,0,21
1.883546000000024,512,835,HELD,249,217,0,21
1.892407000000276,514,837,HELD,248,216,0,21
1.9002959999997984,516,839,HELD,249,217,0,21
1.9088560000000143,518,841,HELD,248,216,0,21
1.917728000000352,519,842,HELD,250,218,0,21
1.9254080000000613,521,844,HELD,248,216,0,21
1.933737000000292,523,847,HELD,251,219,0,21
1.942203000000518,525,849,HELD,248,216,0,21
1.950251000000208,526,852,HELD,252,220,0,21
1.9588950000006664,528,855,HELD,253,216,0,21
1.9668630000005576,530,858,HELD,252,220,0,21
1.9752749999997832,532,862,HELD,253,216,0,21
1.983516000000236,534,866,HELD,254,221,0,21
1.9919380000001183,535,870,HELD,253,216,0,21
2.0000180000006367,537,874,HELD,255,222,0,21
2.008555999999772,538,878,HELD,253,216,0,21
2.01687899999979,539,882,HELD,256,223,0,21
2.025061000000278,540,886,HELD,257,224,0,21
2.0334920000004786,541,889,HELD,256,223,0,21
2.0417280000001483,542,893,HELD,257,224,0,21
2.0500670000001264,541,896,HELD,258,225,0,21
2.0584890000000087,542,899,HELD,257,224,0,21
2.0666150000006382,543,901,HELD,259,226,0,21
2.0748300000004747,542,904,HELD,257,224,0,21
2.0832080000000133,543,906,HELD,260,226,0,21
2.091457999999875,542,909,HELD,257,224,0,21
2.0997320000005857,543,911,HELD,261,227,0,21
2.108014999999796,542,914,HELD,262,224,0,21
2.116533999999774,543,916,HELD,261,227,0,21
2.1246250000003783,541,919,HELD,262,228,0,21
2.1330610000004526,543,921,HELD,261,227,0,21
2.1415610000003653,540,924,HELD,263,225,0,21
2.14949500000057,539,926,HELD,261,227,0,21
2.157822000000124,540,928,HELD,264,226,0,21
2.1662759999999253,538,931,HELD,261,227,0,21
2.174571000000469,537,933,HELD,264,226,0,21
2.182907000000341,535,935,HELD,261,227,0,21
2.191279000000577,534,938,HELD,265,227,0,21
2.199709999999868,532,940,HELD,266,228,0,21
2.2077760000001945,531,942,HELD,265,227,0,21
2.2160930000000008,529,945,HELD,266,228,0,21
