Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1457,3100,HELD,-420,-420,0,2
0.008244000004197,-420,-420,HELD,-420,-420,0,2
0.0166790000002947,1460,-420,HELD,-420,-420,0,2
0.050201999998535,1459,3101,HELD,11,11,0,2
0.066860999999335,1460,3101,HELD,10,10,0,2
0.0917499999995925,1465,3101,HELD,11,11,0,2
0.1085190000012517,1469,3101,HELD,10,10,0,2
0.1170200000051409,1472,3101,HELD,11,11,0,2
0.133709000001545,1476,3102,HELD,10,10,0,2
0.1419620000015129,1477,3101,HELD,11,11,0,2
0.1586160000006202,1479,3102,HELD,10,10,0,2
0.1837540000051376,1477,3101,HELD,11,11,0,2
0.2254020000036689,1474,3101,HELD,10,10,0,2
0.2504620000036084,1470,3101,HELD,11,11,0,2
0.2753430000011576,1466,3101,HELD,10,10,0,2
0.2838440000050468,1463,3101,HELD,11,11,0,2
0.3086630000034347,1462,3099,HELD,10,10,0,2
0.3339449999984936,1459,3101,HELD,11,11,0,2
0.3921860000045853,1460,3100,HELD,10,10,0,2
0.4674680000025546,1462,3098,HELD,11,11,0,2
0.5008359999992535,1461,3096,HELD,10,10,0,2
0.5257630000050995,1462,3095,HELD,11,11,0,2
0.5509950000050594,1460,3093,HELD,10,10,0,2
0.5758459999997285,1459,3092,HELD,11,11,0,2
0.5843309999982012,1460,3091,HELD,10,10,0,2
0.6092449999996461,1458,3089,HELD,11,11,0,2
0.6344050000043353,1457,3087,HELD,10,10,0,2
0.6592300000047544,1456,3086,HELD,11,11,0,2
0.6678079999983311,1457,3085,HELD,10,10,0,2
0.7011700000002747,1454,3084,HELD,11,11,0,2
0.7427450000031968,1452,3082,HELD,10,10,0,2
0.7928509999983362,1450,3080,HELD,11,11,0,2
1.0599060000022291,1450,616,HELD,11,11,0,2
1.1267840000000433,1450,619,HELD,11,11,0,2
1.1853210000044785,1450,623,HELD,11,11,0,2
1.2101780000011786,1443,3072,HELD,11,11,0,2
1.2188129999995,1435,3065,HELD,11,11,0,2
1.226996000004874,1428,3058,HELD,11,11,0,2
1.2353730000031646,1421,3052,HELD,11,11,0,2
1.2438320000001113,1414,3045,HELD,11,11,0,2
1.2520950000034643,1408,3039,HELD,11,11,0,2
1.2602250000054482,1401,3033,HELD,11,11,0,2
1.269218000001274,1395,3027,HELD,11,11,0,2
1.276915000002191,1389,3022,HELD,11,11,0,2
1.2854720000032105,1384,3018,HELD,11,11,0,2
1.2936630000040168,1381,3014,HELD,11,11,0,2
1.3021389999994426,1378,3012,HELD,10,10,0,2
1.3188680000021122,1381,3014,UP,11,11,0,2
1.7101130000010016,1397,2267,DOWN,12,12,0,2
1.7195060000012743,1399,2266,HELD,11,11,0,2
1.736229000001913,1401,2264,HELD,14,14,0,2
1.7444280000054275,1399,2263,HELD,11,11,0,2
1.7610600000043632,1402,2261,HELD,14,14,0,2
1.786316000005172,1401,2259,HELD,11,11,0,2
1.8111920000010289,1399,2258,HELD,14,14,0,2
1.8278920000011567,1398,2257,HELD,15,15,0,2
1.89461200000369,1395,2258,HELD,14,14,0,2
2.036732000000484,1391,2256,HELD,15,15,0,2
2.136896000003617,1388,2258,HELD,14,14,0,2
2.295322000005399,1387,2258,HELD,15,15,0,2
3.096855000003416,1384,2258,HELD,14,14,0,2
3.113334000001487,1382,2257,HELD,15,15,0,2
3.1300289999999222,1380,2256,HELD,14,14,0,2
3.138537999999244,1379,2255,HELD,15,15,0,2
3.1719970000049216,1376,2253,HELD,14,14,0,2
3.205374000004668,1372,2252,HELD,15,15,0,2
3.213621000002604,1376,2251,HELD,14,14,0,2
3.222107000001415,1371,2250,HELD,15,15,0,2
3.238725000002887,1369,2251,HELD,14,14,0,2
3.33885900000314,1366,2248,HELD,16,16,0,2
3.455761000004713,1369,2246,HELD,15,15,0,2
3.489175000002433,1366,2244,HELD,16,16,0,2
3.5058419999986654,1369,2242,HELD,15,15,0,2
3.547383000004629,1366,2241,HELD,16,16,0,2
3.5642550000047777,1369,2239,HELD,15,15,0,2
3.5974700000006123,1366,2237,HELD,16,16,0,2
3.630912000000535,1369,2235,HELD,15,15,0,2
3.68945900000108,1366,2233,HELD,16,16,0,2
3.6976250000006985,1369,2232,HELD,15,15,0,2
3.7311400000035055,1365,2231,HELD,16,16,0,2
3.747784999999567,1369,2230,HELD,15,15,0,2
3.806334000000789,1365,2228,HELD,16,16,0,2
5.050129000002926,1364,2226,HELD,15,15,0,2
5.317134000004444,1365,2224,HELD,16,16,0,2
5.400398000005225,1364,2225,HELD,15,15,0,2
5.417092000003322,1366,2227,HELD,18,18,0,2
5.425642000001972,1364,2225,UP,15,15,0,2
5.617464000002656,1222,619,DOWN,6,6,0,2
5.625969000000623,1225,620,HELD,15,15,0,2
5.642641999998887,1231,621,HELD,6,6,0,2
5.650841000002401,1234,622,HELD,7,7,0,2
5.6593920000013895,1236,623,HELD,6,6,0,2
5.667530999999144,1238,622,HELD,7,7,0,2
5.67606700000033,1240,623,HELD,6,6,0,2
5.692773000002489,1244,622,HELD,7,7,0,2
5.71763700000156,1248,623,HELD,6,6,0,2
5.776208000002953,1244,622,UP,7,7,0,2
6.067281000003277,1193,2693,DOWN,6,6,0,2
6.0766550000043935,1196,2692,HELD,7,7,0,2
6.084827999999106,1201,2691,HELD,6,6,0,2
6.093425999999454,1208,2689,HELD,7,7,0,2
6.101524000005156,1217,2686,HELD,8,8,0,2
6.110053000003973,1227,2683,HELD,7,7,0,2
6.118231000000378,1239,2680,HELD,8,8,0,2
6.126757999998517,1280,2664,HELD,7,7,0,2
6.134931000000506,1316,2651,HELD,9,9,0,2
6.143437999999151,1351,2639,HELD,7,7,0,2
6.151703000003181,1393,2628,HELD,9,9,0,2
6.160177999998268,1433,2617,HELD,7,7,0,2
6.168347999999241,1474,2608,HELD,9,9,0,2
6.176854000004823,1515,2598,HELD,7,7,0,2
6.184995000003255,1548,2589,HELD,9,9,0,2
6.193584000000556,1578,2581,HELD,7,7,0,2
6.201750000000175,1602,2575,HELD,9,9,0,2
6.210245000002033,1619,2570,HELD,7,7,0,2
6.218458000003011,1632,2566,HELD,9,9,0,2
6.226987000001827,1643,2563,HELD,10,10,0,2
6.235161000004155,1650,2559,HELD,9,9,0,2
6.243736000003992,1655,2555,HELD,10,10,0,2
6.251798000004783,1657,2553,HELD,9,9,0,2
6.260317000000214,1658,2550,HELD,10,10,0,2
6.268468000002031,1657,2546,HELD,9,9,0,2
6.276998000001186,1656,2544,HELD,10,10,0,2
6.285219000004872,1653,2540,HELD,9,9,0,2
6.293782000000647,1645,2536,HELD,10,10,0,2
6.301865000001271,1630,2526,HELD,11,11,0,2
6.310421000001952,1645,2536,UP,10,10,0,2
6.594704000002821,1149,2585,DOWN,6,6,0,2
6.627720000004047,1148,2587,HELD,8,8,0,2
6.635822000003827,1146,2589,HELD,6,6,0,2
6.6443360000048415,1142,2591,HELD,8,8,0,2
6.652452000002086,1136,2593,HELD,7,7,0,2
6.661121000004641,1130,2595,HELD,8,8,0,2
6.669288000004599,1123,2599,HELD,7,7,0,2
6.67768100000103,1115,2602,HELD,8,8,0,2
6.685834000003524,1107,2605,HELD,7,7,0,2
6.694400000000314,1097,2609,HELD,8,8,0,2
6.7025960000028135,1056,2623,HELD,7,7,0,2
6.711100000000442,1022,2633,HELD,8,8,0,2
6.719242999999551,989,2641,HELD,7,7,0,2
6.727801000000909,961,2648,HELD,8,8,0,2
6.735938000005262,933,2652,HELD,7,7,0,2
6.74461500000325,908,2656,HELD,8,8,0,2
6.752681000005396,885,2658,HELD,7,7,0,2
6.761315000003378,866,2660,HELD,8,8,0,2
6.769594000004872,851,2661,HELD,7,7,0,2
6.777894999999262,838,2662,HELD,8,8,0,2
6.786093000002438,827,2661,HELD,7,7,0,2
6.794687000001431,817,2661,HELD,8,8,0,2
6.802887000005285,811,2661,HELD,7,7,0,2
6.811267000004591,807,2660,HELD,8,8,0,2
6.819488000001002,802,2658,HELD,7,7,0,2
6.827945000004547,796,2657,HELD,8,8,0,2
6.836059000001114,792,2656,HELD,7,7,0,2
6.844599000003655,788,2655,HELD,8,8,0,2
6.852782000001753,782,2654,HELD,7,7,0,2
6.861281000004965,777,2653,HELD,8,8,0,2
6.869444000003568,773,2652,HELD,7,7,0,2
6.87798599999951,769,2650,HELD,8,8,0,2
6.886141000002681,763,2649,HELD,7,7,0,2
6.8946540000033565,761,2648,HELD,8,8,0,2
6.902838000001793,758,2647,HELD,7,7,0,2
6.911352000002808,757,2646,HELD,8,8,0,2
6.919568000004801,755,2645,HELD,7,7,0,2
6.928069000001415,753,2644,HELD,8,8,0,2
6.936241000003065,752,2643,HELD,7,7,0,2
6.961492000002181,750,2642,HELD,8,8,0,2
6.969687000004342,747,2643,HELD,7,7,0,2
6.9781870000006165,746,2642,HELD,8,8,0,2
6.986363000003621,745,2640,HELD,7,7,0,2
7.003089999998338,743,2641,HELD,8,8,0,2
7.01159600000392,741,2640,HELD,7,7,0,2
7.019753000000492,738,2639,HELD,8,8,0,2
7.0282680000018445,735,2640,HELD,7,7,0,2
7.044917999999598,731,2639,HELD,8,8,0,2
7.061613000005309,725,2641,HELD,7,7,0,2
7.069844000005105,731,2639,UP,8,8,0,2
7.345228999998653,1513,2497,DOWN,11,11,0,2
7.3621449999991455,1514,2496,HELD,12,12,0,2
7.487113000002864,1515,2497,HELD,11,11,0,2
7.62072199999966,1512,2496,HELD,12,12,0,2
7.696023000004061,1511,2496,HELD,11,11,0,2
7.762820000003558,1509,2495,HELD,12,12,0,2
7.787677000000258,1508,2496,HELD,11,11,0,2
9.975014000003284,1510,2494,HELD,12,12,0,2
9.99121500000183,1514,2496,HELD,11,11,0,2
10.007904999998573,1518,2494,HELD,12,12,0,2
10.03316300000006,1522,2496,HELD,11,11,0,2
10.058002000005215,1526,2494,HELD,13,13,0,2
10.07464600000094,1530,2496,HELD,12,12,0,2
10.091355000004114,1532,2494,HELD,13,13,0,2
10.116542000003392,1536,2496,HELD,12,12,0,2
10.149951999999756,1540,2494,HELD,13,13,0,2
10.183390999998664,1544,2496,HELD,12,12,0,2
10.224919000000227,1548,2494,HELD,13,13,0,2
10.266772000002677,1552,2496,HELD,12,12,0,2
10.28349100000196,1556,2494,HELD,13,13,0,2
10.300157000005129,1560,2496,HELD,12,12,0,2
10.30834400000458,1563,2494,HELD,13,13,0,2
10.32506000000285,1569,2496,HELD,12,12,0,2
10.333743000002867,1572,2494,HELD,13,13,0,2
10.341714000001955,1575,2496,HELD,12,12,0,2
10.350243000000772,1578,2494,HELD,13,13,0,2
10.358439000003273,1589,2493,HELD,12,12,0,2
10.367039000004295,1598,2494,HELD,13,13,0,2
10.37515600000188,1604,2493,HELD,12,12,0,2
10.38365600000543,1611,2494,HELD,13,13,0,2
10.39191800000117,1615,2493,HELD,12,12,0,2
10.40033200000471,1619,2494,HELD,13,13,0,2
10.42520599999989,1622,2493,HELD,13,13,0,2
10.433775000004973,1619,2492,HELD,12,12,0,2
10.441920000004757,1624,2493,HELD,13,13,0,2
10.458582999999637,1630,2493,HELD,12,12,0,2
10.467085000003864,1633,2493,HELD,13,13,0,2
10.475248000002466,1640,2494,HELD,12,12,0,2
10.48378600000433,1643,2495,HELD,13,13,0,2
10.492044999999052,1647,2494,HELD,12,12,0,2
10.50050000000192,1653,2495,HELD,13,13,0,2
10.508644000001368,1658,2496,HELD,12,12,0,2
10.517173000000184,1663,2495,HELD,13,13,0,2
10.525351000003866,1669,2496,HELD,11,11,0,2
10.533983000001172,1673,2495,HELD,12,12,0,2
10.542014999999084,1676,2496,HELD,11,11,0,2
10.550555000001625,1680,2497,HELD,12,12,0,2
10.56728899999871,1687,2496,HELD,11,11,0,2
10.584020000002056,1692,2498,HELD,12,12,0,2
10.600661000004038,1698,2497,HELD,11,11,0,2
10.608821000001626,1699,2498,HELD,12,12,0,2
10.634186000002956,1705,2499,HELD,11,11,0,2
10.64219299999968,1707,2498,HELD,12,12,0,2
10.667403999999806,1711,2499,HELD,11,11,0,2
10.700778999998874,1714,2498,HELD,12,12,0,2
10.784316000004765,1719,2499,HELD,11,11,0,2
10.84249500000442,1720,2498,HELD,12,12,0,2
10.851169000001391,1722,2499,HELD,13,13,0,2
10.867701000002851,1729,2500,HELD,12,12,0,2
10.875870000003488,1735,2501,HELD,13,13,0,2
10.884381000003486,1743,2502,HELD,12,12,0,2
10.892552000004798,1750,2503,HELD,13,13,0,2
10.901092000000062,1759,2504,HELD,12,12,0,2
10.90927200000442,1768,2505,HELD,13,13,0,2
10.91778200000408,1774,2504,HELD,13,13,0,2
10.925991000003703,1782,2506,HELD,12,12,0,2
10.93450500000472,1788,2504,HELD,13,13,0,2
10.942672000004675,1793,2506,HELD,13,13,0,2
10.951181000004,1799,2507,HELD,12,12,0,2
