Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2141,3343,DOWN,11,11,0,15
0.0078159999975468,2138,3342,HELD,12,12,0,15
0.016408000003139,2136,3340,HELD,12,12,0,15
0.0246320000005653,2132,3337,HELD,12,12,0,15
0.0331100000039441,2127,3333,HELD,13,13,0,15
0.0414139999993494,2121,3329,HELD,12,12,0,15
0.0498740000039106,2114,3324,HELD,13,13,0,15
0.0581420000016805,2106,3319,HELD,12,12,0,15
0.0665530000042053,2099,3314,HELD,13,13,0,15
0.0747980000014649,2091,3309,HELD,12,12,0,15
0.0833070000007865,2060,3291,HELD,13,13,0,15
0.091577999999572,2035,3277,HELD,12,12,0,15
0.100034000002779,2015,3265,HELD,13,13,0,15
0.1082150000002002,1998,3255,HELD,12,12,0,15
0.1167679999998654,1980,3245,HELD,14,14,0,15
0.1249139999999897,1966,3236,HELD,13,13,0,15
0.1334920000008423,1955,3227,HELD,14,14,0,15
0.1416580000004614,1945,3218,HELD,13,13,0,15
0.1502180000024964,1933,3210,HELD,14,14,0,15
0.1583739999987301,1922,3201,HELD,13,13,0,15
0.1669010000041453,1913,3193,HELD,14,14,0,15
0.1750729999985196,1906,3186,HELD,13,13,0,15
0.1836570000014035,1898,3181,HELD,14,14,0,15
0.1917990000001737,1890,3176,HELD,13,13,0,15
0.2003659999973024,1883,3171,HELD,14,14,0,15
0.2085230000011506,1877,3167,HELD,13,13,0,15
0.2170990000013262,1870,3164,HELD,14,14,0,15
0.2252690000022994,1863,3161,HELD,13,13,0,15
0.2339770000035059,1858,3158,HELD,14,14,0,15
0.242021999998542,1851,3156,HELD,13,13,0,15
0.2505250000031083,1845,3154,HELD,14,14,0,15
0.2586979999978211,1838,3153,HELD,13,13,0,15
0.2672600000005332,1831,3152,HELD,13,13,0,15
0.2754270000004908,1823,3150,HELD,13,13,0,15
0.2839850000018487,1814,3147,HELD,13,13,0,15
0.2921819999974104,1805,3145,HELD,13,13,0,15
0.3006999999997788,1796,3143,HELD,14,14,0,15
0.3088879999995697,1787,3141,HELD,13,13,0,15
0.3174510000026203,1776,3138,HELD,13,13,0,15
0.3256000000037602,1768,3135,HELD,13,13,0,15
0.3341900000013993,1759,3133,HELD,13,13,0,15
0.3423570000013569,1751,3131,HELD,13,13,0,15
0.3508890000011888,1744,3130,HELD,13,13,0,15
0.3590689999982714,1739,3129,HELD,13,13,0,15
0.3677360000001499,1735,3128,HELD,14,14,0,15
0.3758290000041597,1731,3129,HELD,13,13,0,15
0.4010570000027655,1729,3130,HELD,14,14,0,15
0.4092220000020461,1728,3131,HELD,13,13,0,15
0.4259670000028563,1729,3130,HELD,13,13,0,15
0.4427570000043488,1728,3132,HELD,14,14,0,15
0.4594310000029509,1731,3133,HELD,13,13,0,15
0.4847159999990253,1733,3132,HELD,14,14,0,15
0.5014280000032159,1737,3133,HELD,13,13,0,15
0.5683130000033998,1735,3132,HELD,14,14,0,15
0.5765099999989616,1732,3131,HELD,13,13,0,15
0.5850340000033611,1730,3129,HELD,14,14,0,15
0.5932319999992615,1725,3126,HELD,13,13,0,15
0.6017890000002808,1723,3124,HELD,14,14,0,15
0.6099689999973634,1720,3121,HELD,13,13,0,15
0.6184920000014245,1719,3118,HELD,14,14,0,15
0.6266870000035851,1717,3114,HELD,13,13,0,15
0.6352459999980056,1714,3111,HELD,14,14,0,15
0.6435639999981504,1711,3107,HELD,13,13,0,15
0.6519540000008419,1709,3103,HELD,14,14,0,15
0.6601310000041849,1707,3099,HELD,13,13,0,15
