Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1914,906,HELD,-420,-420,0,5
0.0085889999973005,1892,901,HELD,8,8,0,5
0.0167280000023311,1864,897,HELD,9,9,0,5
0.0252529999997932,1835,891,HELD,8,8,0,5
0.0334559999973862,1803,886,HELD,9,9,0,5
0.0420010000016191,1768,881,HELD,8,8,0,5
0.0501270000022486,1735,878,HELD,9,9,0,5
0.0586719999992055,1707,875,HELD,8,8,0,5
0.0668569999979808,1684,872,HELD,9,9,0,5
0.0754279999964637,1666,869,HELD,8,8,0,5
0.0836039999994682,1651,867,HELD,9,9,0,5
0.0921589999998104,1638,865,HELD,10,10,0,5
0.1002989999979035,1628,863,HELD,9,9,0,5
0.108898999998928,1619,862,HELD,10,10,0,5
0.1170579999961773,1611,861,HELD,9,9,0,5
0.1256030000004102,1606,860,HELD,9,9,0,5
0.1337300000013783,1600,859,HELD,10,10,0,5
0.1422999999995227,1597,858,HELD,9,9,0,5
0.1504239999994752,1593,859,HELD,9,9,0,5
0.1590199999991455,1594,857,HELD,9,9,0,5
0.1756880000029923,1597,859,HELD,9,9,0,5
0.1838429999988875,1603,858,HELD,9,9,0,5
0.1923899999965215,1611,860,HELD,9,9,0,5
0.2005599999974947,1626,862,HELD,9,9,0,5
0.2091599999985192,1648,866,HELD,9,9,0,5
0.2172750000027008,1681,870,HELD,9,9,0,5
0.2258579999979701,1719,876,HELD,9,9,0,5
0.2340110000004642,1761,882,HELD,9,9,0,5
0.2425359999979264,1800,888,HELD,9,9,0,5
0.250716000002285,1838,894,HELD,8,8,0,5
0.2592409999997471,1872,899,HELD,9,9,0,5
0.2674120000010589,1901,903,HELD,8,8,0,5
0.2759829999995418,1929,907,HELD,9,9,0,5
0.2841239999979734,1958,911,HELD,9,9,0,5
0.2927550000022165,1984,914,HELD,9,9,0,5
0.3008719999997993,2012,917,HELD,8,8,0,5
0.3095299999986309,2038,920,HELD,9,9,0,5
0.317548999999417,2064,922,HELD,8,8,0,5
0.3261469999997644,2087,925,HELD,9,9,0,5
0.3342810000031022,2113,927,HELD,8,8,0,5
0.3428570000032778,2140,929,HELD,9,9,0,5
0.3510880000030738,2166,932,HELD,8,8,0,5
0.3595669999995152,2194,934,HELD,9,9,0,5
0.3677820000011707,2221,937,HELD,9,9,0,5
0.3762799999967683,2250,939,HELD,8,8,0,5
0.3845119999969029,2280,942,HELD,9,9,0,5
0.3930209999962244,2308,944,HELD,8,8,0,5
0.401123000003281,2337,946,HELD,9,9,0,5
0.4097780000010971,2363,948,HELD,8,8,0,5
0.4178190000020549,2389,949,HELD,9,9,0,5
0.4264249999978347,2415,950,HELD,8,8,0,5
0.4345790000006673,2441,951,HELD,9,9,0,5
0.4431409999961033,2469,952,HELD,8,8,0,5
0.4513079999960609,2497,953,HELD,9,9,0,5
0.4599339999986114,2531,954,HELD,9,9,0,5
0.4679859999960172,2563,956,HELD,9,9,0,5
0.4765790000019478,2594,957,HELD,8,8,0,5
0.484721000000718,2627,956,HELD,9,9,0,5
0.4932899999985238,2657,955,HELD,8,8,0,5
0.501419000000169,2683,954,HELD,9,9,0,5
0.5100020000027143,2707,953,HELD,9,9,0,5
0.5181640000009793,2729,954,HELD,8,8,0,5
0.5267149999999674,2744,953,HELD,9,9,0,5
0.534867000002123,2755,954,HELD,8,8,0,5
0.5434489999970538,2764,954,HELD,9,9,0,5
0.5516149999966729,2771,955,HELD,8,8,0,5
0.5601200000019162,2776,956,HELD,9,9,0,5
0.568291000003228,2780,955,HELD,8,8,0,5
0.5768239999961224,2783,956,HELD,9,9,0,5
