Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2441,3097,HELD,-420,-420,0,2
0.0084930000011809,2436,3101,HELD,-420,-420,0,2
0.0167390000060549,2431,3105,HELD,-420,-420,0,2
0.0252540000001317,2427,3108,HELD,-420,-420,0,2
0.0334440000005997,2421,3112,HELD,-420,-420,0,2
0.0419220000039786,2415,3116,HELD,-420,-420,0,2
0.0501020000010612,2408,3120,HELD,-420,-420,0,2
0.0585900000005494,2403,3124,HELD,-420,-420,0,2
0.0668780000050901,2397,3127,HELD,-420,-420,0,2
0.0753610000028857,2391,3131,HELD,-420,-420,0,2
0.0836560000025201,2385,3135,HELD,-420,-420,0,2
0.0920100000003003,2378,3139,HELD,-420,-420,0,2
0.1003049999999348,2371,3143,HELD,15,15,0,2
0.1087810000026365,2362,3148,HELD,15,15,0,2
0.1170690000071772,2353,3152,HELD,15,15,0,2
0.125411000000895,2343,3157,HELD,15,15,0,2
0.1336110000047483,2333,3162,HELD,15,15,0,2
0.1421010000049136,2323,3167,HELD,15,15,0,2
0.1503930000035325,2313,3171,HELD,15,15,0,2
0.1588870000050519,2298,3180,HELD,16,16,0,2
0.1670580000063637,2287,3186,HELD,15,15,0,2
0.1755150000026333,2279,3192,HELD,16,16,0,2
0.1839040000049863,2273,3197,HELD,15,15,0,2
0.1923300000053132,2267,3203,HELD,16,16,0,2
0.2005460000000312,2259,3210,HELD,15,15,0,2
0.2089280000000144,2255,3214,HELD,16,16,0,2
0.2172200000059092,2249,3220,HELD,15,15,0,2
0.2256100000013248,2243,3225,HELD,16,16,0,2
0.2338800000070477,2237,3230,HELD,15,15,0,2
0.2423110000017914,2231,3236,HELD,16,16,0,2
0.250532000005478,2225,3242,HELD,15,15,0,2
0.2590150000032736,2219,3248,HELD,16,16,0,2
0.2672050000037416,2213,3254,HELD,15,15,0,2
0.2757240000064485,2209,3258,HELD,16,16,0,2
0.2838960000008228,2205,3262,HELD,15,15,0,2
0.2924350000030244,2201,3266,HELD,15,15,0,2
