Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2881,3599,HELD,-420,-420,0,3
0.00799299999926,2882,3600,HELD,-420,-420,0,3
0.0413359999947715,2884,3602,HELD,11,11,0,3
0.0665669999943929,2887,3604,HELD,12,12,0,3
0.0832399999999324,2888,3605,HELD,11,11,0,3
0.0913849999997182,2890,3607,HELD,12,12,0,3
0.1332619999957387,2894,3610,HELD,11,11,0,3
0.1415689999994356,2896,3611,HELD,12,12,0,3
0.1499489999987417,2898,3612,HELD,11,11,0,3
0.1580979999998817,2901,3614,HELD,12,12,0,3
0.1666649999970104,2904,3616,HELD,11,11,0,3
0.1748109999971347,2906,3617,HELD,12,12,0,3
0.1834209999942686,2914,3621,HELD,11,11,0,3
0.1914879999967524,2920,3623,HELD,12,12,0,3
0.1999779999969178,2921,3624,HELD,11,11,0,3
0.2081469999975524,2925,3625,HELD,12,12,0,3
0.2248419999959878,2933,3628,HELD,11,11,0,3
0.2334049999990384,2937,3630,HELD,12,12,0,3
0.2415229999969597,2940,3632,HELD,10,10,0,3
0.2500240000008489,2943,3633,HELD,11,11,0,3
0.2582089999996242,2947,3636,HELD,10,10,0,3
0.2667099999962374,2952,3639,HELD,11,11,0,3
0.274874999995518,2959,3643,HELD,10,10,0,3
0.2834569999977248,2966,3647,HELD,11,11,0,3
0.2915579999971669,2976,3653,HELD,10,10,0,3
0.3000659999961499,2985,3657,HELD,11,11,0,3
0.3082369999974617,2992,3661,HELD,10,10,0,3
0.3167370000010123,2997,3664,HELD,11,11,0,3
0.3249549999964074,3003,3666,HELD,10,10,0,3
0.3334619999950519,3009,3670,HELD,11,11,0,3
0.341629999995348,3015,3672,HELD,10,10,0,3
0.3501299999988987,3025,3677,HELD,11,11,0,3
0.3582719999976689,3033,3680,HELD,10,10,0,3
0.3667930000010528,3042,3684,HELD,11,11,0,3
0.3750039999940782,3048,3686,HELD,10,10,0,3
0.3834930000011809,3056,3688,HELD,11,11,0,3
0.3916570000001229,3064,3690,HELD,10,10,0,3
0.400179999996908,3069,3691,HELD,11,11,0,3
0.4083549999995739,3074,3692,HELD,10,10,0,3
0.4168439999994007,3077,3693,HELD,11,11,0,3
0.4250130000000354,3084,3695,HELD,10,10,0,3
0.4336419999963254,3087,3696,HELD,11,11,0,3
0.4417469999971217,3093,3698,HELD,10,10,0,3
0.4502139999967767,3098,3699,HELD,11,11,0,3
0.4584539999996195,3105,3701,HELD,11,11,0,3
0.4668969999984256,3106,3699,HELD,10,10,0,3
0.4750649999987217,3113,3703,HELD,9,9,0,3
0.4835989999992307,3117,3704,HELD,10,10,0,3
0.4917470000000321,3127,3706,HELD,9,9,0,3
0.5003489999944577,3135,3708,HELD,10,10,0,3
0.5084239999996498,3145,3711,HELD,9,9,0,3
0.5169529999984661,3154,3714,HELD,10,10,0,3
0.5251349999962258,3167,3717,HELD,9,9,0,3
0.5336189999943599,3178,3720,HELD,8,8,0,3
0.5417969999980414,3186,3723,HELD,9,9,0,3
0.5503590000007534,3198,3726,HELD,8,8,0,3
0.5585069999942789,3209,3729,HELD,9,9,0,3
0.5669999999954598,3218,3731,HELD,8,8,0,3
0.575156999999308,3229,3734,HELD,9,9,0,3
0.5838189999994938,3235,3735,HELD,8,8,0,3
0.5918469999960507,3240,3736,HELD,9,9,0,3
0.6003549999950337,3246,3738,HELD,8,8,0,3
0.6085209999946528,3251,3739,HELD,9,9,0,3
0.6170549999951618,3255,3740,HELD,8,8,0,3
0.625238000000536,3260,3741,HELD,9,9,0,3
0.6337509999939357,3264,3742,HELD,7,7,0,3
0.6418960000009974,3268,3743,HELD,8,8,0,3
0.6504029999996419,3272,3744,HELD,7,7,0,3
0.6586399999941932,3275,3743,HELD,8,8,0,3
0.6670830000002752,3280,3746,HELD,7,7,0,3
0.6752489999998943,3284,3743,HELD,8,8,0,3
0.70044699999562,3289,3747,HELD,7,7,0,3
0.7754079999940586,3288,3745,HELD,8,8,0,3
0.7920129999984056,3282,3743,HELD,7,7,0,3
0.800517999996373,3279,3745,HELD,8,8,0,3
0.8086770000008983,3276,3743,HELD,7,7,0,3
0.8172319999939646,3272,3742,HELD,8,8,0,3
0.8254049999959534,3266,3741,HELD,7,7,0,3
0.833943999998155,3257,3742,HELD,9,9,0,3
0.842066999997769,3248,3740,HELD,7,7,0,3
0.8507229999959236,3239,3739,HELD,9,9,0,3
0.85876499999722,3229,3738,HELD,7,7,0,3
0.8672949999963748,3217,3737,HELD,9,9,0,3
0.8754709999993793,3202,3735,HELD,7,7,0,3
0.8841889999966952,3188,3734,HELD,10,10,0,3
0.8921100000006845,3172,3732,HELD,9,9,0,3
0.900603999994928,3157,3730,HELD,10,10,0,3
0.9088179999962448,3142,3728,HELD,10,10,0,3
0.9173399999999674,3128,3727,HELD,10,10,0,3
0.925515999995696,3116,3725,HELD,10,10,0,3
0.934027999996033,3106,3724,HELD,11,11,0,3
0.9421699999948032,3091,3722,HELD,10,10,0,3
0.950671999999031,3076,3721,HELD,11,11,0,3
0.9588389999989886,3061,3719,HELD,10,10,0,3
0.9673649999967892,3043,3718,HELD,11,11,0,3
0.9756019999986164,3030,3717,HELD,10,10,0,3
0.9840619999959016,3015,3718,HELD,11,11,0,3
0.9922149999983958,3002,3716,HELD,10,10,0,3
1.0007149999946705,2989,3718,HELD,11,11,0,3
1.0088809999942896,2976,3716,HELD,11,11,0,3
1.0174039999983506,2967,3718,HELD,11,11,0,3
1.025761999997485,2957,3717,HELD,11,11,0,3
1.0341169999956037,2948,3718,HELD,11,11,0,3
1.0422489999982645,2939,3718,HELD,11,11,0,3
1.0508289999997942,2929,3719,HELD,10,10,0,3
1.05891100000008,2920,3720,HELD,11,11,0,3
1.067472999995516,2913,3722,HELD,10,10,0,3
1.0758439999990514,2904,3723,HELD,11,11,0,3
1.0841419999997015,2897,3724,HELD,10,10,0,3
1.092321999996784,2890,3726,HELD,11,11,0,3
1.1008010000005015,2886,3728,HELD,10,10,0,3
1.1091719999967609,2879,3730,HELD,11,11,0,3
1.1174969999992754,2873,3735,HELD,10,10,0,3
