Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,948,948,HELD,-420,-420,0,17
0.0084669999996549,948,947,HELD,235,216,0,17
0.0164050000021234,948,946,HELD,236,213,0,17
0.0246840000036172,947,945,HELD,235,216,0,17
0.032842000000528,948,943,HELD,236,213,0,17
0.0412849999993341,946,942,HELD,235,216,0,17
0.0490310000022873,945,940,HELD,236,213,0,17
0.0572470000042812,943,938,HELD,236,213,0,17
0.0656099999978323,941,936,HELD,236,213,0,17
0.0740860000005341,939,933,HELD,236,213,0,17
0.0822600000028614,936,930,HELD,236,213,0,17
0.0905100000018137,933,927,HELD,236,213,0,17
0.0985980000041308,929,924,HELD,236,213,0,17
0.1067949999996926,926,921,HELD,236,213,0,17
0.1151709999976446,921,917,HELD,236,213,0,17
0.1233330000031855,917,914,HELD,236,213,0,17
0.1311050000003888,913,911,HELD,236,213,0,17
0.139433000003919,909,907,HELD,236,213,0,17
0.1474379999999655,904,904,HELD,236,213,0,17
0.1561510000028647,900,901,HELD,235,216,0,17
0.1646949999994831,895,898,HELD,236,213,0,17
0.1726180000041495,890,895,HELD,235,216,0,17
0.1806579999974928,886,892,HELD,236,213,0,17
0.1888370000015129,881,889,HELD,235,216,0,17
0.1971290000001317,876,887,HELD,236,213,0,17
0.2053159999995841,871,884,HELD,235,216,0,17
0.2138380000033066,866,882,HELD,236,213,0,17
0.2215790000045672,862,880,HELD,235,216,0,17
0.2297990000006393,857,879,HELD,236,213,0,17
0.2379789999977219,852,878,HELD,235,216,0,17
0.2463920000009238,846,877,HELD,236,213,0,17
0.2542460000040591,841,878,HELD,234,215,0,17
0.2624080000023241,835,878,HELD,236,213,0,17
0.2711290000006556,828,878,HELD,233,214,0,17
0.2790180000010878,822,880,HELD,236,213,0,17
0.2871539999978267,815,882,HELD,233,214,0,17
0.2952609999993001,807,884,HELD,236,213,0,17
0.3034980000011273,800,887,HELD,233,214,0,17
0.3118780000004335,792,890,HELD,236,213,0,17
0.3199180000010528,785,893,HELD,233,214,0,17
0.3279600000023492,777,897,HELD,236,213,0,17
0.3363630000021658,769,900,HELD,233,214,0,17
0.3444620000009308,760,904,HELD,236,213,0,17
0.3526940000010654,751,908,HELD,233,214,0,17
0.3612209999992046,742,913,HELD,236,213,0,17
0.3692860000010114,733,918,HELD,233,214,0,17
0.3776740000030258,723,923,HELD,236,213,0,17
0.3858770000006188,713,928,HELD,233,214,0,17
0.3942299999980605,703,934,HELD,236,213,0,17
0.4021859999993467,693,940,HELD,233,214,0,17
0.4104890000016894,683,946,HELD,234,215,0,17
0.4182660000005853,674,953,HELD,233,214,0,17
0.426897999997891,664,960,HELD,234,215,0,17
0.4349070000025676,654,967,HELD,235,216,0,17
0.4434459999974933,644,975,HELD,234,215,0,17
0.4514990000025136,635,983,HELD,236,213,0,17
0.4598069999992731,625,991,HELD,234,215,0,17
0.4678429999985383,616,999,HELD,236,213,0,17
0.4761149999976624,607,1007,HELD,234,217,0,17
0.4842599999974482,599,1015,HELD,236,213,0,17
0.4925940000030095,591,1023,HELD,237,214,0,17
0.5008830000006128,584,1031,HELD,238,215,0,17
0.5089829999997164,577,1040,HELD,237,214,0,17
0.5173240000003716,571,1049,HELD,238,215,0,17
0.525378999998793,565,1058,HELD,237,214,0,17
0.5339890000032028,560,1069,HELD,239,216,0,17
0.5416170000025886,554,1080,HELD,237,214,0,17
0.5501300000032643,549,1093,HELD,240,217,0,17
0.5587060000034398,545,1106,HELD,237,214,0,17
0.566703000004054,540,1121,HELD,241,214,0,17
0.5758140000034473,536,1137,HELD,242,218,0,17
0.5831850000031409,532,1155,HELD,241,214,0,17
0.591286000002583,529,1174,HELD,242,218,0,17
0.5993220000018482,527,1194,HELD,243,216,0,17
0.607731000003696,525,1216,HELD,244,218,0,17
0.615775999998732,523,1239,HELD,243,216,0,17
0.6244520000036573,525,1263,HELD,246,218,0,17
0.6324150000000373,522,1287,HELD,243,216,0,17
0.6405950000043958,523,1312,HELD,247,219,0,17
0.6487970000016503,524,1337,HELD,248,216,0,17
0.6568810000026133,525,1363,HELD,249,217,0,17
0.6651490000003832,527,1388,HELD,250,218,0,17
0.6734149999974761,529,1412,HELD,251,219,0,17
0.6813550000006217,532,1437,HELD,252,220,0,17
0.6896269999997457,536,1460,HELD,251,219,0,17
0.697838000000047,540,1483,HELD,253,220,0,17
0.7061580000008689,544,1505,HELD,251,219,0,17
0.7142400000011548,549,1525,HELD,253,220,0,17
0.7225959999996121,553,1545,HELD,254,221,0,17
0.7306140000000596,558,1563,HELD,253,220,0,17
0.738855000003241,564,1580,HELD,254,221,0,17
0.7472410000045784,569,1596,HELD,255,222,0,17
0.7557890000025509,575,1612,HELD,254,221,0,17
0.7636580000034883,581,1627,HELD,256,219,0,17
0.772025999998732,588,1641,HELD,257,220,0,17
0.7800570000035805,596,1655,HELD,258,221,0,17
0.788220000002184,604,1669,HELD,257,220,0,17
0.7965489999987767,612,1683,HELD,259,222,0,17
0.8045899999997346,620,1697,HELD,257,220,0,17
0.8129459999981918,629,1711,HELD,260,222,0,17
0.8211910000027274,638,1724,HELD,261,223,0,17
0.8292379999984405,647,1736,HELD,260,222,0,17
0.837589000002481,655,1747,HELD,262,224,0,17
0.8456440000009025,663,1758,HELD,260,222,0,17
0.8537950000027195,670,1767,HELD,262,224,0,17
0.8622380000015255,677,1775,HELD,263,221,0,17
0.870496000003186,683,1782,HELD,264,222,0,17
0.8786939999990864,689,1788,HELD,263,221,0,17
0.8870390000010957,695,1793,HELD,265,222,0,17
0.8954319999975269,700,1798,HELD,266,223,0,17
0.9033150000032036,705,1802,HELD,265,222,0,17
0.9115880000026664,710,1805,HELD,267,224,0,17
0.9198160000014468,715,1808,HELD,268,225,0,17
0.9280169999983628,719,1810,HELD,267,224,0,17
