Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,951,-420,HELD,221,199,0,16
0.0079600000026403,937,2673,HELD,220,199,0,16
0.0164930000028107,923,2673,HELD,220,199,0,16
0.0246150000020861,911,2674,HELD,220,199,0,16
0.0330069999981788,900,2675,HELD,220,199,0,16
0.0409880000006523,889,2676,HELD,220,202,0,16
0.0493290000013075,878,2677,HELD,221,199,0,16
0.0576870000004419,868,2678,HELD,220,202,0,16
0.0657219999993685,859,2679,HELD,222,200,0,16
0.0737870000011753,849,2678,HELD,223,201,0,16
0.0820160000002943,841,2679,HELD,222,200,0,16
0.0900469999978668,832,2680,HELD,223,201,0,16
0.0984790000002249,825,2679,HELD,222,200,0,16
0.1065319999979692,817,2679,HELD,224,202,0,16
0.1148079999984474,811,2679,HELD,222,200,0,16
0.1241569999983767,805,2678,HELD,224,202,0,16
0.131203999997524,799,2677,HELD,225,203,0,16
0.1392510000005131,795,2676,HELD,224,202,0,16
0.1475480000008247,790,2675,HELD,225,203,0,16
0.1557509999984176,787,2673,HELD,224,202,0,16
0.1641030000027967,784,2670,HELD,225,207,0,16
0.1722640000007231,781,2668,HELD,226,208,0,16
0.1807090000002063,779,2665,HELD,227,207,0,16
0.1885320000001229,777,2661,HELD,226,208,0,16
0.1970670000009704,776,2657,HELD,227,207,0,16
0.2050729999973555,775,2652,HELD,228,209,0,16
0.2131080000035581,776,2647,HELD,229,210,0,16
0.2212619999991147,775,2640,HELD,228,209,0,16
0.2297230000040144,776,2633,HELD,230,211,0,16
0.2380429999975604,778,2626,HELD,228,209,0,16
0.2461069999990286,780,2617,HELD,231,212,0,16
0.2543549999973038,782,2609,HELD,228,209,0,16
0.262312999999267,785,2600,HELD,232,213,0,16
0.2705710000009276,788,2591,HELD,233,214,0,16
0.2787480000042706,791,2582,HELD,232,213,0,16
0.2868420000013429,794,2573,HELD,233,214,0,16
0.295470999997633,798,2564,HELD,234,215,0,16
0.3032959999982267,802,2554,HELD,235,216,0,16
0.3119200000001001,806,2545,HELD,236,217,0,16
0.3197809999983292,810,2536,HELD,235,216,0,16
0.3283149999988382,814,2526,HELD,237,218,0,16
