Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2379,3453,HELD,-420,-420,0,9
0.0081219999992754,2365,3441,HELD,-420,-420,0,9
0.0167010000004665,2352,3430,HELD,13,13,0,9
0.0248839999985648,2338,3419,HELD,12,12,0,9
0.0333859999955166,2321,3409,HELD,13,13,0,9
0.0415329999959794,2305,3399,HELD,12,12,0,9
0.0500759999995352,2291,3391,HELD,13,13,0,9
0.058365999997477,2274,3383,HELD,12,12,0,9
0.066739999994752,2258,3375,HELD,13,13,0,9
0.0749419999920064,2244,3369,HELD,12,12,0,9
0.0834519999916665,2230,3363,HELD,13,13,0,9
0.0916859999997541,2220,3358,HELD,12,12,0,9
0.1001419999956851,2205,3355,HELD,12,12,0,9
0.1082729999907314,2193,3350,HELD,11,11,0,9
0.1168219999963184,2185,3349,HELD,12,12,0,9
0.1249729999981354,2176,3347,HELD,11,11,0,9
0.133507999998983,2168,3345,HELD,12,12,0,9
0.1417379999911645,2162,3347,HELD,11,11,0,9
0.150285999989137,2156,3344,HELD,12,12,0,9
0.1584159999911207,2150,3346,HELD,11,11,0,9
0.1669330000004265,2145,3344,HELD,11,11,0,9
0.1751239999866811,2141,3348,HELD,11,11,0,9
0.1835759999958099,2136,3351,HELD,11,11,0,9
0.1919070000003557,2131,3353,HELD,11,11,0,9
0.2002979999961098,2130,3358,HELD,12,12,0,9
0.2084179999947082,2131,3363,HELD,11,11,0,9
0.2170009999972535,2134,3368,HELD,12,12,0,9
0.2251399999950081,2135,3375,HELD,11,11,0,9
0.2336529999884078,2137,3382,HELD,12,12,0,9
0.2418990000005578,2142,3390,HELD,11,11,0,9
0.2504019999905722,2149,3399,HELD,12,12,0,9
0.2586109999974724,2161,3409,HELD,12,12,0,9
0.2670519999956013,2174,3418,HELD,12,12,0,9
0.2752489999984391,2186,3428,HELD,12,12,0,9
0.2837289999879431,2202,3440,HELD,13,13,0,9
0.2919139999867184,2218,3449,HELD,12,12,0,9
0.300597999987076,2233,3459,HELD,13,13,0,9
0.308590999993612,2248,3469,HELD,12,12,0,9
0.3171179999917513,2264,3477,HELD,13,13,0,9
0.3253069999918807,2277,3485,HELD,12,12,0,9
0.3338169999915408,2291,3493,HELD,13,13,0,9
0.3422479999862844,2302,3500,HELD,12,12,0,9
0.3505139999906532,2316,3506,HELD,12,12,0,9
0.358723999990616,2329,3512,HELD,13,13,0,9
0.3672309999965364,2343,3518,HELD,12,12,0,9
0.3753999999898951,2355,3523,HELD,13,13,0,9
0.3838499999983469,2369,3528,HELD,12,12,0,9
0.3920359999901848,2381,3534,HELD,13,13,0,9
0.4006119999976363,2400,3539,HELD,14,14,0,9
0.4087259999942034,2418,3544,HELD,13,13,0,9
0.4172829999879468,2435,3550,HELD,14,14,0,9
0.4254639999999199,2454,3555,HELD,13,13,0,9
0.4339569999865489,2472,3561,HELD,14,14,0,9
0.4423790000000736,2489,3566,HELD,13,13,0,9
0.4508899999927962,2505,3571,HELD,14,14,0,9
0.4588719999883324,2519,3576,HELD,13,13,0,9
0.4673259999981383,2532,3581,HELD,13,13,0,9
0.4755039999872679,2545,3586,HELD,13,13,0,9
0.4839809999975841,2559,3591,HELD,14,14,0,9
0.4922139999980572,2573,3595,HELD,13,13,0,9
0.5008600000001024,2587,3599,HELD,14,14,0,9
0.5088759999925969,2599,3604,HELD,14,14,0,9
0.5173779999895487,2613,3609,HELD,13,13,0,9
0.5255659999966156,2626,3614,HELD,14,14,0,9
0.5340739999955986,2638,3618,HELD,13,13,0,9
0.5422639999887906,2650,3623,HELD,14,14,0,9
