Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1259,348,HELD,10,10,0,11
0.0081190000000788,1249,349,HELD,11,11,0,11
0.0167379999998047,1240,352,HELD,11,11,0,11
0.0248489999999037,1234,349,HELD,11,11,0,11
0.0334100000000034,1229,354,HELD,10,10,0,11
0.0417629999997188,1228,356,HELD,11,11,0,11
0.0501659999999901,1230,357,HELD,10,10,0,11
0.058418999999958,1232,361,HELD,11,11,0,11
0.0668329999998604,1237,363,HELD,10,10,0,11
0.0750899999998182,1246,366,HELD,10,10,0,11
0.0836309999999684,1260,371,HELD,11,11,0,11
0.0917819999999665,1276,376,HELD,10,10,0,11
0.100238999999874,1294,384,HELD,11,11,0,11
0.1085869999997157,1315,391,HELD,10,10,0,11
0.1170499999998355,1333,399,HELD,11,11,0,11
0.1251489999999648,1355,407,HELD,10,10,0,11
0.1336900000001151,1376,416,HELD,11,11,0,11
0.1420969999999215,1394,425,HELD,11,11,0,11
0.1504749999999148,1413,434,HELD,11,11,0,11
0.1586229999998067,1430,445,HELD,11,11,0,11
0.1673569999998108,1448,458,HELD,11,11,0,11
0.1753389999998944,1467,474,HELD,11,11,0,11
0.183842999999797,1482,492,HELD,10,10,0,11
0.1920879999997851,1493,510,HELD,11,11,0,11
0.2006449999998949,1501,529,HELD,11,11,0,11
0.2087189999997463,1502,548,HELD,11,11,0,11
0.2172639999998864,1501,568,HELD,11,11,0,11
0.2254330000000663,1498,589,HELD,11,11,0,11
0.2340799999997216,1493,609,HELD,10,10,0,11
0.2423109999999724,1487,630,HELD,11,11,0,11
0.2506949999997232,1482,649,HELD,10,10,0,11
0.2589109999998982,1476,669,HELD,10,10,0,11
0.2673970000000736,1472,688,HELD,10,10,0,11
0.2756629999998949,1465,706,HELD,10,10,0,11
0.2841249999996762,1458,723,HELD,10,10,0,11
0.2923749999999927,1451,738,HELD,10,10,0,11
0.3008609999997134,1443,753,HELD,10,10,0,11
0.3090119999997114,1437,766,HELD,10,10,0,11
0.317569999999705,1429,780,HELD,10,10,0,11
0.3257819999998901,1421,794,HELD,10,10,0,11
0.3345070000000305,1409,808,HELD,10,10,0,11
0.3424869999998918,1395,822,HELD,11,11,0,11
0.3511169999997037,1382,834,HELD,10,10,0,11
0.359262999999828,1366,847,HELD,10,10,0,11
0.3677079999997659,1351,858,HELD,10,10,0,11
0.3759030000001075,1337,870,HELD,10,10,0,11
0.3844159999998737,1324,881,HELD,10,10,0,11
0.3925810000000638,1312,891,HELD,10,10,0,11
0.4011239999999816,1302,900,HELD,10,10,0,11
0.409291999999823,1291,910,HELD,11,11,0,11
0.4178560000000288,1282,918,HELD,10,10,0,11
0.4260559999997895,1276,925,HELD,11,11,0,11
0.4346439999999347,1272,931,HELD,10,10,0,11
0.4427980000000389,1276,935,HELD,11,11,0,11
0.4512660000000323,1274,937,HELD,10,10,0,11
0.4596039999996719,1280,935,HELD,11,11,0,11
0.468000999999731,1292,936,HELD,10,10,0,11
0.476198999999724,1307,932,HELD,12,12,0,11
0.4846809999999095,1327,925,HELD,10,10,0,11
0.4928569999997307,1350,916,HELD,12,12,0,11
0.5014269999996941,1377,901,HELD,10,10,0,11
0.509548999999879,1409,886,HELD,11,11,0,11
0.5184869999998227,1439,869,HELD,10,10,0,11
0.5262729999999465,1471,851,HELD,12,12,0,11
0.5347929999998087,1504,831,HELD,11,11,0,11
0.5430069999997613,1535,809,HELD,12,12,0,11
0.5516569999999774,1570,787,HELD,11,11,0,11
