Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1722,581,HELD,-420,-420,0,1
0.0081830000017362,1727,577,HELD,25,17,0,1
0.0166720000015629,1731,573,HELD,24,16,0,1
0.0250730000007024,1734,569,HELD,25,17,0,1
0.0335020000020449,1736,565,HELD,24,16,0,1
0.041562000002159,1728,562,HELD,25,17,0,1
0.0501020000010612,1721,558,HELD,24,16,0,1
0.0582720000020344,1718,554,HELD,25,17,0,1
0.0667790000006789,1713,551,HELD,24,16,0,1
0.0750890000017534,1707,548,HELD,25,17,0,1
0.0836490000001504,1701,545,HELD,24,16,0,1
0.091642999999749,1699,542,HELD,24,16,0,1
0.1002870000011171,1695,540,HELD,25,17,0,1
0.1084510000000591,1693,538,HELD,24,16,0,1
0.1168620000025839,1689,536,HELD,25,17,0,1
0.125159999999596,1686,534,HELD,24,16,0,1
0.1336609999998472,1684,533,HELD,25,17,0,1
0.1417030000011436,1679,531,HELD,24,16,0,1
0.1504960000020219,1674,530,HELD,25,17,0,1
0.1585250000025553,1669,529,HELD,24,16,0,1
0.166947000001528,1664,527,HELD,25,17,0,1
0.1750940000019909,1659,525,HELD,24,16,0,1
0.1839920000020356,1653,523,HELD,25,17,0,1
0.1918710000027204,1645,522,HELD,24,16,0,1
0.2003980000008596,1636,519,HELD,25,17,0,1
0.2087219999993976,1629,517,HELD,24,16,0,1
0.217082000002847,1618,513,HELD,25,17,0,1
0.2253320000017993,1609,511,HELD,23,15,0,1
0.2337750000006053,1600,508,HELD,25,17,0,1
0.2418370000013965,1591,506,HELD,20,20,0,1
0.250344000000041,1582,504,HELD,25,17,0,1
0.2585060000019439,1576,502,HELD,20,20,0,1
0.2670470000011846,1569,500,HELD,25,17,0,1
0.2752739999996265,1564,499,HELD,20,20,0,1
0.2838470000024244,1559,497,HELD,25,17,0,1
0.2920100000010279,1548,495,HELD,25,17,0,1
0.3008230000014009,1540,494,HELD,25,17,0,1
0.3087799999993876,1533,493,HELD,24,16,0,1
0.3170720000016445,1523,492,HELD,25,17,0,1
0.3253140000015264,1516,490,HELD,24,16,0,1
0.3339080000005197,1507,489,HELD,24,16,0,1
0.3419310000026598,1498,486,HELD,25,17,0,1
0.3506340000021737,1489,483,HELD,24,16,0,1
0.3588820000004489,1480,481,HELD,24,16,0,1
0.3671920000015234,1471,478,HELD,24,16,0,1
0.3753620000024966,1461,476,HELD,20,20,0,1
0.3843360000028042,1453,474,HELD,24,16,0,1
0.3922500000007858,1446,472,HELD,20,20,0,1
0.4005500000021129,1438,470,HELD,24,16,0,1
0.4087519999993674,1432,468,HELD,20,20,0,1
0.4172010000002046,1425,466,HELD,24,16,0,1
0.4254409999994095,1418,464,HELD,20,20,0,1
0.4340809999994235,1411,461,HELD,24,16,0,1
0.4420620000018971,1401,458,HELD,25,17,0,1
0.450727999999799,1395,455,HELD,24,16,0,1
0.4587659999997413,1387,452,HELD,24,16,0,1
0.4672869999994873,1379,449,HELD,20,20,0,1
0.4755140000015672,1377,447,HELD,19,19,0,1
0.4841140000025916,1371,443,HELD,20,20,0,1
0.4921680000006745,1363,439,HELD,20,20,0,1
0.5009920000011334,1356,435,HELD,20,20,0,1
0.5090550000022631,1350,431,HELD,20,20,0,1
0.5173450000002049,1342,427,HELD,19,19,0,1
0.5255820000020321,1333,422,HELD,20,20,0,1
0.5341829999997572,1325,417,HELD,19,19,0,1
0.5421930000011344,1314,412,HELD,20,20,0,1
0.5508470000022498,1302,407,HELD,19,19,0,1
0.5590960000008636,1290,402,HELD,20,20,0,1
0.5674460000009276,1273,393,HELD,24,16,0,1
0.5757150000026741,1256,386,HELD,20,20,0,1
0.5842809999994643,1241,380,HELD,24,16,0,1
0.5923640000000887,1226,375,HELD,20,20,0,1
0.6009940000003553,1212,370,HELD,24,16,0,1
0.6094100000009348,1197,365,HELD,19,19,0,1
0.617459000000963,1184,362,HELD,24,16,0,1
0.6256219999995665,1173,359,HELD,20,20,0,1
0.634345000002213,1166,358,HELD,19,19,0,1
0.6423460000005434,1159,357,HELD,20,20,0,1
0.6512440000005881,1153,358,HELD,19,19,0,1
0.6591380000027129,1148,356,HELD,20,20,0,1
0.6675880000002508,1143,358,HELD,19,19,0,1
0.6758670000017446,1140,356,HELD,20,20,0,1
0.6843990000015765,1137,358,HELD,19,19,0,1
0.7010709999995015,1136,357,HELD,20,20,0,1
0.7261300000027404,1134,359,HELD,19,19,0,1
0.7347480000025826,1133,357,HELD,20,20,0,1
0.759304000002885,1134,359,HELD,19,19,0,1
0.7853930000019318,1139,361,HELD,20,20,0,1
0.801210000001447,1144,359,HELD,19,19,0,1
0.8093570000019099,1147,362,HELD,20,20,0,1
0.8260060000029625,1150,361,HELD,25,17,0,1
0.8346070000006875,1151,356,HELD,20,20,0,1
0.8427260000025854,1153,353,HELD,25,17,0,1
0.8512680000021646,1156,350,HELD,20,20,0,1
0.8594660000017029,1158,348,HELD,21,21,0,1
0.8682300000000396,1160,345,HELD,25,17,0,1
0.8762310000020079,1161,343,HELD,21,21,0,1
0.8847330000025977,1165,341,HELD,20,20,0,1
0.8926190000020142,1171,340,HELD,25,17,0,1
0.9011530000025232,1174,339,HELD,24,16,0,1
0.9096000000026834,1178,338,HELD,25,17,0,1
0.9178759999995236,1182,337,HELD,25,17,0,1
0.9261420000002544,1186,336,HELD,25,17,0,1
0.9348449999997684,1191,334,HELD,25,17,0,1
0.9427150000010442,1195,332,HELD,25,17,0,1
0.9513110000007146,1204,330,HELD,25,17,0,1
0.9595550000012736,1213,329,HELD,25,17,0,1
0.9679270000015094,1223,328,HELD,25,17,0,1
0.9761650000000373,1234,329,HELD,25,17,0,1
0.9852329999994254,1246,330,HELD,25,17,0,1
0.9927569999999832,1256,332,HELD,25,17,0,1
1.001443000001018,1264,334,HELD,25,17,0,1
1.0095690000016475,1275,337,HELD,24,16,0,1
1.0180120000004536,1284,340,HELD,20,20,0,1
1.0263510000004317,1289,342,HELD,25,17,0,1
1.0348200000007637,1294,344,HELD,24,16,0,1
1.0428649999994375,1299,347,HELD,25,17,0,1
1.0515570000025036,1304,349,HELD,21,21,0,1
1.0598200000022189,1306,351,HELD,25,17,0,1
1.0680690000008326,1310,353,HELD,21,21,0,1
1.0762520000025688,1306,354,HELD,25,17,0,1
1.0928770000027723,1311,357,HELD,21,21,0,1
1.1016190000009374,1314,358,HELD,25,17,0,1
1.1097000000008848,1319,363,HELD,21,21,0,1
1.118120999999519,1322,367,HELD,25,17,0,1
1.1263120000003255,1326,369,HELD,21,21,0,1
1.1348529999995662,1330,371,HELD,21,21,0,1
1.142942000002222,1334,372,HELD,21,21,0,1
1.1517149999999674,1340,373,HELD,25,17,0,1
1.1600800000014715,1344,374,HELD,21,21,0,1
1.1681610000014189,1346,375,HELD,25,17,0,1
1.1764020000009623,1350,374,HELD,21,21,0,1
1.1849900000015623,1356,375,HELD,26,18,0,1
1.1930190000020957,1360,377,HELD,21,21,0,1
1.2015690000007453,1365,379,HELD,26,18,0,1
1.209792000001471,1367,380,HELD,25,17,0,1
1.2182680000005348,1372,381,HELD,21,21,0,1
1.2264460000005784,1376,382,HELD,25,17,0,1
1.2350609999994049,1379,381,HELD,26,18,0,1
1.24304100000154,1384,383,HELD,25,17,0,1
1.2517990000014834,1392,384,HELD,25,17,0,1
1.2598410000027798,1397,383,HELD,22,22,0,1
1.2683890000007525,1403,384,HELD,26,18,0,1
1.276491000000533,1407,383,HELD,22,22,0,1
1.285135000001901,1414,384,HELD,26,18,0,1
1.293150000001333,1420,383,HELD,22,22,0,1
1.3016559999996389,1425,382,HELD,26,18,0,1
1.309837000000698,1430,383,HELD,22,22,0,1
1.318344999999681,1432,381,HELD,26,18,0,1
1.3265390000015032,1435,383,HELD,25,17,0,1
1.3353250000000116,1436,380,HELD,26,18,0,1
1.3599210000029416,1431,378,HELD,25,17,0,1
1.3684310000026016,1428,377,HELD,26,18,0,1
1.3771510000005946,1426,376,HELD,25,17,0,1
1.3851420000028156,1423,369,HELD,26,18,0,1
1.3933060000017576,1421,363,HELD,25,17,0,1
1.4018200000027718,1423,359,HELD,26,18,0,1
1.410127999999531,1422,356,HELD,25,17,0,1
1.4185050000014598,1423,352,HELD,26,18,0,1
1.426855000001524,1422,349,HELD,25,17,0,1
1.4359500000027765,1421,345,HELD,25,17,0,1
1.4433400000016263,1422,343,HELD,26,18,0,1
1.4519880000007106,1426,341,HELD,25,17,0,1
1.460465000000113,1428,338,HELD,25,17,0,1
1.4686140000012529,1432,336,HELD,26,18,0,1
1.4769489999998768,1435,335,HELD,25,17,0,1
1.485420000000886,1440,333,HELD,26,18,0,1
1.4933960000016668,1444,338,HELD,25,17,0,1
1.5019240000001446,1450,339,HELD,25,17,0,1
1.5101920000015523,1452,340,HELD,25,17,0,1
1.5185990000027232,1457,339,HELD,25,17,0,1
1.5272509999995236,1462,337,HELD,25,17,0,1
1.5357810000023164,1467,335,HELD,25,17,0,1
1.543786000002001,1471,334,HELD,25,17,0,1
1.552746000001207,1477,332,HELD,25,17,0,1
1.560430000001361,1480,330,HELD,25,17,0,1
1.569619000001694,1485,329,HELD,25,17,0,1
1.577301000001171,1489,328,HELD,25,17,0,1
1.5862450000022363,1492,330,HELD,25,17,0,1
1.594336000001931,1494,331,HELD,24,16,0,1
1.6025320000007923,1494,3616,HELD,24,16,0,1
1.6110499999995227,1501,332,HELD,24,16,0,1
1.6196579999996177,1502,332,HELD,25,17,0,1
1.6275040000000445,1502,3627,HELD,25,17,0,1
1.6607120000007851,1503,330,HELD,25,17,0,1
1.6939860000020417,1507,328,HELD,25,17,0,1
1.7107900000009977,1510,330,HELD,24,16,0,1
1.7275250000020606,1507,328,HELD,25,17,0,1
1.7941160000009404,1511,330,HELD,24,16,0,1
1.8110540000016044,1513,329,HELD,25,17,0,1
1.827645000001212,1512,330,HELD,24,16,0,1
1.8610780000017253,1508,329,HELD,25,17,0,1
1.877714000002016,1505,330,HELD,25,17,0,1
1.894239000001108,1499,329,HELD,25,17,0,1
1.903059000000212,1497,330,HELD,25,17,0,1
1.91983700000128,1491,330,HELD,25,17,0,1
1.927647000000433,1488,330,HELD,25,17,0,1
1.9362330000003567,1485,331,HELD,25,17,0,1
1.9442740000013143,1480,330,HELD,25,17,0,1
1.9530640000011767,1477,332,HELD,25,17,0,1
1.9611380000023928,1473,330,HELD,25,17,0,1
1.9697610000002896,1470,332,HELD,25,17,0,1
1.977697000002081,1465,333,HELD,25,17,0,1
1.9862920000014128,1459,332,HELD,25,17,0,1
1.9942929999997432,1453,333,HELD,25,17,0,1
2.0029539999995905,1448,332,HELD,20,20,0,1
2.0109950000005483,1441,332,HELD,25,17,0,1
2.019655000000057,1434,331,HELD,19,19,0,1
2.0279090000003634,1426,330,HELD,25,17,0,1
2.0362220000024536,1420,331,HELD,19,19,0,1
2.044267000001128,1412,330,HELD,25,17,0,1
