Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,611,475,HELD,-420,-420,0,13
0.0248980000000074,616,472,HELD,6,6,0,13
0.0333589999999048,621,468,HELD,6,6,0,13
0.0415369999999484,635,462,HELD,6,6,0,13
0.0500329999999848,647,458,HELD,6,6,0,13
0.0582069999999248,660,453,HELD,7,7,0,13
0.0668239999999968,673,446,HELD,6,6,0,13
0.0748999999999568,689,439,HELD,7,7,0,13
0.0833939999999984,702,431,HELD,8,8,0,13
0.0917499999999336,719,427,HELD,7,7,0,13
0.1000869999999167,745,420,HELD,8,8,0,13
0.1082529999999906,772,414,HELD,7,7,0,13
0.1168010000000094,805,409,HELD,7,7,0,13
0.124971999999957,838,405,HELD,6,6,0,13
0.1334559999999101,871,400,HELD,7,7,0,13
0.1416309999999612,902,397,HELD,6,6,0,13
0.1502359999999498,929,393,HELD,7,7,0,13
0.1583119999999098,958,391,HELD,6,6,0,13
0.1669429999999465,987,389,HELD,7,7,0,13
0.1749859999999898,1018,386,HELD,8,8,0,13
0.1835199999999304,1053,382,HELD,7,7,0,13
0.1918200000000069,1091,380,HELD,6,6,0,13
0.200277999999912,1126,377,HELD,7,7,0,13
0.2083739999999352,1162,376,HELD,6,6,0,13
0.2168859999999313,1195,375,HELD,7,7,0,13
0.2251019999999925,1224,376,HELD,6,6,0,13
0.2335630000000037,1250,376,HELD,7,7,0,13
0.2418049999999993,1277,376,HELD,6,6,0,13
0.2502799999999752,1302,377,HELD,8,8,0,13
0.2584640000000036,1331,380,HELD,6,6,0,13
0.2670479999999315,1362,384,HELD,8,8,0,13
0.2751389999999674,1395,387,HELD,6,6,0,13
0.2837169999999105,1426,392,HELD,8,8,0,13
0.2918569999999363,1457,397,HELD,6,6,0,13
0.3006749999999556,1480,404,HELD,8,8,0,13
0.3085159999999405,1503,409,HELD,9,9,0,13
0.3170139999999719,1524,415,HELD,8,8,0,13
0.3252840000000105,1542,421,HELD,9,9,0,13
0.3336989999999105,1560,427,HELD,8,8,0,13
0.342000999999982,1575,433,HELD,9,9,0,13
0.3504489999999123,1589,438,HELD,8,8,0,13
0.3585759999999709,1603,444,HELD,9,9,0,13
0.3670499999999492,1611,449,HELD,10,10,0,13
0.375189999999975,1623,454,HELD,9,9,0,13
0.3837119999999459,1634,458,HELD,10,10,0,13
0.3918749999999136,1642,461,HELD,9,9,0,13
0.4004729999999199,1652,465,HELD,10,10,0,13
0.4086599999999407,1660,469,HELD,10,10,0,13
0.4171279999999342,1667,472,HELD,10,10,0,13
0.4254669999999123,1676,474,HELD,10,10,0,13
0.433879999999931,1686,479,HELD,9,9,0,13
0.4420229999999492,1692,483,HELD,10,10,0,13
0.4505839999999352,1702,486,HELD,9,9,0,13
0.4587599999999838,1710,491,HELD,10,10,0,13
0.467239999999947,1718,496,HELD,9,9,0,13
0.4753339999999753,1727,502,HELD,9,9,0,13
0.483983999999964,1733,505,HELD,10,10,0,13
0.4920869999999695,1739,508,HELD,9,9,0,13
0.5011299999999892,1747,512,HELD,10,10,0,13
0.5087519999999586,1754,516,HELD,9,9,0,13
0.5173639999999295,1761,521,HELD,10,10,0,13
0.5254360000000133,1767,525,HELD,9,9,0,13
0.5339409999999134,1773,529,HELD,10,10,0,13
0.5421000000000049,1779,533,HELD,9,9,0,13
0.5507539999999835,1785,536,HELD,10,10,0,13
0.558781999999951,1791,540,HELD,9,9,0,13
0.5673180000000002,1794,543,HELD,11,11,0,13
0.5754889999999477,1798,545,HELD,10,10,0,13
0.5841749999999593,1803,548,HELD,11,11,0,13
0.5922059999999192,1805,550,HELD,10,10,0,13
0.6008079999999154,1806,552,HELD,11,11,0,13
0.6089079999999285,1809,554,HELD,10,10,0,13
0.6257849999999507,1814,556,HELD,11,11,0,13
0.6340799999999263,1819,558,HELD,11,11,0,13
0.6422059999999874,1822,560,HELD,10,10,0,13
0.6588649999999916,1825,562,HELD,11,11,0,13
0.6840849999999818,1830,566,HELD,11,11,0,13
0.7088909999999942,1832,568,HELD,10,10,0,13
0.7174329999999145,1837,570,HELD,11,11,0,13
0.7255859999999075,1832,571,HELD,10,10,0,13
0.7341030000000046,1840,573,HELD,11,11,0,13
0.7426519999999073,1832,572,HELD,10,10,0,13
0.7590199999999641,1842,574,HELD,10,10,0,13
0.7675199999999904,1844,572,HELD,10,10,0,13
0.7756959999999253,1843,574,HELD,11,11,0,13
0.7841730000000098,1845,575,HELD,10,10,0,13
0.7923670000000129,1846,576,HELD,11,11,0,13
0.8009099999999307,1847,575,HELD,10,10,0,13
0.8090359999999919,1846,576,HELD,11,11,0,13
0.8175699999999324,1845,575,HELD,11,11,0,13
