Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,205,501,DOWN,253,216,0,19
0.0043179999920539,205,501,HELD,251,215,0,19
0.0097569999925326,205,501,HELD,251,215,0,19
0.0181009999942034,205,500,HELD,251,215,0,19
0.02620300000126,205,495,HELD,250,214,0,19
0.0348180000000866,206,487,HELD,251,215,0,19
0.0429909999947994,209,475,HELD,250,214,0,19
0.0510139999969396,214,458,HELD,251,215,0,19
0.0592709999909857,218,444,HELD,250,218,0,19
0.0674909999943338,223,429,HELD,251,215,0,19
0.0757089999970048,228,414,HELD,250,218,0,19
0.0839389999891864,232,400,HELD,251,219,0,19
0.0924039999954402,236,387,HELD,252,220,0,19
0.1006409999972675,239,376,HELD,251,219,0,19
0.1090269999986048,242,366,HELD,253,220,0,19
0.117034999988391,245,358,HELD,251,219,0,19
0.1253389999910723,247,351,HELD,254,217,0,19
0.1335319999925559,249,345,HELD,255,218,0,19
0.141643999988446,251,339,HELD,254,217,0,19
0.1499320000002626,253,335,HELD,256,219,0,19
0.1582649999909335,255,331,HELD,254,217,0,19
0.1664590000000316,258,327,HELD,256,219,0,19
0.1745749999972758,260,324,HELD,257,220,0,19
0.1830209999898215,262,322,HELD,256,219,0,19
0.1910499999939929,264,320,HELD,257,220,0,19
0.1993989999900804,266,318,HELD,256,219,0,19
0.2075909999985015,268,317,HELD,257,220,0,19
0.216006999995443,269,316,HELD,256,219,0,19
0.2240999999921769,270,317,HELD,257,220,0,19
0.2322579999890877,271,316,HELD,256,219,0,19
0.2405799999978626,272,317,HELD,257,220,0,19
0.2489449999993667,273,316,HELD,256,219,0,19
0.2569479999947361,272,317,HELD,257,220,0,19
0.2652109999908134,272,316,HELD,256,219,0,19
0.2735939999984111,271,317,HELD,257,220,0,19
0.2818459999980405,270,316,HELD,256,219,0,19
0.2899659999966388,269,317,HELD,257,220,0,19
0.2983830000011949,267,316,HELD,255,218,0,19
0.3066770000004908,265,317,HELD,257,220,0,19
0.314738999994006,263,316,HELD,255,218,0,19
0.3228689999959897,260,317,HELD,254,221,0,19
0.3311799999937648,258,315,HELD,255,218,0,19
0.3395299999974668,255,317,HELD,253,220,0,19
0.3472539999929722,252,314,HELD,255,218,0,19
0.3557629999995697,248,317,HELD,252,220,0,19
0.3638470000005327,244,314,HELD,251,219,0,19
0.3723879999888595,240,317,HELD,252,220,0,19
0.3802659999928437,235,314,HELD,249,217,0,19
0.3885539999901084,229,317,HELD,252,220,0,19
0.3970689999987371,223,315,HELD,247,215,0,19
0.4048610000027111,216,317,HELD,246,218,0,19
0.4136119999893708,209,316,HELD,245,217,0,19
0.4215429999894695,202,317,HELD,244,216,0,19
0.4294529999897349,195,318,HELD,242,215,0,19
0.437646999998833,188,319,HELD,244,216,0,19
