Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,304,-420,HELD,178,146,0,23
0.0080239999999776,303,454,HELD,180,148,0,23
0.01624599999991,302,453,HELD,181,152,0,23
0.0244869999999082,304,451,HELD,184,154,0,23
0.0325839999998152,306,449,HELD,186,156,0,23
0.0408849999998892,309,445,HELD,187,157,0,23
0.0492639999999937,313,441,HELD,191,160,0,23
0.057390999999825,318,436,HELD,194,157,0,23
0.065253999999868,324,430,HELD,195,160,0,23
0.073701999999912,331,423,HELD,194,157,0,23
0.0814709999999649,339,415,HELD,197,162,0,23
0.0899529999999231,347,406,HELD,194,157,0,23
0.0979719999997996,356,396,HELD,198,163,0,23
0.10636199999999,366,386,HELD,200,161,0,23
0.1151619999998274,377,376,HELD,202,163,0,23
0.1225709999998798,388,366,HELD,205,165,0,23
0.130668999999898,400,356,HELD,202,163,0,23
0.139018999999962,413,347,HELD,206,166,0,23
0.1469210000000202,426,339,HELD,208,165,0,23
0.1554669999998168,442,331,HELD,210,166,0,23
0.1634289999999509,457,324,HELD,208,170,0,23
0.171481999999969,474,318,HELD,211,167,0,23
0.1797299999998358,490,312,HELD,212,168,0,23
0.1878070000000207,506,306,HELD,211,171,0,23
0.1960970000000088,521,302,HELD,212,168,0,23
0.2041549999999006,537,298,HELD,213,172,0,23
0.2123030000000199,552,294,HELD,214,173,0,23
0.2206409999998868,567,291,HELD,213,172,0,23
0.2288119999998343,581,288,HELD,214,173,0,23
0.2370280000000093,596,286,HELD,213,172,0,23
0.2450939999998809,610,285,HELD,214,173,0,23
0.2532889999999952,625,286,HELD,215,174,0,23
0.2615289999998822,639,285,HELD,214,177,0,23
0.2696589999998195,653,286,HELD,216,174,0,23
0.277751999999964,667,289,HELD,214,177,0,23
0.2858059999998659,681,292,HELD,216,174,0,23
0.2940729999997984,695,296,HELD,214,177,0,23
0.3020589999998719,708,300,HELD,216,174,0,23
0.310406999999941,722,305,HELD,214,178,0,23
0.3186449999998331,735,311,HELD,216,174,0,23
0.3269359999999324,748,316,HELD,214,178,0,23
0.335156999999981,759,322,HELD,217,182,0,23
0.3430759999998827,770,327,HELD,214,178,0,23
