Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1168,561,DOWN,12,12,0,14
0.0078279999997903,1169,562,HELD,12,12,0,14
0.0162280000004102,1167,563,HELD,12,12,0,14
0.0245350000004691,1165,564,HELD,12,12,0,14
0.0330819999999221,1163,565,HELD,12,12,0,14
0.066345000000183,1162,562,HELD,13,13,0,14
0.0747529999998732,1165,560,HELD,12,12,0,14
0.0830489999998462,1169,557,HELD,13,13,0,14
0.0912539999999353,1174,553,HELD,12,12,0,14
0.0997770000003583,1180,548,HELD,14,14,0,14
0.1079650000001493,1201,531,HELD,13,13,0,14
0.1164159999998446,1220,518,HELD,14,14,0,14
0.1246590000000651,1236,507,HELD,14,14,0,14
0.133136999999806,1249,499,HELD,13,13,0,14
0.1414899999999761,1260,491,HELD,14,14,0,14
0.1498170000004393,1269,483,HELD,13,13,0,14
0.1580069999999978,1278,475,HELD,14,14,0,14
0.1667630000001736,1287,468,HELD,12,12,0,14
0.1747299999997267,1296,461,HELD,14,14,0,14
0.1832119999999122,1309,454,HELD,12,12,0,14
0.1914450000003853,1320,447,HELD,14,14,0,14
0.1998979999998482,1332,441,HELD,12,12,0,14
0.208107999999811,1343,437,HELD,14,14,0,14
0.2165699999995922,1358,432,HELD,12,12,0,14
0.2248230000004696,1373,429,HELD,14,14,0,14
0.2332809999998062,1387,425,HELD,12,12,0,14
0.2414420000004611,1402,423,HELD,13,13,0,14
0.249920999999631,1417,421,HELD,12,12,0,14
0.2581829999999172,1433,419,HELD,13,13,0,14
0.2666140000001178,1450,418,HELD,12,12,0,14
0.2748339999998279,1468,419,HELD,13,13,0,14
0.2833289999998669,1484,418,HELD,12,12,0,14
0.2915229999998701,1501,421,HELD,13,13,0,14
0.3000659999997879,1517,422,HELD,12,12,0,14
0.3082029999995939,1531,424,HELD,12,12,0,14
0.3167530000000624,1542,426,HELD,13,13,0,14
0.3249079999995956,1553,428,HELD,12,12,0,14
0.3334020000002056,1560,429,HELD,13,13,0,14
0.3416409999999814,1569,430,HELD,12,12,0,14
0.3501409999998941,1576,431,HELD,13,13,0,14
0.3582969999997658,1583,432,HELD,12,12,0,14
0.3668260000004011,1588,433,HELD,13,13,0,14
0.3749820000002728,1593,434,HELD,12,12,0,14
