Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,415,732,HELD,-420,-420,0,21
0.0082240000001547,418,727,HELD,-420,-420,0,21
0.0166220000000976,421,722,HELD,-420,-420,0,21
0.0247380000000703,424,717,HELD,-420,-420,0,21
0.0333679999994274,426,712,HELD,-420,224,0,21
0.0413589999998293,429,707,HELD,263,225,0,21
0.0499719999997978,431,702,HELD,263,224,0,21
0.0586960000000544,434,698,HELD,264,226,0,21
0.0665719999997236,436,693,HELD,263,224,0,21
0.074840000000222,439,687,HELD,264,226,0,21
0.08314799999971,441,682,HELD,263,224,0,21
0.0922510000000329,444,677,HELD,264,226,0,21
0.0996709999999438,446,672,HELD,265,222,0,21
0.1081389999999373,448,668,HELD,266,223,0,21
0.1161979999997129,450,663,HELD,265,222,0,21
0.1248219999997672,452,659,HELD,267,224,0,21
0.1326650000000881,453,656,HELD,268,225,0,21
0.1415459999998347,455,652,HELD,269,226,0,21
0.1499139999996259,456,649,HELD,270,222,0,21
0.1575400000001536,457,646,HELD,269,226,0,21
0.1671669999996083,456,644,HELD,271,223,0,21
0.1741869999996197,458,641,HELD,272,224,0,21
0.1825189999999565,459,639,HELD,271,223,0,21
0.1911099999997532,460,636,HELD,273,225,0,21
0.1990909999994983,459,634,HELD,271,223,0,21
0.2072379999999611,461,632,HELD,273,225,0,21
0.2157849999994141,462,630,HELD,271,223,0,21
0.2239749999998821,463,628,HELD,273,225,0,21
0.2331109999995533,462,626,HELD,274,226,0,21
0.2406650000002628,464,628,HELD,273,225,0,21
0.24884800000018,465,626,HELD,274,226,0,21
0.2571649999999863,464,627,HELD,275,225,0,21
0.2655329999997775,465,629,HELD,274,226,0,21
0.2738250000002153,464,632,HELD,274,225,0,21
0.2836539999998422,464,636,HELD,274,226,0,21
0.2903150000001915,463,642,HELD,274,225,0,21
0.298584999999548,461,649,HELD,273,225,0,21
0.3066760000001522,457,658,HELD,274,225,0,21
0.315085000000181,453,667,HELD,273,225,0,21
0.3234940000002098,448,677,HELD,272,228,0,21
0.3324439999996684,444,687,HELD,271,227,0,21
0.3400339999998323,439,697,HELD,270,228,0,21
0.3482709999998405,434,707,HELD,271,227,0,21
0.356380999999601,429,716,HELD,268,229,0,21
0.3647899999996298,425,724,HELD,271,227,0,21
0.3731129999996483,420,732,HELD,267,228,0,21
0.3814249999995809,415,740,HELD,266,227,0,21
0.3895370000000184,410,748,HELD,267,232,0,21
0.3978259999994407,404,755,HELD,264,230,0,21
0.4062530000001061,398,762,HELD,267,232,0,21
0.4145229999994626,392,770,HELD,263,233,0,21
0.422856000000138,386,777,HELD,262,232,0,21
0.4311939999997776,379,784,HELD,263,233,0,21
0.4395880000001853,372,792,HELD,261,232,0,21
0.4477470000001631,366,799,HELD,260,235,0,21
0.4561819999998988,358,806,HELD,261,232,0,21
0.4642539999995279,351,814,HELD,260,235,0,21
0.4725819999994201,343,821,HELD,259,234,0,21
0.4807890000001862,336,828,HELD,260,235,0,21
0.489423999999417,329,835,HELD,260,235,0,21
0.4975340000000869,323,842,HELD,261,236,0,21
0.5062849999994796,317,849,HELD,262,232,0,21
0.5139709999994011,312,855,HELD,261,237,0,21
0.5224790000002031,308,862,HELD,263,232,0,21
0.5304959999994026,304,868,HELD,264,234,0,21
0.5398209999993924,301,874,HELD,263,238,0,21
0.5473499999998239,298,879,HELD,266,236,0,21
0.5557189999999537,295,884,HELD,263,238,0,21
0.5636749999994208,293,889,HELD,267,237,0,21
0.5720119999996314,290,894,HELD,268,238,0,21
0.5802739999999176,288,898,HELD,267,237,0,21
0.5888960000002044,285,902,HELD,269,239,0,21
0.5968849999999293,282,906,HELD,270,240,0,21
0.6053249999995387,280,910,HELD,269,239,0,21
0.613521999999648,278,914,HELD,271,240,0,21
0.6218449999996665,276,918,HELD,272,241,0,21
0.6299899999994523,274,922,HELD,273,242,0,21
0.6384319999997388,272,926,HELD,272,241,0,21
0.6465650000000096,270,930,HELD,274,243,0,21
0.6550740000002406,268,934,HELD,275,244,0,21
0.6632190000000264,267,937,HELD,276,245,0,21
0.6715059999996811,265,941,HELD,277,241,0,21
0.6798829999997906,264,944,HELD,276,246,0,21
0.6887550000001283,262,947,HELD,278,242,0,21
0.6966539999993984,261,950,HELD,279,243,0,21
0.7046410000002652,260,953,HELD,278,242,0,21
0.7128370000000359,259,955,HELD,279,248,0,21
0.7217039999995905,258,958,HELD,280,244,0,21
0.7296319999995831,257,960,HELD,281,245,0,21
0.7380050000001575,256,962,HELD,280,244,0,21
0.7461370000000898,257,965,HELD,283,247,0,21
0.7547450000001845,255,967,HELD,284,244,0,21
0.7626659999996264,254,968,HELD,285,248,0,21
0.7718479999994088,255,970,HELD,286,249,0,21
0.7793780000001789,253,972,HELD,285,248,0,21
0.7885980000000927,255,973,HELD,287,246,0,21
0.7957429999996748,252,972,HELD,288,248,0,21
0.804414999999608,255,973,HELD,287,246,0,21
0.8123500000001513,252,972,HELD,290,248,0,21
0.8209170000000086,255,972,HELD,291,249,0,21
0.8291840000001685,252,972,HELD,292,250,0,21
0.8375759999998991,253,971,HELD,293,251,0,21
0.8455379999995785,252,969,HELD,294,252,0,21
0.854671000000053,254,968,HELD,295,251,0,21
0.8622230000000854,255,967,HELD,296,253,0,21
0.8705479999998715,256,966,HELD,297,249,0,21
0.878711999999723,255,965,HELD,298,250,0,21
0.8870909999996002,257,964,HELD,299,251,0,21
0.8964319999995496,255,963,HELD,298,250,0,21
0.904276000000209,258,962,HELD,300,252,0,21
0.9119339999997464,255,961,HELD,298,250,0,21
0.920933999999761,258,960,HELD,300,252,0,21
0.928552999999738,255,959,HELD,298,250,0,21
0.9366799999997966,258,958,HELD,301,253,0,21
0.9451509999998962,255,957,HELD,298,250,0,21
0.953363999999965,258,956,HELD,301,253,0,21
0.9617689999995492,255,955,HELD,298,250,0,21
0.970103999999992,258,954,HELD,301,253,0,21
0.9781389999998282,255,953,HELD,298,250,0,21
0.9863850000001548,258,952,HELD,300,252,0,21
0.9949429999996936,255,951,HELD,299,251,0,21
1.0114180000000488,259,952,HELD,300,252,0,21
1.0195770000000266,255,951,HELD,298,250,0,21
