Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,950,570,DOWN,7,7,0,6
0.0162679999993997,951,572,HELD,8,8,0,6
0.0253220000013243,951,574,HELD,8,8,0,6
0.0330739999990328,951,576,HELD,9,9,0,6
0.0415890000003855,952,578,HELD,8,8,0,6
0.0501990000011574,953,579,HELD,9,9,0,6
0.0581979999988107,954,581,HELD,8,8,0,6
0.0663219999987632,955,583,HELD,9,9,0,6
0.0753519999998388,957,584,HELD,10,10,0,6
0.0832179999997606,958,585,HELD,9,9,0,6
0.091564999998809,960,586,HELD,10,10,0,6
0.0997979999992821,964,588,HELD,9,9,0,6
0.1082800000003771,967,586,HELD,10,10,0,6
0.1164119999994,971,589,HELD,9,9,0,6
0.1251650000012887,976,586,HELD,10,10,0,6
0.1332000000002153,981,589,HELD,9,9,0,6
0.1418569999987085,986,586,HELD,10,10,0,6
0.1499399999993329,992,589,HELD,9,9,0,6
0.1583470000005036,1016,586,HELD,10,10,0,6
0.1665020000000368,1035,590,HELD,9,9,0,6
0.1756490000007033,1051,586,HELD,10,10,0,6
0.1832289999983913,1063,590,HELD,9,9,0,6
0.1918939999995927,1075,589,HELD,10,10,0,6
0.1999829999986104,1085,590,HELD,9,9,0,6
0.2084030000005441,1095,589,HELD,10,10,0,6
0.2165610000010929,1105,588,HELD,9,9,0,6
0.2251580000011017,1117,589,HELD,10,10,0,6
0.2335339999990537,1133,586,HELD,10,10,0,6
0.2418340000003809,1146,585,HELD,10,10,0,6
0.2500220000001718,1156,584,HELD,10,10,0,6
0.2584989999995741,1168,585,HELD,10,10,0,6
0.2668129999983648,1179,581,HELD,10,10,0,6
0.2755849999994098,1188,585,HELD,10,10,0,6
0.2834770000008575,1199,580,HELD,10,10,0,6
0.2918510000017704,1211,579,HELD,10,10,0,6
0.3000849999989441,1222,577,HELD,10,10,0,6
0.3085690000007162,1231,576,HELD,10,10,0,6
0.3168470000018715,1243,574,HELD,9,9,0,6
0.3255040000003646,1252,573,HELD,10,10,0,6
0.3335310000002209,1261,572,HELD,9,9,0,6
0.3420230000010633,1270,569,HELD,10,10,0,6
0.3502090000001772,1283,566,HELD,9,9,0,6
0.3586299999988114,1296,564,HELD,10,10,0,6
0.3668279999983497,1309,561,HELD,9,9,0,6
0.3754809999991266,1327,559,HELD,10,10,0,6
0.3834959999985585,1345,561,HELD,9,9,0,6
0.3920460000008461,1359,557,HELD,10,10,0,6
0.4003840000004857,1372,556,HELD,9,9,0,6
0.4087150000013935,1384,555,HELD,10,10,0,6
0.4170840000006137,1397,554,HELD,9,9,0,6
0.4257480000014766,1411,553,HELD,10,10,0,6
0.4335590000009688,1423,554,HELD,9,9,0,6
0.4423190000015893,1437,551,HELD,10,10,0,6
0.4503609999992477,1445,549,HELD,9,9,0,6
0.4588000000003376,1458,547,HELD,10,10,0,6
0.4670760000008158,1473,546,HELD,9,9,0,6
0.4755130000012286,1489,545,HELD,10,10,0,6
0.4837069999994128,1498,544,HELD,9,9,0,6
0.4921810000014375,1510,542,HELD,10,10,0,6
0.5005149999997229,1519,541,HELD,9,9,0,6
0.508880000001227,1530,540,HELD,10,10,0,6
0.5172800000000279,1539,539,HELD,9,9,0,6
0.5261109999992186,1545,538,HELD,10,10,0,6
0.5338430000010703,1552,539,HELD,9,9,0,6
0.5422570000009728,1559,537,HELD,10,10,0,6
0.550598000001628,1565,536,HELD,9,9,0,6
0.5589340000005905,1570,537,HELD,10,10,0,6
0.5671939999992901,1575,535,HELD,9,9,0,6
0.5757889999986219,1579,534,HELD,10,10,0,6
0.5838540000004286,1585,533,HELD,9,9,0,6
0.5923479999983101,1587,532,HELD,9,9,0,6
0.6005599999989499,1591,531,HELD,10,10,0,6
0.6089990000000398,1593,530,HELD,9,9,0,6
0.6173180000005232,1596,528,HELD,10,10,0,6
0.6258330000018759,1599,527,HELD,9,9,0,6
0.6339460000017425,1602,525,HELD,11,11,0,6
0.6423920000015642,1603,517,HELD,9,9,0,6
0.6508680000006279,1606,525,HELD,10,10,0,6
0.6591090000001714,1609,516,HELD,9,9,0,6
0.6673440000013215,1613,511,HELD,11,11,0,6
0.6759679999995569,1617,509,HELD,10,10,0,6
0.6839690000015253,1623,508,HELD,11,11,0,6
0.6925719999999274,1627,505,HELD,11,11,0,6
0.7006709999986924,1634,504,HELD,10,10,0,6
0.7091890000010608,1639,507,HELD,11,11,0,6
0.7176690000014787,1645,508,HELD,10,10,0,6
0.7260539999988396,1649,509,HELD,11,11,0,6
0.734044000000722,1654,510,HELD,10,10,0,6
0.7426010000017413,1660,506,HELD,11,11,0,6
0.7511000000013155,1665,503,HELD,9,9,0,6
0.7674570000017411,1674,502,HELD,10,10,0,6
0.7760520000010729,1681,503,HELD,9,9,0,6
0.7841880000014498,1688,505,HELD,10,10,0,6
0.7927530000015395,1693,513,HELD,11,11,0,6
0.8007920000018203,1701,518,HELD,10,10,0,6
0.8094310000014957,1708,522,HELD,11,11,0,6
0.8179109999982757,1716,527,HELD,10,10,0,6
0.826188999999431,1720,532,HELD,11,11,0,6
0.834194999999454,1729,537,HELD,10,10,0,6
0.8430950000001758,1735,540,HELD,11,11,0,6
0.851052999998501,1743,543,HELD,12,12,0,6
0.8593900000014401,1750,548,HELD,11,11,0,6
0.8677109999989625,1757,551,HELD,12,12,0,6
0.876430000000255,1762,556,HELD,11,11,0,6
0.8845189999992726,1769,561,HELD,12,12,0,6
0.8927650000005087,1773,565,HELD,12,12,0,6
0.9011759999993956,1775,569,HELD,12,12,0,6
0.9095249999991212,1776,573,HELD,12,12,0,6
0.9177850000014588,1780,578,HELD,12,12,0,6
0.9261870000009368,1782,583,HELD,12,12,0,6
0.9343679999983578,1784,587,HELD,12,12,0,6
0.9431110000004992,1786,593,HELD,13,13,0,6
0.9510379999992438,1785,597,HELD,12,12,0,6
0.9595469999985652,1786,601,HELD,13,13,0,6
0.9679189999988012,1787,606,HELD,12,12,0,6
0.9767199999987496,1789,611,HELD,13,13,0,6
0.9843770000006772,1790,617,HELD,12,12,0,6
0.9928990000007616,1791,622,HELD,13,13,0,6
1.0012629999982892,1789,626,HELD,14,14,0,6
1.0096190000003844,1786,631,HELD,13,13,0,6
1.0178550000018731,1787,636,HELD,14,14,0,6
1.0262990000010177,1786,641,HELD,13,13,0,6
1.0344530000002123,1783,646,HELD,14,14,0,6
1.0433610000000044,1781,650,HELD,13,13,0,6
1.051168999998481,1783,655,HELD,14,14,0,6
1.0597110000016985,1780,660,HELD,13,13,0,6
1.0678570000018226,1775,665,HELD,14,14,0,6
1.0763980000010631,1774,672,HELD,13,13,0,6
1.084538999999495,1775,679,HELD,14,14,0,6
1.0931070000006002,1773,684,HELD,13,13,0,6
1.1012399999999616,1772,690,HELD,14,14,0,6
1.1097819999995409,1771,696,HELD,13,13,0,6
1.117960999999923,1769,701,HELD,14,14,0,6
1.126510000001872,1771,708,HELD,13,13,0,6
1.134582999999111,1767,713,HELD,14,14,0,6
1.1432820000009087,1759,720,HELD,14,14,0,6
1.1513440000017,1752,728,HELD,14,14,0,6
1.1598789999989094,1742,737,HELD,13,13,0,6
1.1680359999991197,1727,745,HELD,14,14,0,6
1.1768709999996645,1713,756,HELD,13,13,0,6
1.184650999999576,1695,767,HELD,13,13,0,6
1.1933129999997618,1671,778,HELD,15,15,0,6
1.201388000001316,1648,788,HELD,14,14,0,6
1.209868000001734,1628,798,HELD,15,15,0,6
1.218142000001535,1609,808,HELD,14,14,0,6
1.2269889999988663,1592,817,HELD,15,15,0,6
1.2347540000009758,1576,825,HELD,14,14,0,6
1.2433139999993728,1561,833,HELD,15,15,0,6
1.2516089999990072,1549,841,HELD,14,14,0,6
1.2600969999984954,1536,849,HELD,15,15,0,6
1.2683429999997315,1523,855,HELD,15,15,0,6
1.276860999998462,1512,863,HELD,14,14,0,6
1.2847839999994903,1503,871,HELD,15,15,0,6
1.293656000001647,1495,877,HELD,15,15,0,6
1.3016089999982796,1489,884,HELD,15,15,0,6
1.3100259999991977,1481,890,HELD,14,14,0,6
1.3182180000003427,1477,896,HELD,15,15,0,6
1.326829000001453,1476,900,HELD,15,15,0,6
1.334944999998697,1477,904,HELD,15,15,0,6
1.34353800000099,1478,909,HELD,14,14,0,6
1.3516710000003511,1482,912,HELD,15,15,0,6
1.3601469999994151,1486,915,HELD,14,14,0,6
1.3684180000018389,1491,918,HELD,15,15,0,6
1.3768380000001343,1498,920,HELD,14,14,0,6
1.3849210000007588,1505,921,HELD,15,15,0,6
1.3936680000006163,1516,920,HELD,14,14,0,6
