Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1587,667,HELD,12,12,0,12
0.0086129999999684,1582,672,HELD,12,12,0,12
0.0168499999999767,1581,678,HELD,11,11,0,12
0.0253220000004148,1578,683,HELD,12,12,0,12
0.0335100000002057,1573,686,HELD,12,12,0,12
0.0419750000000931,1571,690,HELD,11,11,0,12
0.0501380000005156,1568,693,HELD,12,12,0,12
0.0587009999999281,1565,696,HELD,11,11,0,12
0.0668290000003253,1562,698,HELD,12,12,0,12
0.0753740000000107,1558,700,HELD,11,11,0,12
0.0835880000004181,1555,703,HELD,12,12,0,12
0.0921000000007552,1553,706,HELD,11,11,0,12
0.1003590000000258,1550,710,HELD,11,11,0,12
0.1088630000003831,1547,713,HELD,12,12,0,12
0.1171010000007299,1545,717,HELD,11,11,0,12
0.1255490000003192,1542,721,HELD,12,12,0,12
0.1337510000003021,1541,724,HELD,11,11,0,12
0.1422520000005533,1540,726,HELD,12,12,0,12
0.1504500000000916,1539,729,HELD,11,11,0,12
0.1591050000006362,1537,731,HELD,12,12,0,12
0.1675730000006297,1536,733,HELD,11,11,0,12
0.1757940000006783,1535,735,HELD,12,12,0,12
0.184081000000333,1533,737,HELD,11,11,0,12
0.1924730000000636,1535,738,HELD,12,12,0,12
0.2006920000003447,1529,743,HELD,10,10,0,12
0.209182999999939,1526,748,HELD,12,12,0,12
0.2173069999998915,1522,752,HELD,10,10,0,12
0.2258529999999154,1517,757,HELD,12,12,0,12
0.2340870000007271,1512,762,HELD,10,10,0,12
0.2425849999999627,1507,766,HELD,11,11,0,12
0.2507540000005974,1500,771,HELD,10,10,0,12
0.25931700000001,1492,775,HELD,11,11,0,12
0.2674950000000535,1484,779,HELD,10,10,0,12
0.2761430000000473,1476,783,HELD,11,11,0,12
0.2843030000003637,1467,787,HELD,10,10,0,12
0.2927800000006755,1458,790,HELD,11,11,0,12
0.300890000000436,1448,794,HELD,11,11,0,12
0.3095800000000963,1437,798,HELD,11,11,0,12
0.3176080000002912,1426,802,HELD,11,11,0,12
0.3261430000002292,1406,806,HELD,11,11,0,12
0.3343600000007427,1390,810,HELD,11,11,0,12
0.3429470000000947,1382,814,HELD,11,11,0,12
0.3510730000007243,1370,817,HELD,11,11,0,12
0.3595840000007229,1359,822,HELD,11,11,0,12
0.367790000000241,1347,826,HELD,11,11,0,12
0.3763870000002498,1339,830,HELD,11,11,0,12
0.3844980000003488,1330,834,HELD,11,11,0,12
0.3930159999999887,1325,838,HELD,11,11,0,12
0.401267000000189,1320,841,HELD,11,11,0,12
0.4097770000007585,1316,844,HELD,11,11,0,12
0.4179659999999785,1305,849,HELD,11,11,0,12
0.4264769999999771,1296,852,HELD,10,10,0,12
0.4346580000001268,1285,858,HELD,11,11,0,12
0.4433300000000599,1275,864,HELD,11,11,0,12
0.4513489999999365,1269,868,HELD,10,10,0,12
0.4598940000005314,1264,872,HELD,11,11,0,12
0.4682020000000193,1261,876,HELD,10,10,0,12
0.4767130000000179,1259,879,HELD,11,11,0,12
0.4849590000003445,1256,883,HELD,10,10,0,12
0.4934450000000652,1254,886,HELD,11,11,0,12
0.5015300000004572,1251,890,HELD,10,10,0,12
0.5100540000003093,1248,893,HELD,11,11,0,12
0.5182469999999739,1245,897,HELD,10,10,0,12
0.5267690000000584,1242,901,HELD,11,11,0,12
0.5351190000001225,1238,904,HELD,10,10,0,12
0.5434979999999996,1234,907,HELD,11,11,0,12
0.5516560000005484,1230,911,HELD,10,10,0,12
0.5602250000001732,1228,915,HELD,11,11,0,12
0.5683630000003177,1223,918,HELD,11,11,0,12
0.5769120000004477,1220,922,HELD,10,10,0,12
0.5851840000004813,1218,925,HELD,11,11,0,12
0.5936369999999442,1216,927,HELD,11,11,0,12
0.6019089999999778,1212,929,HELD,11,11,0,12
0.6103800000000774,1209,932,HELD,10,10,0,12
0.6185679999998683,1205,934,HELD,11,11,0,12
0.62705300000016,1200,937,HELD,10,10,0,12
0.6353030000000217,1196,940,HELD,11,11,0,12
0.6438269999998738,1190,943,HELD,10,10,0,12
0.651929000000564,1185,946,HELD,10,10,0,12
0.660490000000209,1180,948,HELD,11,11,0,12
0.6689970000006724,1174,951,HELD,10,10,0,12
0.6772000000000844,1168,953,HELD,11,11,0,12
0.6854650000004767,1161,957,HELD,10,10,0,12
0.6939840000004551,1155,959,HELD,11,11,0,12
0.7021400000003268,1148,962,HELD,10,10,0,12
0.710638999999901,1143,965,HELD,11,11,0,12
0.7188249999999243,1125,972,HELD,10,10,0,12
0.7273680000007516,1110,977,HELD,11,11,0,12
0.7355480000005628,1097,978,HELD,11,11,0,12
0.7442289999999048,1085,979,HELD,11,11,0,12
0.7522490000001198,1074,984,HELD,10,10,0,12
0.7608370000007199,1065,987,HELD,11,11,0,12
0.7689820000005056,1058,989,HELD,10,10,0,12
0.777566000000661,1049,991,HELD,11,11,0,12
0.7857720000001791,1040,994,HELD,10,10,0,12
0.7943940000004659,1033,996,HELD,11,11,0,12
0.8023900000007416,1025,998,HELD,10,10,0,12
0.8110420000002705,1017,1001,HELD,11,11,0,12
0.8191370000004099,1011,1003,HELD,10,10,0,12
0.8276570000007268,1002,1006,HELD,11,11,0,12
0.8358500000003914,997,1007,HELD,10,10,0,12
0.8443880000004356,991,1009,HELD,11,11,0,12
0.8525669999999081,983,1012,HELD,10,10,0,12
0.8612149999999019,976,1014,HELD,11,11,0,12
0.8693080000002738,971,1016,HELD,10,10,0,12
0.8777970000001005,966,1017,HELD,11,11,0,12
0.8859929999998712,962,1019,HELD,10,10,0,12
0.8945480000002135,958,1020,HELD,11,11,0,12
0.9027460000006612,954,1021,HELD,10,10,0,12
0.9113299999999072,950,1023,HELD,11,11,0,12
0.9194430000006832,947,1024,HELD,10,10,0,12
0.9279530000003432,942,1026,HELD,11,11,0,12
0.9363560000001598,938,1027,HELD,10,10,0,12
0.944695000000138,934,1029,HELD,11,11,0,12
0.952940000000126,932,1030,HELD,10,10,0,12
0.9614030000002458,928,1031,HELD,11,11,0,12
0.9700000000002548,925,1033,HELD,10,10,0,12
0.978174000000763,922,1034,HELD,11,11,0,12
0.986405999999988,919,1035,HELD,10,10,0,12
0.9948309999999764,917,1036,HELD,11,11,0,12
1.0030249999999796,916,1035,HELD,11,11,0,12
1.0197660000003452,912,1038,HELD,10,10,0,12
1.028388000000632,911,1035,HELD,11,11,0,12
1.0450980000005077,909,1039,HELD,10,10,0,12
1.0617160000001604,904,1040,HELD,11,11,0,12
1.103530000000319,900,1042,HELD,10,10,0,12
1.1367840000002616,898,1041,HELD,11,11,0,12
1.1456480000006195,897,1042,HELD,11,11,0,12
1.1703029999998762,894,1041,HELD,10,10,0,12
1.1954740000001038,893,1039,HELD,11,11,0,12
1.2289559999999256,892,1038,HELD,10,10,0,12
1.262365999999929,890,1037,HELD,11,11,0,12
1.2705540000006297,891,1038,HELD,10,10,0,12
1.3207740000007109,896,1037,HELD,11,11,0,12
1.354204000000209,900,1036,HELD,10,10,0,12
1.370850000000246,903,1034,HELD,11,11,0,12
1.3876540000001114,906,1032,HELD,10,10,0,12
1.3962650000003125,907,1031,HELD,11,11,0,12
1.4047150000005786,908,1030,HELD,10,10,0,12
1.421096000000034,911,1029,HELD,11,11,0,12
1.4377560000002632,916,1027,HELD,10,10,0,12
1.4464910000006057,918,1026,HELD,11,11,0,12
1.4544620000006034,922,1025,HELD,10,10,0,12
1.4630550000001676,928,1022,HELD,13,13,0,12
1.4711670000006052,933,1020,HELD,10,10,0,12
1.4797349999998914,937,1018,HELD,12,12,0,12
1.4878939999998693,942,1015,HELD,10,10,0,12
1.4964530000006562,947,1013,HELD,12,12,0,12
1.504598000000442,953,1011,HELD,10,10,0,12
1.5131310000006124,959,1009,HELD,12,12,0,12
1.521378000000368,965,1007,HELD,13,13,0,12
1.5299039999999875,973,1004,HELD,12,12,0,12
1.538049000000683,983,1000,HELD,13,13,0,12
1.546527000000424,992,996,HELD,12,12,0,12
1.5546990000002552,1005,991,HELD,13,13,0,12
1.5632910000003903,1018,985,HELD,14,14,0,12
1.5714740000003076,1033,979,HELD,13,13,0,12
1.579971000000114,1048,973,HELD,14,14,0,12
1.5881370000006427,1061,967,HELD,14,14,0,12
1.5967060000002675,1076,960,HELD,13,13,0,12
1.6049840000005131,1090,954,HELD,14,14,0,12
1.6136480000004667,1107,947,HELD,13,13,0,12
1.6216080000003783,1129,936,HELD,15,15,0,12
1.630167000000256,1150,925,HELD,13,13,0,12
1.6383620000005976,1167,915,HELD,15,15,0,12
1.6468709999999191,1182,905,HELD,13,13,0,12
1.655044000000089,1195,896,HELD,15,15,0,12
1.6638840000005075,1206,887,HELD,13,13,0,12
1.6720700000005309,1217,879,HELD,14,14,0,12
1.6889540000001944,1236,862,HELD,14,14,0,12
1.7054920000000493,1249,850,HELD,14,14,0,12
1.7223149999999805,1259,841,HELD,14,14,0,12
1.739024000000427,1267,835,HELD,14,14,0,12
1.772381000000678,1294,829,HELD,14,14,0,12
1.7812320000002728,1309,828,HELD,14,14,0,12
1.797787000000426,1331,826,HELD,14,14,0,12
1.8058260000007067,1342,825,HELD,14,14,0,12
