Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,547,718,HELD,-420,-420,0,22
0.0080849999976635,540,719,HELD,263,225,0,22
0.0165720000004512,533,719,HELD,262,224,0,22
0.024825000000419,527,719,HELD,263,225,0,22
0.0330819999981031,521,718,HELD,261,227,0,22
0.0418659999995725,514,717,HELD,259,226,0,22
0.0501579999981913,508,714,HELD,261,227,0,22
0.0583359999982349,502,711,HELD,257,224,0,22
0.0664029999970807,496,707,HELD,261,227,0,22
0.0748279999970691,490,702,HELD,255,222,0,22
0.0826629999974102,485,696,HELD,254,225,0,22
0.0918229999988398,479,689,HELD,253,224,0,22
0.0996089999971445,473,683,HELD,252,225,0,22
0.1081479999993462,468,675,HELD,251,223,0,22
0.1163699999997334,462,668,HELD,249,221,0,22
0.1247519999997166,457,661,HELD,251,223,0,22
0.1330159999997704,452,654,HELD,247,219,0,22
0.1412009999985457,447,647,HELD,246,222,0,22
0.1494189999975788,442,641,HELD,245,221,0,22
0.1582619999971939,437,634,HELD,244,220,0,22
0.166044999998121,433,628,HELD,242,218,0,22
0.1746139999995648,428,622,HELD,244,220,0,22
0.1826659999969706,424,617,HELD,240,220,0,22
0.191211999997904,420,612,HELD,244,220,0,22
0.1994809999996505,416,607,HELD,238,219,0,22
0.207723999999871,412,603,HELD,244,220,0,22
0.216259999997419,408,600,HELD,236,217,0,22
0.2245049999983166,404,597,HELD,244,220,0,22
0.2327379999987897,401,596,HELD,235,216,0,22
0.2410519999975804,399,594,HELD,234,219,0,22
0.2490419999994628,396,596,HELD,233,218,0,22
0.2578409999987343,394,593,HELD,234,219,0,22
0.2656339999994088,393,596,HELD,231,216,0,22
0.2739449999971839,391,594,HELD,234,219,0,22
0.28220599999986,389,596,HELD,230,215,0,22
0.2909679999975196,387,593,HELD,229,214,0,22
0.2990219999992405,385,596,HELD,230,215,0,22
0.3072570000003907,383,593,HELD,228,217,0,22
0.3157549999996263,381,592,HELD,227,216,0,22
0.3238949999977194,378,591,HELD,228,217,0,22
0.3324589999974705,376,590,HELD,226,215,0,22
0.3404539999974076,373,588,HELD,225,214,0,22
0.3489740000004531,370,587,HELD,226,215,0,22
0.3570440000003145,367,584,HELD,224,213,0,22
0.3657609999972919,364,581,HELD,223,215,0,22
0.3738359999988461,362,578,HELD,224,212,0,22
0.3825130000004719,359,574,HELD,223,215,0,22
0.3905839999970339,356,570,HELD,224,212,0,22
0.3988199999985227,353,565,HELD,222,214,0,22
0.4071489999987534,350,560,HELD,221,213,0,22
0.4154399999970337,347,555,HELD,222,214,0,22
