Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,619,1132,HELD,-420,-420,0,25
0.0082179999999425,618,1132,HELD,-420,-420,0,25
0.016508000000158,617,1132,HELD,-420,-420,0,25
0.0247739999999794,616,1133,HELD,-420,-420,0,25
0.0332009999997353,615,1132,HELD,-420,-420,0,25
0.0415640000001076,614,1133,HELD,-420,-420,0,25
0.0494680000001608,613,1132,HELD,-420,-420,0,25
0.0577600000001439,614,1134,HELD,-420,-420,0,25
0.0659670000000005,612,1132,HELD,-420,-420,0,25
0.0824280000001635,611,1135,HELD,-420,-420,0,25
0.0989709999998922,610,1136,HELD,-420,-420,0,25
0.1238140000000385,609,1137,HELD,-420,-420,0,25
0.1487069999998311,610,1136,HELD,-420,-420,0,25
0.165284000000156,609,1137,HELD,239,212,0,25
0.1737029999999322,610,1136,HELD,240,213,0,25
0.1982910000001538,608,1137,HELD,239,212,0,25
0.2064409999998133,610,1136,HELD,240,213,0,25
0.2147479999998722,607,1138,HELD,239,212,0,25
0.2312670000001162,606,1136,HELD,240,213,0,25
0.2399430000000393,605,1138,HELD,239,212,0,25
0.2560029999999642,604,1137,HELD,240,213,0,25
0.264252999999826,603,1138,HELD,239,212,0,25
0.2724720000001071,602,1137,HELD,238,211,0,25
0.2806150000001253,603,1136,HELD,239,212,0,25
0.2890910000000986,601,1135,HELD,238,211,0,25
0.2972270000000208,600,1133,HELD,239,212,0,25
0.3053340000001299,601,1132,HELD,237,210,0,25
0.3138429999999061,599,1130,HELD,236,213,0,25
0.3219249999997373,597,1129,HELD,235,212,0,25
0.330351999999948,596,1127,HELD,234,211,0,25
0.3387669999997342,594,1125,HELD,233,210,0,25
0.3465820000001258,592,1123,HELD,234,211,0,25
0.3552719999997862,589,1121,HELD,231,212,0,25
0.3633449999997538,587,1119,HELD,234,209,0,25
0.3716580000000249,584,1117,HELD,230,211,0,25
0.3795939999999973,580,1115,HELD,229,210,0,25
0.3879640000000108,577,1112,HELD,230,211,0,25
0.3964099999998325,574,1109,HELD,228,209,0,25
0.4047839999998359,570,1106,HELD,230,211,0,25
0.4124819999997271,567,1103,HELD,227,208,0,25
0.4208189999999376,563,1100,HELD,230,211,0,25
0.4292669999999816,559,1097,HELD,227,208,0,25
0.4373609999997825,556,1093,HELD,230,211,0,25
0.4459999999999127,553,1090,HELD,227,208,0,25
0.4541840000001684,550,1087,HELD,230,211,0,25
0.4622399999998379,547,1084,HELD,227,208,0,25
0.4706559999999626,545,1082,HELD,230,211,0,25
0.4787579999997433,544,1080,HELD,227,208,0,25
0.4870510000000649,542,1078,HELD,230,211,0,25
0.4951449999998658,541,1076,HELD,227,212,0,25
0.5035339999999451,539,1074,HELD,230,211,0,25
0.5118670000001657,538,1072,HELD,227,212,0,25
0.5201329999999871,539,1070,HELD,230,211,0,25
0.5280159999997522,537,1068,HELD,227,212,0,25
0.5366260000000693,536,1065,HELD,230,211,0,25
0.5453809999999066,537,1062,HELD,226,211,0,25
0.5530929999999898,536,1058,HELD,225,210,0,25
0.5614820000000691,537,1054,HELD,226,211,0,25
0.5695089999999254,536,1049,HELD,225,210,0,25
0.5781210000000101,537,1044,HELD,226,211,0,25
0.586022999999841,536,1039,HELD,224,209,0,25
0.5942700000000514,535,1033,HELD,226,211,0,25
0.6026889999998275,536,1026,HELD,223,208,0,25
0.6109139999998661,534,1020,HELD,226,211,0,25
0.6192900000000918,533,1014,HELD,223,208,0,25
0.6275519999999233,531,1007,HELD,226,211,0,25
0.635808999999881,530,1001,HELD,223,212,0,25
0.6440099999999802,529,994,HELD,226,211,0,25
0.6520430000000488,527,988,HELD,223,212,0,25
0.6605399999998554,526,982,HELD,226,208,0,25
0.6687859999997272,525,976,HELD,222,211,0,25
0.6770510000001195,524,970,HELD,221,210,0,25
0.6846879999998237,523,964,HELD,220,209,0,25
0.6937530000000152,522,958,HELD,221,210,0,25
0.7017639999999119,523,952,HELD,219,208,0,25
0.7100179999997636,522,945,HELD,221,210,0,25
0.718398999999863,523,938,HELD,219,208,0,25
0.7264639999998508,521,930,HELD,221,210,0,25
0.7346079999997528,523,922,HELD,219,208,0,25
0.7427090000001044,521,914,HELD,218,207,0,25
0.7512609999998858,523,906,HELD,219,208,0,25
0.7593360000000757,522,897,HELD,218,207,0,25
0.7678879999998571,523,889,HELD,219,208,0,25
0.775716999999986,524,881,HELD,218,207,0,25
0.7839859999999135,525,873,HELD,219,208,0,25
0.7923099999998158,527,865,HELD,218,207,0,25
0.8005220000000008,529,858,HELD,219,208,0,25
0.8090389999997569,531,850,HELD,217,206,0,25
0.8173679999999877,533,842,HELD,219,208,0,25
0.8255559999997786,535,835,HELD,217,206,0,25
0.8335229999997864,537,828,HELD,219,208,0,25
0.8418149999997695,539,821,HELD,217,206,0,25
0.8502800000001116,541,814,HELD,219,208,0,25
0.8583650000000489,544,807,HELD,216,209,0,25
0.8665179999998145,546,801,HELD,219,208,0,25
0.8747410000000855,549,794,HELD,216,209,0,25
0.8830469999998058,551,788,HELD,219,208,0,25
0.8913170000000719,554,782,HELD,216,209,0,25
0.8995119999999588,557,776,HELD,219,208,0,25
0.9076850000001286,560,770,HELD,215,204,0,25
0.9161269999999604,563,763,HELD,219,208,0,25
0.924395000000004,566,757,HELD,215,204,0,25
0.9327680000001236,569,750,HELD,219,208,0,25
0.9409550000000309,571,744,HELD,215,204,0,25
0.94905800000015,574,738,HELD,219,208,0,25
0.957622999999785,577,731,HELD,215,204,0,25
0.9657360000001064,580,725,HELD,219,208,0,25
0.9739049999998316,582,719,HELD,214,203,0,25
0.9822370000001684,585,713,HELD,219,208,0,25
0.9903779999999642,588,707,HELD,214,203,0,25
0.998645000000124,591,701,HELD,219,208,0,25
1.0069220000000314,593,695,HELD,214,200,0,25
1.0153540000001158,596,690,HELD,219,208,0,25
1.023333999999977,599,684,HELD,214,200,0,25
1.0317220000001726,601,678,HELD,219,208,0,25
1.039980000000014,604,672,HELD,214,200,0,25
1.048323999999866,607,666,HELD,219,208,0,25
1.0563099999999397,609,659,HELD,214,200,0,25
1.0644939999997405,612,653,HELD,219,208,0,25
1.072747000000163,614,647,HELD,214,200,0,25
1.0809899999999288,617,641,HELD,219,208,0,25
1.0893529999998464,620,636,HELD,214,200,0,25
1.097519999999804,622,630,HELD,219,208,0,25
1.1059460000001309,625,624,HELD,214,200,0,25
1.1139619999999013,628,618,HELD,219,208,0,25
1.1223999999997432,631,612,HELD,214,200,0,25
1.1306020000001809,634,606,HELD,213,199,0,25
1.1386720000000423,638,600,HELD,214,200,0,25
1.1469950000000608,641,595,HELD,213,199,0,25
1.155619999999999,645,589,HELD,214,200,0,25
1.1637620000001334,648,584,HELD,212,198,0,25
1.1718529999998282,652,578,HELD,214,195,0,25
1.1800720000001093,656,573,HELD,212,198,0,25
1.1883130000001074,659,568,HELD,214,195,0,25
1.1971049999997376,663,564,HELD,212,198,0,25
1.2052920000000995,666,559,HELD,214,195,0,25
1.2133129999997436,670,555,HELD,213,199,0,25
1.2216290000001209,673,551,HELD,214,195,0,25
1.229925000000094,676,548,HELD,213,199,0,25
1.2381319999999505,679,545,HELD,214,195,0,25
1.2464359999999033,682,542,HELD,214,197,0,25
1.254750999999942,686,539,HELD,214,195,0,25
1.2633200000000215,689,537,HELD,214,200,0,25
1.271024000000125,693,535,HELD,214,195,0,25
1.2797669999999923,696,533,HELD,214,200,0,25
1.2874539999997978,700,532,HELD,214,195,0,25
1.29582500000015,704,531,HELD,214,203,0,25
1.3042449999998098,709,529,HELD,215,204,0,25
1.3128900000001522,713,528,HELD,214,203,0,25
1.3204369999998562,718,529,HELD,215,204,0,25
1.328751999999895,723,527,HELD,214,203,0,25
1.3370449999997618,728,529,HELD,215,204,0,25
1.3452149999998255,734,527,HELD,214,203,0,25
1.3535969999998088,739,529,HELD,213,202,0,25
1.3618649999998524,745,527,HELD,214,203,0,25
1.370021000000179,750,529,HELD,212,201,0,25
1.3782400000000052,756,527,HELD,214,203,0,25
1.386844999999994,761,529,HELD,212,201,0,25
1.394760000000133,765,527,HELD,214,203,0,25
1.4031820000000153,769,529,HELD,212,201,0,25
1.4116539999999986,772,526,HELD,214,203,0,25
1.4198630000000776,774,525,HELD,212,201,0,25
