Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2967,3458,HELD,-420,-420,0,5
0.0166659999958938,2970,3458,HELD,-420,-420,0,5
0.0333380000010947,2974,3458,HELD,-420,-420,0,5
0.0500739999988582,2978,3458,HELD,-420,-420,0,5
0.0668240000013611,2982,3458,HELD,-420,-420,0,5
0.0839080000005196,2985,3458,HELD,-420,-420,0,5
0.0915979999990668,3015,531,HELD,-420,-420,0,5
0.1006280000001424,2989,531,HELD,-420,-420,0,5
0.1249899999966146,2993,531,HELD,-420,-420,0,5
0.1501310000021476,2997,3457,HELD,10,10,0,5
0.1750259999971604,2998,3455,HELD,9,9,0,5
0.200224000000162,2997,3454,HELD,10,10,0,5
0.2502969999986817,2995,3453,HELD,9,9,0,5
0.2672359999996843,2989,3455,HELD,10,10,0,5
0.2751399999979185,2986,3458,HELD,9,9,0,5
0.2836400000014691,2981,3462,HELD,10,10,0,5
0.2918589999972028,2966,3471,HELD,9,9,0,5
0.3003610000014305,2951,3480,HELD,10,10,0,5
0.3085199999986798,2935,3490,HELD,9,9,0,5
0.3170719999980065,2919,3501,HELD,10,10,0,5
0.3251909999962663,2907,3512,HELD,9,9,0,5
0.3336980000021867,2894,3525,HELD,10,10,0,5
0.3418769999989308,2885,3537,HELD,9,9,0,5
0.3504990000001271,2877,3549,HELD,10,10,0,5
0.3585669999956735,2872,3561,HELD,9,9,0,5
0.3670940000010887,2869,3573,HELD,10,10,0,5
0.375265999995463,2868,3585,HELD,9,9,0,5
0.3838919999980135,2870,3597,HELD,10,10,0,5
0.3920169999983045,2875,3609,HELD,9,9,0,5
0.4004480000003241,2883,3620,HELD,10,10,0,5
0.4086309999984223,2893,3632,HELD,9,9,0,5
0.417170000000624,2907,3642,HELD,10,10,0,5
0.4253820000012638,2924,3652,HELD,9,9,0,5
0.433841999998549,2943,3661,HELD,9,9,0,5
0.4420689999969909,2966,3669,HELD,9,9,0,5
0.4505439999993541,2991,3675,HELD,9,9,0,5
0.4587049999972805,3018,3681,HELD,9,9,0,5
