Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,1271,1438,DOWN,10,10,0,15
0.0092749999967054,1275,1439,HELD,11,11,0,15
0.0174199999964912,1280,1441,HELD,11,11,0,15
0.0259730000034323,1285,1442,HELD,11,11,0,15
0.0341750000006868,1290,1441,HELD,11,11,0,15
0.0426999999981489,1293,1440,HELD,10,10,0,15
0.0508950000003096,1298,1435,HELD,11,11,0,15
0.0594199999977718,1293,1440,UP,10,10,0,15
0.8014530000000377,2973,3648,DOWN,10,10,0,15
0.8188949999967008,2980,3647,HELD,10,10,0,15
0.8274260000034701,2987,3645,HELD,11,11,0,15
0.8356990000029327,2996,3644,HELD,10,10,0,15
0.8443199999965145,3006,3643,HELD,12,12,0,15
0.8522799999991548,3018,3641,HELD,10,10,0,15
0.8608000000022002,3060,3637,HELD,12,12,0,15
0.8690120000028401,3094,3634,HELD,10,10,0,15
0.8776700000016717,3123,3632,HELD,12,12,0,15
0.8856329999980517,3145,3631,HELD,13,13,0,15
0.8941800000029616,3168,3627,HELD,12,12,0,15
0.9023589999997056,3187,3622,HELD,13,13,0,15
0.9109360000002198,3204,3616,HELD,13,13,0,15
0.9191120000032242,3223,3609,HELD,12,12,0,15
0.9276200000022072,3240,3600,HELD,13,13,0,15
0.9357299999974202,3253,3591,HELD,12,12,0,15
0.9443079999982728,3265,3580,HELD,13,13,0,15
0.952504000000772,3275,3568,HELD,12,12,0,15
0.9610840000023018,3284,3556,HELD,13,13,0,15
0.9691499999971712,3291,3542,HELD,12,12,0,15
0.977664999998524,3294,3527,HELD,13,13,0,15
0.9858569999996688,3302,3511,HELD,12,12,0,15
0.9943899999998392,3306,3494,HELD,13,13,0,15
1.0025499999974272,3310,3477,HELD,12,12,0,15
1.0110700000004726,3315,3461,HELD,13,13,0,15
1.0193070000023,3318,3447,HELD,12,12,0,15
1.0277710000009392,3324,3435,HELD,13,13,0,15
1.0360819999987143,3329,3423,HELD,12,12,0,15
1.0444570000036038,3334,3413,HELD,13,13,0,15
1.0526499999978114,3340,3404,HELD,12,12,0,15
1.0611490000010235,3347,3394,HELD,13,13,0,15
1.0693170000013197,3354,3385,HELD,12,12,0,15
1.0778280000013185,3361,3376,HELD,13,13,0,15
1.0860089999987397,3369,3368,HELD,12,12,0,15
1.0945379999975555,3376,3361,HELD,13,13,0,15
1.1027850000027684,3383,3354,HELD,12,12,0,15
1.1116239999973914,3388,3348,HELD,13,13,0,15
1.1195240000015474,3393,3342,HELD,12,12,0,15
1.127913999996963,3395,3337,HELD,13,13,0,15
1.1362040000021807,3396,3333,HELD,12,12,0,15
1.1446999999971013,3392,3330,HELD,13,13,0,15
1.1528099999995902,3389,3327,HELD,12,12,0,15
1.161323000000266,3379,3326,HELD,13,13,0,15
1.169503999997687,3362,3327,HELD,13,13,0,15
1.178023000000394,3342,3331,HELD,12,12,0,15
1.186248999998497,3319,3335,HELD,13,13,0,15
1.1947139999974752,3293,3342,HELD,12,12,0,15
1.2029120000006517,3267,3352,HELD,13,13,0,15
1.2114740000033637,3242,3363,HELD,12,12,0,15
1.2196309999999355,3214,3375,HELD,12,12,0,15
1.228097999999591,3185,3388,HELD,13,13,0,15
1.236467000002449,3156,3405,HELD,12,12,0,15
1.2449179999966873,3127,3425,HELD,12,12,0,15
1.2531109999981709,3097,3448,HELD,12,12,0,15
1.2614949999988312,3070,3475,HELD,11,11,0,15
1.2697209999969346,3047,3506,HELD,12,12,0,15
1.2782250000018394,3030,3543,HELD,11,11,0,15
1.2863890000007814,3019,3579,HELD,10,10,0,15
1.2948879999967176,3015,3612,HELD,11,11,0,15
1.3031110000010813,3013,3639,HELD,10,10,0,15
1.311589999997523,3016,3659,HELD,11,11,0,15
1.3197940000027302,3022,3675,HELD,10,10,0,15
1.328283000002557,3025,3687,HELD,11,11,0,15
1.336459999998624,3032,3696,HELD,10,10,0,15
1.3450539999976172,3041,3703,HELD,11,11,0,15
1.353210000001127,3050,3708,HELD,10,10,0,15
1.361683000002813,3061,3712,HELD,11,11,0,15
1.3698910000020987,3076,3716,HELD,10,10,0,15
1.3783499999990454,3091,3718,HELD,11,11,0,15
1.3866290000005392,3105,3721,HELD,10,10,0,15
1.3950570000015432,3121,3722,HELD,11,11,0,15
1.4033140000028652,3139,3721,HELD,10,10,0,15
1.4117439999972703,3158,3723,HELD,11,11,0,15
1.4199399999997695,3175,3721,HELD,10,10,0,15
1.4284719999996014,3192,3721,HELD,11,11,0,15
1.4366900000022724,3208,3719,HELD,10,10,0,15
1.4451669999980368,3224,3717,HELD,11,11,0,15
1.453324000001885,3239,3714,HELD,10,10,0,15
1.4618530000007013,3252,3711,HELD,11,11,0,15
1.4701009999989765,3264,3707,HELD,10,10,0,15
1.478583999996772,3275,3703,HELD,11,11,0,15
1.486854000002495,3286,3699,HELD,10,10,0,15
1.495360000000801,3298,3696,HELD,11,11,0,15
1.5034690000029514,3307,3691,HELD,10,10,0,15
1.5119330000015907,3319,3684,HELD,11,11,0,15
1.520113999999012,3329,3677,HELD,10,10,0,15
1.528640999997151,3340,3669,HELD,11,11,0,15
1.5369510000018636,3349,3660,HELD,10,10,0,15
1.545328000000154,3359,3652,HELD,11,11,0,15
1.553578999999445,3369,3643,HELD,12,12,0,15
1.5621119999996154,3378,3635,HELD,11,11,0,15
1.5702040000032866,3385,3626,HELD,11,11,0,15
1.5787540000019362,3392,3618,HELD,11,11,0,15
1.5869260000035863,3400,3609,HELD,12,12,0,15
1.5954080000010435,3406,3601,HELD,11,11,0,15
1.6037219999998342,3411,3595,HELD,12,12,0,15
1.6121259999999893,3416,3587,HELD,11,11,0,15
1.6203240000031656,3422,3580,HELD,12,12,0,15
1.6288320000021486,3427,3574,HELD,11,11,0,15
1.6369970000014291,3429,3568,HELD,12,12,0,15
1.6455330000026152,3434,3563,HELD,11,11,0,15
1.6536839999971562,3436,3558,HELD,12,12,0,15
1.6621929999964775,3439,3553,HELD,11,11,0,15
1.6703859999979611,3441,3548,HELD,12,12,0,15
1.6789060000010068,3445,3543,HELD,11,11,0,15
1.6871739999987767,3448,3538,HELD,12,12,0,15
1.6955910000033327,3452,3532,HELD,11,11,0,15
1.7037960000016028,3456,3526,HELD,11,11,0,15
1.7122880000024452,3460,3520,HELD,12,12,0,15
1.720508999998856,3465,3515,HELD,11,11,0,15
1.7290199999988545,3467,3510,HELD,12,12,0,15
1.737225999997463,3472,3505,HELD,11,11,0,15
