Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,640,-420,HELD,-420,-420,0,18
0.0082260000053793,640,-420,HELD,203,196,0,18
0.0248570000039762,640,-420,HELD,203,196,0,18
0.0329390000042622,640,-420,HELD,203,196,0,18
0.0413040000057662,641,-420,HELD,205,195,0,18
0.0493900000001303,640,-420,HELD,203,196,0,18
0.0577240000056917,642,181,HELD,205,198,0,18
0.0658240000047953,643,182,HELD,203,196,0,18
0.0822520000001532,644,183,HELD,206,199,0,18
0.0909119999996619,643,182,HELD,203,196,0,18
0.0987240000031306,645,184,HELD,206,199,0,18
0.1071070000034524,643,182,HELD,203,196,0,18
0.1152960000035818,646,184,HELD,206,199,0,18
0.1234910000057425,643,185,HELD,208,201,0,18
0.1316140000053565,646,184,HELD,206,199,0,18
0.1399320000055013,647,185,HELD,208,201,0,18
0.1646040000050561,646,184,HELD,210,200,0,18
0.1809730000022682,647,185,HELD,208,201,0,18
0.1894220000031055,646,184,HELD,210,200,0,18
0.1975010000023758,647,185,HELD,208,201,0,18
0.213941000001796,646,184,HELD,210,200,0,18
0.2220140000063111,647,185,HELD,208,203,0,18
0.2303140000003622,646,184,HELD,210,200,0,18
0.2468000000008032,647,185,HELD,208,203,0,18
0.2632640000010724,646,184,HELD,210,200,0,18
0.2714110000015353,647,185,HELD,208,203,0,18
0.279554000000644,646,184,HELD,210,200,0,18
0.2877130000051693,647,185,HELD,208,203,0,18
0.2961030000005848,646,184,HELD,210,200,0,18
0.312621000004583,647,185,HELD,208,203,0,18
0.3206620000055409,646,184,HELD,210,200,0,18
0.3289710000026389,647,185,HELD,208,203,0,18
0.3699450000058277,646,184,HELD,210,200,0,18
0.3782540000029257,647,185,HELD,208,203,0,18
0.3863760000022012,646,184,HELD,210,200,0,18
0.4027830000050016,647,185,HELD,208,203,0,18
0.4112020000029588,646,184,HELD,210,200,0,18
0.419279000001552,645,185,HELD,208,203,0,18
0.4278220000051078,644,184,HELD,210,200,0,18
0.435752000004868,645,185,HELD,208,203,0,18
0.4440790000007837,643,184,HELD,210,200,0,18
0.4521569999997155,642,185,HELD,208,203,0,18
0.4608590000061667,640,184,HELD,210,200,0,18
0.4685610000015003,638,185,HELD,208,203,0,18
0.4768760000006296,635,184,HELD,210,200,0,18
0.4850110000043059,633,185,HELD,208,203,0,18
0.4936040000029607,630,184,HELD,210,200,0,18
0.5015340000027209,627,183,HELD,208,203,0,18
0.5099430000045686,623,184,HELD,210,200,0,18
0.5180660000041826,619,182,HELD,208,198,0,18
0.5262930000026245,614,184,HELD,206,196,0,18
0.5344670000049518,608,182,HELD,205,195,0,18
0.5428480000045965,601,184,HELD,203,193,0,18
0.5509640000018408,593,181,HELD,202,192,0,18
0.5598870000030729,584,182,HELD,200,193,0,18
0.5673670000032871,575,181,HELD,202,192,0,18
0.575609000006807,567,182,HELD,200,193,0,18
0.5839770000020508,559,183,HELD,202,192,0,18
0.5920100000003004,552,182,HELD,200,190,0,18
0.600415000000794,545,184,HELD,198,188,0,18
0.6083920000019134,538,185,HELD,197,190,0,18
0.6164620000054128,532,184,HELD,195,188,0,18
0.6249020000032033,526,186,HELD,197,185,0,18
0.6330520000046818,521,187,HELD,194,184,0,18
0.6424130000013974,516,188,HELD,192,182,0,18
0.6494860000020708,511,189,HELD,191,181,0,18
0.6575560000055702,507,188,HELD,192,178,0,18
0.6662350000042352,503,190,HELD,189,180,0,18
0.6741190000029746,500,191,HELD,187,178,0,18
0.682650000002468,497,190,HELD,189,180,0,18
0.6905640000040876,494,192,HELD,186,177,0,18
0.6991040000066278,492,190,HELD,184,175,0,18
0.706917000003159,490,193,HELD,186,177,0,18
0.7152430000060122,489,190,HELD,183,174,0,18
0.7233760000017355,488,193,HELD,186,177,0,18
0.7318140000061248,487,194,HELD,181,172,0,18
0.7397010000058799,488,193,HELD,186,177,0,18
0.748012000003655,486,194,HELD,180,171,0,18
0.7562600000019302,487,193,HELD,186,177,0,18
0.7726920000059181,488,194,HELD,178,169,0,18
0.7809350000025006,489,193,HELD,186,177,0,18
0.7889760000034585,490,194,HELD,178,169,0,18
0.7975590000060038,491,193,HELD,176,167,0,18
0.8053950000030454,493,194,HELD,178,169,0,18
0.8137690000003204,494,192,HELD,176,167,0,18
0.8218670000060229,495,194,HELD,178,169,0,18
0.8302050000056624,497,191,HELD,175,166,0,18
0.8382730000012089,498,194,HELD,178,169,0,18
0.8467560000062804,500,190,HELD,175,166,0,18
0.8547660000040196,501,194,HELD,178,169,0,18
0.8630560000019614,500,189,HELD,175,166,0,18
0.8712290000039502,502,194,HELD,178,169,0,18
0.8875830000033602,500,189,HELD,175,166,0,18
0.8959820000018226,503,194,HELD,173,164,0,18
0.9123440000039408,500,189,HELD,175,166,0,18
0.937061000004178,503,194,HELD,173,164,0,18
0.9535920000053012,500,189,HELD,175,166,0,18
0.9698390000048676,503,194,HELD,173,164,0,18
0.9782610000038404,500,189,HELD,175,166,0,18
0.9863080000068294,502,194,HELD,172,163,0,18
0.9944370000011986,500,190,HELD,175,166,0,18
1.0108840000029886,502,194,HELD,172,163,0,18
1.019759000002523,500,190,HELD,175,166,0,18
1.0273860000015702,502,194,HELD,172,163,0,18
1.0436830000035116,500,190,HELD,175,166,0,18
1.0850440000067465,502,194,HELD,172,163,0,18
