Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,408,787,HELD,10,10,0,7
0.0170780000044032,409,786,HELD,10,10,0,7
0.0253200000006472,410,786,HELD,10,10,0,7
0.033478000004834,409,786,HELD,9,9,0,7
0.0422319999997853,411,786,HELD,10,10,0,7
0.0669570000027306,409,785,HELD,9,9,0,7
0.0755060000010416,411,786,HELD,10,10,0,7
0.0836350000026868,407,784,HELD,9,9,0,7
0.1506159999989904,410,786,HELD,10,10,0,7
0.1674439999987953,414,785,HELD,9,9,0,7
0.1757890000008046,422,786,HELD,10,10,0,7
0.1840200000006007,427,789,HELD,9,9,0,7
0.1928069999994477,444,796,HELD,10,10,0,7
0.2008750000022701,472,806,HELD,9,9,0,7
0.2092170000032638,507,819,HELD,10,10,0,7
0.2176260000051115,550,833,HELD,11,11,0,7
0.2259310000008554,610,854,HELD,10,10,0,7
0.2341730000043753,676,877,HELD,10,10,0,7
0.24276600000303,748,904,HELD,10,10,0,7
0.2508290000041597,813,930,HELD,10,10,0,7
0.2593790000028093,871,953,HELD,11,11,0,7
0.2676219999993918,922,975,HELD,12,12,0,7
0.2761190000019269,966,993,HELD,11,11,0,7
0.2845070000039413,1001,1008,HELD,12,12,0,7
0.2932209999999031,1026,1031,HELD,11,11,0,7
0.3010590000048978,1045,1036,HELD,12,12,0,7
0.3095640000028652,1058,1041,HELD,11,11,0,7
0.3178960000004736,1067,1046,HELD,12,12,0,7
0.3262529999992694,1074,1049,HELD,11,11,0,7
0.3344310000029509,1080,1053,HELD,12,12,0,7
0.3431209999980638,1089,1058,HELD,11,11,0,7
0.3511250000010477,1101,1064,HELD,12,12,0,7
0.3597930000032647,1118,1071,HELD,11,11,0,7
0.3679229999979725,1137,1064,HELD,12,12,0,7
0.3766079999986687,1157,1065,HELD,14,14,0,7
0.3846950000006472,1177,1057,HELD,12,12,0,7
0.39342200000101,1195,1049,HELD,14,14,0,7
0.4014109999989159,1216,1040,HELD,12,12,0,7
0.4098379999995813,1238,1030,HELD,14,14,0,7
0.4181880000032834,1258,1018,HELD,12,12,0,7
0.4265660000019124,1284,1003,HELD,12,12,0,7
0.4348590000008698,1310,987,HELD,12,12,0,7
0.4437749999997322,1338,965,HELD,13,13,0,7
0.4514630000048782,1369,942,HELD,12,12,0,7
0.4600480000008247,1406,916,HELD,13,13,0,7
0.4682929999980842,1445,890,HELD,12,12,0,7
0.4769490000035148,1485,864,HELD,13,13,0,7
0.4850630000000819,1524,836,HELD,13,13,0,7
0.4934770000036224,1559,809,HELD,13,13,0,7
0.5016020000039134,1590,782,HELD,12,12,0,7
0.5103979999985313,1618,757,HELD,13,13,0,7
0.5184850000005099,1646,733,HELD,11,11,0,7
0.5268570000043837,1672,712,HELD,12,12,0,7
0.5350580000012997,1695,689,HELD,13,13,0,7
0.5437640000018291,1722,669,HELD,12,12,0,7
0.5517760000002454,1745,649,HELD,12,12,0,7
0.5603679999985616,1769,628,HELD,12,12,0,7
0.568570000003092,1793,609,HELD,11,11,0,7
0.5772550000037882,1814,590,HELD,12,12,0,7
0.585280999999668,1831,569,HELD,12,12,0,7
0.5937400000038906,1845,550,HELD,12,12,0,7
0.601968000002671,1855,532,HELD,12,12,0,7
0.6104980000018259,1863,514,HELD,11,11,0,7
0.6186549999983981,1868,499,HELD,12,12,0,7
0.6271530000012717,1871,484,HELD,11,11,0,7
0.6353860000017448,1867,472,HELD,12,12,0,7
0.6439020000034361,1858,461,HELD,11,11,0,7
0.6520410000011907,1844,451,HELD,12,12,0,7
0.66059800000221,1823,440,HELD,11,11,0,7
0.6688560000038706,1799,431,HELD,12,12,0,7
0.677322000003187,1772,422,HELD,11,11,0,7
0.6856790000019828,1744,413,HELD,10,10,0,7
0.694260000003851,1712,404,HELD,11,11,0,7
0.7022429999997257,1678,394,HELD,10,10,0,7
0.7108999999982188,1641,384,HELD,10,10,0,7
0.7190820000032545,1601,375,HELD,10,10,0,7
0.727485000003071,1559,368,HELD,10,10,0,7
0.7356429999999818,1517,362,HELD,10,10,0,7
0.7442280000032042,1477,355,HELD,10,10,0,7
0.7524059999996098,1444,351,HELD,10,10,0,7
0.7610620000050403,1414,347,HELD,10,10,0,7
0.7690720000027795,1389,345,HELD,10,10,0,7
0.7776240000021062,1366,342,HELD,10,10,0,7
0.7858140000025742,1343,341,HELD,10,10,0,7
0.7942970000003697,1320,338,HELD,9,9,0,7
0.8025330000018585,1300,337,HELD,10,10,0,7
