Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,513,865,HELD,7,7,0,8
0.0082150000089313,519,870,HELD,6,6,0,8
0.0169510000123409,527,877,HELD,6,6,0,8
0.0251180000050226,534,882,HELD,6,6,0,8
0.0335420000046724,543,889,HELD,6,6,0,8
0.0415310000098543,552,895,HELD,6,6,0,8
0.0500590000010561,560,900,HELD,6,6,0,8
0.0587360000063199,568,905,HELD,7,7,0,8
0.0667890000040642,577,910,HELD,6,6,0,8
0.0749430000141728,594,914,HELD,7,7,0,8
0.0835400000069057,600,917,HELD,6,6,0,8
0.0915880000102333,614,920,HELD,7,7,0,8
0.100086000005831,625,923,HELD,6,6,0,8
0.1083010000002104,635,925,HELD,7,7,0,8
0.1167760000098496,641,927,HELD,6,6,0,8
0.1249850000021979,646,928,HELD,7,7,0,8
0.1417200000141747,650,932,HELD,6,6,0,8
0.150141000005533,652,935,HELD,6,6,0,8
0.1583310000132769,656,938,HELD,6,6,0,8
0.166854000010062,653,940,HELD,6,6,0,8
0.1752110000088578,657,941,HELD,7,7,0,8
0.1834890000027371,659,943,HELD,6,6,0,8
0.191716000001179,660,944,HELD,7,7,0,8
0.2001580000069225,656,942,HELD,6,6,0,8
0.2086290000006556,654,941,HELD,7,7,0,8
0.2250250000070082,649,940,HELD,6,6,0,8
0.2339110000029904,645,939,HELD,7,7,0,8
0.2416940000111935,643,940,HELD,6,6,0,8
0.25018600000476,639,937,HELD,7,7,0,8
0.2583440000016708,635,936,HELD,6,6,0,8
0.2668610000109765,633,935,HELD,7,7,0,8
0.2750590000068769,632,936,HELD,6,6,0,8
0.2835460000060266,630,935,HELD,7,7,0,8
0.2916830000031041,616,934,HELD,8,8,0,8
0.3002400000113994,608,935,HELD,7,7,0,8
0.3083760000008624,602,934,HELD,8,8,0,8
0.3169640000123763,598,933,HELD,7,7,0,8
0.3250490000064019,593,934,HELD,8,8,0,8
0.3336650000128429,591,931,HELD,7,7,0,8
0.3502189999999245,583,929,HELD,8,8,0,8
0.3584740000078454,577,928,HELD,7,7,0,8
0.3669450000015786,571,927,HELD,8,8,0,8
0.3751300000003539,569,926,HELD,7,7,0,8
0.383681000006618,567,924,HELD,8,8,0,8
0.3917200000141747,564,922,HELD,7,7,0,8
0.4003740000043763,563,920,HELD,8,8,0,8
0.4084600000060163,561,917,HELD,7,7,0,8
0.4169490000058431,560,915,HELD,8,8,0,8
0.425109000003431,561,911,HELD,6,6,0,8
0.4336230000044452,558,907,HELD,8,8,0,8
0.4417830000020331,554,901,HELD,6,6,0,8
0.4502700000011828,546,893,HELD,8,8,0,8
0.4588520000106655,539,885,HELD,6,6,0,8
0.4669740000099409,532,877,HELD,8,8,0,8
0.47514000000956,527,871,HELD,6,6,0,8
0.4836700000014389,526,864,HELD,8,8,0,8
0.4918630000029225,524,859,HELD,6,6,0,8
0.5003470000083325,523,852,HELD,8,8,0,8
0.5085930000059307,522,846,HELD,6,6,0,8
0.5170000000071013,524,839,HELD,8,8,0,8
0.525234000000637,521,830,HELD,6,6,0,8
0.533939000000828,522,819,HELD,8,8,0,8
0.541841000012937,523,805,HELD,6,6,0,8
0.5503420000022743,522,791,HELD,8,8,0,8
0.558593000008841,523,777,HELD,6,6,0,8
0.5670550000068033,522,763,HELD,8,8,0,8
0.5751950000121724,520,752,HELD,6,6,0,8
0.5838400000066031,519,742,HELD,8,8,0,8
0.591855000006035,513,734,HELD,6,6,0,8
0.6003640000126325,508,729,HELD,5,5,0,8
0.6085440000024391,502,725,HELD,6,6,0,8
0.6170910000073491,508,720,HELD,5,5,0,8
0.6253110000106972,499,718,HELD,6,6,0,8
0.6337440000061179,497,715,HELD,5,5,0,8
0.6418970000086119,500,711,HELD,6,6,0,8
0.6504320000094594,505,708,HELD,5,5,0,8
0.658636000007391,511,704,HELD,6,6,0,8
0.6671120000100927,513,699,HELD,5,5,0,8
0.6752800000103889,510,691,HELD,6,6,0,8
0.683805000007851,513,682,HELD,5,5,0,8
0.6919880000059493,511,672,HELD,6,6,0,8
0.7004910000105156,530,660,HELD,5,5,0,8
0.7088340000045719,511,648,HELD,7,7,0,8
0.7171430000016699,531,638,HELD,6,6,0,8
0.7254200000024866,548,627,HELD,7,7,0,8
0.7339470000006258,558,618,HELD,6,6,0,8
0.7420390000042971,569,608,HELD,7,7,0,8
0.7504680000129156,577,599,HELD,5,5,0,8
