Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
0.0,2885,3466,DOWN,-420,-420,0,4
0.0156579999966197,2886,3465,HELD,7,7,0,4
0.032376999995904,2890,3467,HELD,7,7,0,4
0.0406799999982467,2893,3470,HELD,7,7,0,4
0.0490409999983967,2895,3476,HELD,7,7,0,4
0.0571760000020731,2902,3502,HELD,7,7,0,4
0.0658560000010766,2907,3530,HELD,7,7,0,4
0.0738540000020293,2909,3557,HELD,7,7,0,4
0.0824070000016945,2907,3584,HELD,7,7,0,4
0.090610999999626,2909,3611,HELD,7,7,0,4
0.0995399999956134,2911,3638,HELD,7,7,0,4
0.1074559999979101,2913,3663,HELD,7,7,0,4
0.1160170000002835,2918,3687,HELD,7,7,0,4
0.124006999998528,2922,3706,HELD,7,7,0,4
0.1325139999971725,2923,3721,HELD,7,7,0,4
0.1409859999985201,2922,3734,HELD,7,7,0,4
0.149664999997185,2924,3745,HELD,7,7,0,4
0.1575329999977839,2926,3752,HELD,7,7,0,4
0.1660409999967669,2924,3759,HELD,7,7,0,4
0.1740690000005997,2925,3766,HELD,7,7,0,4
0.1826079999955254,2922,3773,HELD,7,7,0,4
0.1908479999983683,2925,3779,HELD,7,7,0,4
0.1997269999992568,2922,3784,HELD,7,7,0,4
0.2075419999964651,2921,3788,HELD,7,7,0,4
0.2163389999986975,2922,3791,HELD,7,7,0,4
0.2242110000006505,2923,3793,HELD,7,7,0,4
0.2328129999950761,2928,3794,HELD,7,7,0,4
0.2412309999999706,2931,3795,HELD,7,7,0,4
0.2493909999975585,2937,3794,HELD,7,7,0,4
0.2578080000021145,2948,3794,HELD,7,7,0,4
0.2661450000014156,2960,3793,HELD,7,7,0,4
0.2743479999990086,2973,3791,HELD,7,7,0,4
0.2828149999986635,2985,3788,HELD,7,7,0,4
0.2910560000018449,2999,3785,HELD,7,7,0,4
0.2998749999969732,3011,3781,HELD,7,7,0,4
0.3076959999962128,3018,3777,HELD,7,7,0,4
0.3162049999955343,3024,3774,HELD,7,7,0,4
0.324399999997695,3026,3771,HELD,7,7,0,4
0.3329109999976936,3027,3768,HELD,7,7,0,4
0.341193000000203,3030,3766,HELD,8,8,0,4
0.3499719999963417,3034,3765,HELD,7,7,0,4
0.3662709999989602,3037,3762,HELD,8,8,0,4
0.3745550000021467,3034,3761,HELD,7,7,0,4
0.3829589999950258,3041,3759,HELD,8,8,0,4
0.3911339999976917,3044,3757,HELD,7,7,0,4
0.3996289999995497,3046,3753,HELD,8,8,0,4
0.4079129999954602,3044,3749,HELD,7,7,0,4
0.4163580000022193,3042,3744,HELD,8,8,0,4
0.4245069999960833,3041,3738,HELD,7,7,0,4
0.4330389999959152,3042,3730,HELD,8,8,0,4
0.4412200000006123,3040,3723,HELD,7,7,0,4
0.4497320000009495,3038,3715,HELD,8,8,0,4
0.4579000000012456,3036,3707,HELD,7,7,0,4
0.4664229999980307,3031,3700,HELD,8,8,0,4
0.4745909999983269,3024,3694,HELD,7,7,0,4
0.4832449999958044,3015,3689,HELD,8,8,0,4
0.4913779999988037,3006,3684,HELD,8,8,0,4
0.4998359999954118,2995,3679,HELD,7,7,0,4
0.5080210000014631,2986,3677,HELD,8,8,0,4
0.5165320000014617,2977,3675,HELD,7,7,0,4
0.524717000000237,2970,3676,HELD,8,8,0,4
0.5332369999960065,2963,3677,HELD,8,8,0,4
0.5414359999995213,2960,3681,HELD,7,7,0,4
0.5499169999966398,2957,3685,HELD,8,8,0,4
0.5581149999998161,2960,3688,HELD,7,7,0,4
0.5666330000021844,2961,3692,HELD,8,8,0,4
0.574839000000793,2965,3697,HELD,7,7,0,4
0.5834909999975935,2966,3701,HELD,8,8,0,4
0.5916920000017853,2970,3705,HELD,7,7,0,4
0.6000310000017635,2972,3709,HELD,8,8,0,4
0.6081839999969816,2975,3712,HELD,7,7,0,4
0.616730000001553,2987,3715,HELD,8,8,0,4
0.6249039999966044,2996,3718,HELD,7,7,0,4
0.6334310000020196,3002,3719,HELD,8,8,0,4
0.6417149999979301,3005,3721,HELD,7,7,0,4
0.6502039999977569,3006,3722,HELD,6,6,0,4
0.658424000001105,3005,3724,HELD,7,7,0,4
0.6753019999960088,3001,3725,HELD,6,6,0,4
0.6836419999963255,2998,3726,HELD,7,7,0,4
0.6917759999996633,2996,3727,HELD,6,6,0,4
0.7002730000021984,2994,3728,HELD,7,7,0,4
0.7169159999975818,2991,3729,HELD,6,6,0,4
0.7505539999983739,2994,3731,HELD,7,7,0,4
0.7585659999967902,2992,3732,HELD,6,6,0,4
0.7672339999990072,2989,3733,HELD,7,7,0,4
0.7838819999960833,2987,3732,HELD,6,6,0,4
0.7919120000005933,2989,3736,HELD,7,7,0,4
0.8004999999975553,2982,3737,HELD,6,6,0,4
0.8086100000000442,2978,3738,HELD,7,7,0,4
0.8170969999991939,2971,3740,HELD,6,6,0,4
0.8252799999972922,2968,3741,HELD,7,7,0,4
0.8338339999972959,2966,3744,HELD,5,5,0,4
0.8420859999969252,2951,3754,HELD,6,6,0,4
0.8505959999965853,2926,3770,HELD,7,7,0,4
0.8588410000011208,2951,3754,UP,6,6,0,4
3.980981000000611,3266,2668,DOWN,9,9,0,4
4.023502999996708,2951,3754,UP,6,6,0,4
5.677594000000681,1508,1462,DOWN,10,10,0,4
5.68536199999653,1509,1464,HELD,8,8,0,4
5.693548999995983,1511,1466,HELD,10,10,0,4
5.701787999998487,1509,1464,UP,8,8,0,4
6.903257999998459,2925,3524,DOWN,6,6,0,4
6.912562999998045,2919,3526,HELD,8,8,0,4
6.9208529999959865,2913,3529,HELD,6,6,0,4
6.929250000001048,2906,3533,HELD,9,9,0,4
6.937427999997453,2900,3538,HELD,6,6,0,4
6.94595699999627,2895,3545,HELD,9,9,0,4
6.954163999995217,2891,3554,HELD,6,6,0,4
6.96270899999945,2884,3584,HELD,9,9,0,4
6.971113999999943,2885,3607,HELD,6,6,0,4
6.979343999999401,2891,3627,HELD,9,9,0,4
6.987570999997843,2901,3644,HELD,6,6,0,4
6.996197000000393,2911,3659,HELD,9,9,0,4
7.004233999999997,2924,3671,HELD,6,6,0,4
7.012744999999995,2935,3681,HELD,9,9,0,4
7.021054999997432,2949,3691,HELD,6,6,0,4
7.02946399999928,2963,3699,HELD,8,8,0,4
7.037672999998904,2977,3707,HELD,6,6,0,4
7.046160999998392,2993,3714,HELD,8,8,0,4
7.054386999996495,3008,3722,HELD,6,6,0,4
7.0628579999975045,3024,3729,HELD,9,9,0,4
7.071286999998847,3040,3736,HELD,6,6,0,4
7.079541999999492,3059,3744,HELD,9,9,0,4
7.087746999997762,3079,3750,HELD,8,8,0,4
7.096254999996745,3100,3756,HELD,9,9,0,4
7.104445999997552,3121,3761,HELD,8,8,0,4
7.112947000001441,3142,3766,HELD,9,9,0,4
7.121137000001909,3164,3771,HELD,8,8,0,4
7.129654999997001,3187,3777,HELD,9,9,0,4
7.137848999998823,3211,3782,HELD,8,8,0,4
7.146355999997468,3234,3786,HELD,9,9,0,4
7.154520999996748,3256,3790,HELD,8,8,0,4
7.163103999999294,3275,3794,HELD,9,9,0,4
7.171246999998402,3296,3797,HELD,8,8,0,4
7.179736999998568,3316,3800,HELD,9,9,0,4
7.187936999995145,3340,3803,HELD,8,8,0,4
7.1964329999973415,3368,3806,HELD,9,9,0,4
7.2047959999981686,3395,3807,HELD,8,8,0,4
7.213152999996964,3422,3810,HELD,9,9,0,4
7.221474999998463,3451,3811,HELD,8,8,0,4
7.229888000001665,3478,3810,HELD,9,9,0,4
7.238081999996211,3502,3809,HELD,8,8,0,4
7.2465679999950225,3523,3807,HELD,9,9,0,4
7.254786999998032,3542,3804,HELD,8,8,0,4
7.26331499999651,3559,3800,HELD,7,7,0,4
7.271536000000196,3575,3796,HELD,8,8,0,4
7.279961000000185,3589,3793,HELD,8,8,0,4
7.288217000001168,3600,3790,HELD,8,8,0,4
