Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,574,893,HELD,247,223,0,20
0.0085010000000238,578,893,HELD,247,223,0,20
0.0164030000000821,581,892,HELD,247,223,0,20
0.0246180000000322,585,893,HELD,247,223,0,20
0.0327550000000655,587,892,HELD,247,223,0,20
0.0416450000000168,589,891,HELD,249,225,0,20
0.0492380000000594,591,892,HELD,247,223,0,20
0.0572940000000699,593,891,HELD,249,225,0,20
0.0654830000000856,594,890,HELD,247,223,0,20
0.0738150000000814,595,891,HELD,249,225,0,20
0.082129000000009,596,890,HELD,247,223,0,20
0.0901250000000573,595,891,HELD,249,225,0,20
0.0982840000000351,596,889,HELD,247,223,0,20
0.1067750000000842,595,891,HELD,250,226,0,20
0.1311590000000251,596,888,HELD,251,227,0,20
0.1393930000000409,595,891,HELD,250,226,0,20
0.1475380000000541,596,888,HELD,251,227,0,20
0.1638940000000275,595,891,HELD,250,226,0,20
0.1804070000000592,596,888,HELD,251,227,0,20
0.1968820000000732,595,891,HELD,250,226,0,20
0.2213360000000648,598,887,HELD,251,227,0,20
0.2294380000000728,600,886,HELD,250,226,0,20
0.2376340000000709,604,885,HELD,250,226,0,20
0.2458830000000489,608,883,HELD,249,225,0,20
0.2540430000000242,614,880,HELD,250,226,0,20
0.2624510000000555,619,878,HELD,248,228,0,20
0.2704889999999977,625,876,HELD,247,227,0,20
0.2787620000000288,630,873,HELD,246,226,0,20
0.2867580000000771,636,870,HELD,247,227,0,20
0.2949550000000727,641,867,HELD,245,225,0,20
0.3031560000000581,646,864,HELD,247,227,0,20
0.3114500000000362,651,861,HELD,245,225,0,20
0.3198230000000421,656,858,HELD,244,224,0,20
0.327788000000055,660,856,HELD,245,225,0,20
0.3362470000000712,664,853,HELD,244,224,0,20
0.3442029999999931,669,850,HELD,245,225,0,20
0.3527609999999868,674,847,HELD,245,225,0,20
0.3607830000000831,679,843,HELD,245,225,0,20
0.3688799999999901,684,838,HELD,245,225,0,20
0.3771629999999959,690,833,HELD,245,225,0,20
0.3849240000000691,695,826,HELD,244,224,0,20
0.3933769999999867,701,819,HELD,245,225,0,20
0.4016219999999748,706,812,HELD,244,220,0,20
0.4099059999999781,712,804,HELD,243,223,0,20
0.4177740000000085,717,795,HELD,242,222,0,20
0.4261169999999765,721,785,HELD,243,223,0,20
0.4343690000000606,726,772,HELD,241,221,0,20
0.4425029999999879,731,757,HELD,240,220,0,20
0.450629000000049,736,739,HELD,241,221,0,20
0.4587790000000495,740,719,HELD,239,220,0,20
0.4668599999999969,743,700,HELD,238,219,0,20
0.4751730000000407,745,680,HELD,239,220,0,20
0.4833320000000185,743,662,HELD,237,218,0,20
0.4918340000000398,743,645,HELD,236,217,0,20
0.4999169999999822,740,630,HELD,237,218,0,20
0.5082800000000134,735,615,HELD,235,216,0,20
0.5164340000000038,728,601,HELD,234,215,0,20
0.5244040000000041,721,589,HELD,233,214,0,20
0.532662000000073,712,578,HELD,232,213,0,20
0.5407880000000205,703,568,HELD,231,216,0,20
0.5491440000000694,693,559,HELD,232,212,0,20
0.5573060000000396,682,551,HELD,230,215,0,20
0.5656270000000632,672,544,HELD,229,214,0,20
0.5736960000000408,661,538,HELD,230,215,0,20
0.5819900000000189,651,531,HELD,229,214,0,20
0.5903060000000551,642,526,HELD,230,215,0,20
0.5985560000000305,633,520,HELD,229,214,0,20
0.6068070000000034,624,515,HELD,228,213,0,20
0.6151080000000775,617,511,HELD,227,212,0,20
0.6231330000000526,610,506,HELD,228,213,0,20
0.631114000000025,604,502,HELD,226,211,0,20
0.6393520000000308,598,498,HELD,225,210,0,20
0.647226000000046,592,494,HELD,226,211,0,20
0.6557410000000345,586,491,HELD,224,209,0,20
0.6640469999999823,581,487,HELD,223,208,0,20
0.6720000000000255,576,484,HELD,224,209,0,20
0.6802670000000717,571,481,HELD,223,208,0,20
0.6882760000000872,567,478,HELD,222,207,0,20
0.6965020000000095,563,475,HELD,221,206,0,20
0.7050510000000259,560,472,HELD,222,207,0,20
0.7130430000000842,557,469,HELD,220,209,0,20
0.721414999999979,556,467,HELD,222,207,0,20
0.7296019999999999,555,465,HELD,220,206,0,20
0.737775000000056,554,463,HELD,222,207,0,20
0.7456210000000283,555,461,HELD,220,202,0,20
0.7541029999999864,554,460,HELD,222,207,0,20
0.7626179999999749,555,458,HELD,220,202,0,20
0.7705809999999929,555,457,HELD,219,205,0,20
0.7785670000000664,556,456,HELD,220,202,0,20
0.7866490000000113,558,457,HELD,219,205,0,20
0.7952060000000074,559,455,HELD,219,201,0,20
0.8033260000000837,561,454,HELD,219,205,0,20
0.8112899999999854,563,455,HELD,219,201,0,20
0.8196360000000595,565,454,HELD,220,202,0,20
