Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
0.0,761,969,HELD,-420,-420,0,24
0.0082310000000234,761,971,HELD,235,212,0,24
0.0165640000000166,760,974,HELD,235,212,0,24
0.0245130000000699,759,976,HELD,236,209,0,24
0.0325330000000576,758,979,HELD,235,212,0,24
0.0409950000000662,756,981,HELD,236,209,0,24
0.0492380000000594,754,983,HELD,235,212,0,24
0.0575510000001031,752,985,HELD,236,209,0,24
0.0654759999999896,750,987,HELD,235,212,0,24
0.0739500000001953,747,988,HELD,236,209,0,24
0.0821040000000721,743,990,HELD,235,212,0,24
0.0906610000001819,739,992,HELD,236,209,0,24
0.0986840000000484,733,994,HELD,235,212,0,24
0.1065710000000308,726,996,HELD,235,212,0,24
0.1145100000001093,717,998,HELD,234,211,0,24
0.1226880000001529,707,999,HELD,233,210,0,24
0.131123000000116,695,1001,HELD,234,211,0,24
0.1395420000001195,683,999,HELD,233,210,0,24
0.1477240000001529,670,1001,HELD,234,211,0,24
0.1561510000001362,656,999,HELD,232,209,0,24
0.1640870000001086,644,999,HELD,234,211,0,24
0.1720730000001822,632,997,HELD,231,212,0,24
0.1803170000000591,621,994,HELD,234,211,0,24
0.1883090000001175,612,991,HELD,230,211,0,24
0.196920000000091,606,988,HELD,229,210,0,24
0.204977000000099,601,984,HELD,230,211,0,24
0.213167999999996,597,980,HELD,228,209,0,24
0.2215900000001056,596,976,HELD,227,212,0,24
0.2295020000001386,597,971,HELD,228,209,0,24
0.2378790000000208,597,966,HELD,226,211,0,24
0.2456690000001344,600,960,HELD,225,210,0,24
0.253992000000153,604,954,HELD,226,211,0,24
0.2622460000000046,610,947,HELD,224,209,0,24
0.2705359999999928,617,940,HELD,223,212,0,24
0.2785020000001168,626,933,HELD,224,209,0,24
0.2873130000000401,635,926,HELD,223,212,0,24
0.295189000000164,645,920,HELD,222,211,0,24
0.3035080000001926,655,914,HELD,223,212,0,24
0.3117690000001403,665,909,HELD,222,211,0,24
0.3201160000000982,675,904,HELD,223,212,0,24
0.3280120000001716,684,900,HELD,221,213,0,24
0.3359360000001743,694,895,HELD,220,212,0,24
0.3440900000000511,703,891,HELD,221,213,0,24
0.3526320000000851,712,887,HELD,220,212,0,24
0.3605910000001131,722,883,HELD,219,212,0,24
0.3690090000000054,731,879,HELD,220,212,0,24
0.377332000000024,740,875,HELD,219,212,0,24
0.3852750000000924,749,871,HELD,220,212,0,24
0.3936650000000554,757,868,HELD,219,212,0,24
0.4019190000001345,765,865,HELD,220,209,0,24
0.4098670000000766,772,861,HELD,219,212,0,24
0.4190040000000863,779,858,HELD,220,209,0,24
0.4264310000000932,785,854,HELD,221,210,0,24
0.4346680000001015,791,850,HELD,220,209,0,24
0.44260700000018,797,845,HELD,222,211,0,24
0.4511380000001281,802,839,HELD,220,209,0,24
0.4595060000001467,808,832,HELD,222,211,0,24
0.4674500000000989,813,825,HELD,220,209,0,24
0.4758130000000165,818,816,HELD,222,211,0,24
0.4839870000000701,823,807,HELD,220,209,0,24
0.4921770000000833,828,798,HELD,222,211,0,24
0.5005070000001979,833,787,HELD,220,209,0,24
0.5086929999999938,838,776,HELD,222,211,0,24
0.5171600000001035,842,764,HELD,221,210,0,24
0.5249100000000908,846,751,HELD,222,211,0,24
0.5328880000001845,849,737,HELD,221,210,0,24
0.5416750000001684,852,719,HELD,220,209,0,24
0.549270000000206,854,699,HELD,219,208,0,24
0.5575860000001285,856,675,HELD,218,207,0,24
0.5656790000000456,857,648,HELD,219,208,0,24
0.5742400000001453,856,618,HELD,217,206,0,24
0.5820909999999913,855,586,HELD,216,205,0,24
0.5904010000001563,852,551,HELD,215,204,0,24
0.5983320000000276,849,516,HELD,214,200,0,24
0.6066090000001623,844,481,HELD,215,204,0,24
0.6148380000001907,839,448,HELD,214,197,0,24
0.6231450000000223,833,417,HELD,213,199,0,24
0.6311410000000706,826,389,HELD,212,195,0,24
0.6392050000001746,819,366,HELD,211,194,0,24
0.6474170000001322,810,345,HELD,210,190,0,24
0.6560950000000503,801,328,HELD,208,188,0,24
0.6639540000001034,792,314,HELD,206,186,0,24
0.6723110000000361,781,302,HELD,205,185,0,24
0.6805420000000595,770,294,HELD,206,186,0,24
0.6888140000000931,758,288,HELD,203,183,0,24
0.6966700000000401,746,283,HELD,200,180,0,24
0.7052690000000439,733,280,HELD,198,179,0,24
0.7132160000001022,720,279,HELD,197,178,0,24
0.7215029999999842,707,278,HELD,195,176,0,24
0.7296570000000884,693,279,HELD,197,178,0,24
0.7377230000001873,678,279,HELD,194,175,0,24
0.7460960000000796,664,281,HELD,192,173,0,24
0.7542010000001937,650,282,HELD,191,172,0,24
0.7626940000000104,636,284,HELD,189,171,0,24
0.7707690000002003,623,285,HELD,187,169,0,24
0.7787390000000869,610,286,HELD,186,168,0,24
0.7872830000001159,599,287,HELD,184,166,0,24
0.7952110000001085,588,288,HELD,186,168,0,24
0.8035570000001826,577,287,HELD,186,165,0,24
0.811685000000125,567,289,HELD,186,168,0,24
0.8202180000000681,558,287,HELD,184,163,0,24
0.8281650000001264,550,289,HELD,186,168,0,24
0.8361879999999928,543,290,HELD,183,162,0,24
0.8444230000000061,536,289,HELD,186,168,0,24
0.8526890000000549,530,290,HELD,181,160,0,24
0.8608639999999923,525,289,HELD,180,168,0,24
0.8691969999999856,521,288,HELD,181,157,0,24
0.8771990000000187,517,287,HELD,180,168,0,24
0.8854660000001786,514,288,HELD,178,155,0,24
0.8937070000001768,511,286,HELD,180,168,0,24
0.9018849999999928,509,288,HELD,176,153,0,24
0.9103470000000016,507,286,HELD,180,168,0,24
0.9181390000001102,506,288,HELD,176,153,0,24
0.9266810000001442,505,286,HELD,175,152,0,24
0.9346160000000054,506,288,HELD,176,153,0,24
0.9595930000000408,505,286,HELD,173,148,0,24
0.9674840000000132,506,288,HELD,176,153,0,24
1.0002660000000103,507,286,HELD,173,148,0,24
1.0087130000001707,508,288,HELD,176,153,0,24
1.0166870000000472,509,285,HELD,175,150,0,24
1.024947000000111,511,284,HELD,176,153,0,24
1.0332390000000942,513,282,HELD,178,152,0,24
1.0413640000001578,518,280,HELD,176,153,0,24
1.0497980000000098,524,278,HELD,178,152,0,24
1.0577350000000934,531,276,HELD,176,153,0,24
1.0659239999999954,540,273,HELD,178,152,0,24
1.074196000000029,550,270,HELD,176,153,0,24
1.0822940000000472,562,267,HELD,180,151,0,24
1.0908850000000712,575,264,HELD,181,155,0,24
1.0987430000000131,588,262,HELD,180,151,0,24
1.1069930000001025,602,260,HELD,183,153,0,24
1.1154780000001665,616,259,HELD,180,151,0,24
1.1233240000001388,630,260,HELD,183,153,0,24
1.1317830000000413,644,261,HELD,184,157,0,24
1.140101000000186,658,264,HELD,186,156,0,24
1.148189000000002,671,269,HELD,187,160,0,24
1.156414000000041,685,275,HELD,186,156,0,24
1.164506000000074,697,282,HELD,187,160,0,24
1.1731520000000728,710,290,HELD,186,156,0,24
1.1810870000001614,723,299,HELD,189,159,0,24
1.1892700000000789,736,309,HELD,191,160,0,24
1.1974370000000365,750,320,HELD,192,161,0,24
1.20560300000011,763,332,HELD,191,164,0,24
1.2139040000001842,777,345,HELD,194,163,0,24
1.222059000000172,790,357,HELD,191,164,0,24
1.2306280000000245,801,368,HELD,195,164,0,24
1.2388110000001689,810,379,HELD,191,164,0,24
1.2468000000001211,819,388,HELD,195,164,0,24
1.2550700000001598,826,395,HELD,197,165,0,24
1.2634550000000218,832,402,HELD,195,164,0,24
1.2713730000000396,838,407,HELD,197,168,0,24
1.2796070000001691,843,411,HELD,195,164,0,24
1.2881290000000265,848,415,HELD,198,166,0,24
1.29601700000012,852,418,HELD,195,164,0,24
1.3042300000001887,856,420,HELD,198,166,0,24
1.3131290000001172,860,421,HELD,200,168,0,24
1.32076700000016,864,423,HELD,202,169,0,24
1.3288700000000515,869,424,HELD,203,170,0,24
1.3371410000002015,873,423,HELD,205,172,0,24
1.3452210000000375,877,425,HELD,206,173,0,24
1.3533140000001822,881,423,HELD,208,174,0,24
1.3616910000000644,885,425,HELD,210,176,0,24
1.3700440000000071,888,423,HELD,208,174,0,24
1.3782180000000608,892,425,HELD,210,180,0,24
1.3860930000000735,896,423,HELD,211,177,0,24
1.394405000000006,899,425,HELD,210,180,0,24
